case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_20,SRSG,2050,Onshore Wind,GenX,0.225,540
26z-short-base-1000,BASN_landbasedwind_class3_moderate_20,BASN,2050,Onshore Wind,GenX,0.224,541
26z-short-base-1000,BASN_landbasedwind_class3_moderate_22,BASN,2040,Onshore Wind,GenX,0.224,542
26z-short-base-1000,NWPP_onshore_wind_turbine_1,NWPP,2030,Onshore Wind,SWITCH,0.224,178
26z-short-base-1000,NWPP_onshore_wind_turbine_1,NWPP,2030,Onshore Wind,USENSYS,0.224,228
26z-short-base-1000,NWPP_onshore_wind_turbine_1,NWPP,2040,Onshore Wind,SWITCH,0.224,248
26z-short-base-1000,NWPP_onshore_wind_turbine_1,NWPP,2040,Onshore Wind,USENSYS,0.224,287
26z-short-base-1000,NWPP_onshore_wind_turbine_1,NWPP,2050,Onshore Wind,SWITCH,0.224,247
26z-short-base-1000,NWPP_onshore_wind_turbine_1,NWPP,2050,Onshore Wind,USENSYS,0.224,338
26z-short-base-1000,SPPC_conventional_hydroelectric_1,SPPC,2030,Conventional Hydroelectric,USENSYS,0.224,21
26z-short-base-1000,MISS_batteries_1,MISS,2030,Battery,GenX,0.223,9
26z-short-base-1000,SPPC_conventional_hydroelectric_1,SPPC,2040,Conventional Hydroelectric,TEMOA,0.223,21
26z-short-base-1000,SPPS_conventional_hydroelectric_1,SPPS,2040,Conventional Hydroelectric,TEMOA,0.223,22
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_22,SRSG,2050,Onshore Wind,USENSYS,0.223,339
26z-short-base-1000,FRCC_hydrogen_ccavgcf_moderate_0,FRCC,2030,Hydrogen,GenX,0.222,20
26z-short-base-1000,MISW_conventional_hydroelectric_1,MISW,2040,Conventional Hydroelectric,TEMOA,0.222,23
26z-short-base-1000,NWPP_onshore_wind_turbine_1,NWPP,2030,Onshore Wind,GenX,0.222,542
26z-short-base-1000,PJMC_conventional_hydroelectric_1,PJMC,2030,Conventional Hydroelectric,GenX,0.222,17
26z-short-base-1000,SRCE_hydrogen_ccavgcf_moderate_0,SRCE,2050,Hydrogen,TEMOA,0.222,16
26z-short-base-1000,TRE_natural_gas_steam_turbine_1,TRE,2030,Natural Gas,USENSYS,0.222,95
26z-short-base-1000,ISNE_natural_gas_fired_combined_cycle_2,ISNE,2040,Natural Gas,USENSYS,0.221,80
26z-short-base-1000,MISW_conventional_hydroelectric_1,MISW,2030,Conventional Hydroelectric,GenX,0.221,18
26z-short-base-1000,NWPP_onshore_wind_turbine_1,NWPP,2040,Onshore Wind,GenX,0.221,543
26z-short-base-1000,CASO_landbasedwind_class3_moderate_6,CASO,2040,Onshore Wind,GenX,0.22,544
26z-short-base-1000,MISW_conventional_hydroelectric_1,MISW,2040,Conventional Hydroelectric,GenX,0.22,17
26z-short-base-1000,NWPP_distributed_generation_1,NWPP,2040,Distributed Generation,TEMOA,0.22,24
26z-short-base-1000,SPPS_conventional_hydroelectric_1,SPPS,2030,Conventional Hydroelectric,GenX,0.22,19
26z-short-base-1000,MISW_distributed_generation_1,MISW,2050,Distributed Generation,TEMOA,0.219,23
26z-short-base-1000,SPPS_conventional_hydroelectric_1,SPPS,2040,Conventional Hydroelectric,USENSYS,0.219,20
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_21,SRSG,2040,Onshore Wind,GenX,0.219,545
26z-short-base-1000,NWPP_distributed_generation_1,NWPP,2050,Distributed Generation,TEMOA,0.218,24
26z-short-base-1000,NYCW_hydrogen_ctavgcf_moderate_0,NYCW,2040,Hydrogen,GenX,0.218,18
26z-short-base-1000,SPPC_conventional_hydroelectric_1,SPPC,2030,Conventional Hydroelectric,TEMOA,0.218,20
26z-short-base-1000,CANO_offshorewind_class12_moderate_floating_1_2,CANO,2050,Offshore Wind,GenX,0.217,79
26z-short-base-1000,NWPP_onshore_wind_turbine_1,NWPP,2030,Onshore Wind,TEMOA,0.217,174
26z-short-base-1000,BASN_landbasedwind_class3_moderate_22,BASN,2050,Onshore Wind,GenX,0.216,542
26z-short-base-1000,CANO_conventional_hydroelectric_1,CANO,2030,Conventional Hydroelectric,USENSYS,0.216,22
26z-short-base-1000,MISW_conventional_hydroelectric_1,MISW,2050,Conventional Hydroelectric,GenX,0.216,18
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_21,SRSG,2030,Onshore Wind,GenX,0.216,543
26z-short-base-1000,CASO_conventional_hydroelectric_1,CASO,2030,Conventional Hydroelectric,TEMOA,0.215,21
26z-short-base-1000,SPPS_conventional_hydroelectric_1,SPPS,2050,Conventional Hydroelectric,USENSYS,0.215,19
26z-short-base-1000,BASN_batteries_1,BASN,2030,Battery,GenX,0.214,10
26z-short-base-1000,CASO_landbasedwind_class3_moderate_23,CASO,2050,Onshore Wind,GenX,0.214,543
26z-short-base-1000,NWPP_onshore_wind_turbine_1,NWPP,2040,Onshore Wind,TEMOA,0.214,249
26z-short-base-1000,SRSE_battery_moderate_0,SRSE,2030,Battery,GenX,0.214,11
26z-short-base-1000,MISC_natural_gas_fired_combustion_turbine_2,MISC,2040,Natural Gas,USENSYS,0.214,81
26z-short-base-1000,CANO_offshorewind_class12_moderate_floating_1_2,CANO,2030,Offshore Wind,GenX,0.213,80
26z-short-base-1000,CANO_offshorewind_class12_moderate_floating_1_2,CANO,2040,Offshore Wind,GenX,0.213,80
26z-short-base-1000,CASO_landbasedwind_class3_moderate_6,CASO,2030,Onshore Wind,GenX,0.213,544
26z-short-base-1000,SPPS_conventional_hydroelectric_1,SPPS,2050,Conventional Hydroelectric,GenX,0.213,19
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_13,SRSG,2040,Onshore Wind,GenX,0.213,546
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_21,SRSG,2050,Onshore Wind,GenX,0.213,544
26z-short-base-1000,BASN_onshore_wind_turbine_1,BASN,2030,Onshore Wind,GenX,0.212,545
26z-short-base-1000,MISW_distributed_generation_1,MISW,2030,Distributed Generation,TEMOA,0.212,23
26z-short-base-1000,SPPN_distributed_generation_1,SPPN,2030,Distributed Generation,TEMOA,0.212,24
26z-short-base-1000,SPPS_natural_gas_steam_turbine_1,SPPS,2030,Natural Gas,USENSYS,0.212,96
26z-short-base-1000,SPPS_conventional_hydroelectric_1,SPPS,2050,Conventional Hydroelectric,TEMOA,0.211,21
26z-short-base-1000,NWPP_distributed_generation_1,NWPP,2030,Distributed Generation,TEMOA,0.21,25
26z-short-base-1000,NWPP_natural_gas_fired_combined_cycle_2,NWPP,2030,Natural Gas,USENSYS,0.21,97
26z-short-base-1000,PJMC_naturalgas_ccavgcf_moderate_0,PJMC,2040,Natural Gas,GenX,0.21,34
26z-short-base-1000,RMRG_conventional_hydroelectric_1,RMRG,2030,Conventional Hydroelectric,USENSYS,0.21,23
26z-short-base-1000,SPPS_conventional_hydroelectric_1,SPPS,2040,Conventional Hydroelectric,GenX,0.21,18
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_14,SRCA,2030,Onshore Wind,GenX,0.21,546
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_13,SRSG,2030,Onshore Wind,GenX,0.21,547
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_15,SRSG,2040,Onshore Wind,GenX,0.21,547
26z-short-base-1000,CANO_landbasedwind_class3_moderate_0,CANO,2050,Onshore Wind,GenX,0.209,545
26z-short-base-1000,RMRG_conventional_hydroelectric_1,RMRG,2050,Conventional Hydroelectric,USENSYS,0.209,20
26z-short-base-1000,SPPN_distributed_generation_1,SPPN,2040,Distributed Generation,TEMOA,0.209,25
26z-short-base-1000,TRE_hydrogen_ccavgcf_moderate_0,TRE,2040,Hydrogen,GenX,0.209,19
26z-short-base-1000,NYCW_battery_moderate_0_6hour,NYCW,2050,Battery,TEMOA,0.209,53
26z-short-base-1000,TRE_WEST_natural_gas_fired_combined_cycle_2,TRE_WEST,2030,Natural Gas,USENSYS,0.209,98
26z-short-base-1000,BASN_hydrogen_ccavgcf_moderate_0,BASN,2050,Hydrogen,TEMOA,0.208,17
26z-short-base-1000,CASO_landbasedwind_class3_moderate_0,CASO,2030,Onshore Wind,SWITCH,0.208,179
26z-short-base-1000,CASO_landbasedwind_class3_moderate_0,CASO,2030,Onshore Wind,USENSYS,0.208,229
26z-short-base-1000,CASO_landbasedwind_class3_moderate_0,CASO,2040,Onshore Wind,SWITCH,0.208,249
26z-short-base-1000,CASO_landbasedwind_class3_moderate_0,CASO,2040,Onshore Wind,USENSYS,0.208,288
26z-short-base-1000,CASO_landbasedwind_class3_moderate_0,CASO,2050,Onshore Wind,SWITCH,0.208,248
26z-short-base-1000,CASO_landbasedwind_class3_moderate_0,CASO,2050,Onshore Wind,USENSYS,0.208,340
26z-short-base-1000,CASO_landbasedwind_class3_moderate_23,CASO,2040,Onshore Wind,GenX,0.208,548
26z-short-base-1000,NWPP_onshore_wind_turbine_1,NWPP,2050,Onshore Wind,TEMOA,0.208,282
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_14,SRCA,2050,Onshore Wind,GenX,0.208,546
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_23,SRSG,2040,Onshore Wind,GenX,0.208,549
26z-short-base-1000,CANO_natural_gas_fired_combined_cycle_2,CANO,2050,Natural Gas,SWITCH,0.208,7
26z-short-base-1000,SPPC_natural_gas_fired_combined_cycle_2,SPPC,2040,Natural Gas,USENSYS,0.208,82
26z-short-base-1000,RMRG_conventional_hydroelectric_1,RMRG,2040,Conventional Hydroelectric,USENSYS,0.207,21
26z-short-base-1000,SPPC_conventional_hydroelectric_1,SPPC,2040,Conventional Hydroelectric,USENSYS,0.207,22
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_13,SRSG,2050,Onshore Wind,GenX,0.207,547
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_15,SRSG,2030,Onshore Wind,GenX,0.207,548
26z-short-base-1000,MISS_natural_gas_fired_combined_cycle_1,MISS,2050,Natural Gas,SWITCH,0.207,8
26z-short-base-1000,MISE_natural_gas_fired_combustion_turbine_1,MISE,2030,Natural Gas,USENSYS,0.207,99
26z-short-base-1000,BASN_onshore_wind_turbine_1,BASN,2040,Onshore Wind,GenX,0.206,550
26z-short-base-1000,CASO_conventional_hydroelectric_1,CASO,2040,Conventional Hydroelectric,USENSYS,0.206,23
26z-short-base-1000,SRSE_natural_gas_fired_combined_cycle_1,SRSE,2030,Natural Gas,USENSYS,0.206,100
26z-short-base-1000,SPPC_conventional_hydroelectric_1,SPPC,2050,Conventional Hydroelectric,USENSYS,0.205,21
26z-short-base-1000,CANO_conventional_hydroelectric_1,CANO,2050,Conventional Hydroelectric,TEMOA,0.204,22
26z-short-base-1000,CANO_landbasedwind_class3_moderate_0,CANO,2040,Onshore Wind,GenX,0.204,551
26z-short-base-1000,SPPN_battery_moderate_0,SPPN,2030,Battery,GenX,0.204,12
26z-short-base-1000,CASO_landbasedwind_class3_moderate_0,CASO,2040,Onshore Wind,GenX,0.203,552
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_22,SRSG,2050,Onshore Wind,GenX,0.203,548
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_23,SRSG,2030,Onshore Wind,GenX,0.203,549
26z-short-base-1000,SRSG_natural_gas_fired_combined_cycle_2,SRSG,2040,Natural Gas,USENSYS,0.203,83
26z-short-base-1000,BASN_onshore_wind_turbine_1,BASN,2050,Onshore Wind,GenX,0.202,549
26z-short-base-1000,CANO_landbasedwind_class3_moderate_18,CANO,2040,Onshore Wind,GenX,0.202,553
26z-short-base-1000,CASO_landbasedwind_class3_moderate_0,CASO,2050,Onshore Wind,GenX,0.202,550
26z-short-base-1000,CASO_landbasedwind_class3_moderate_16,CASO,2040,Onshore Wind,USENSYS,0.202,289
26z-short-base-1000,CASO_landbasedwind_class3_moderate_16,CASO,2050,Onshore Wind,USENSYS,0.202,341
26z-short-base-1000,CASO_landbasedwind_class3_moderate_23,CASO,2030,Onshore Wind,GenX,0.202,550
26z-short-base-1000,SPPC_conventional_hydroelectric_1,SPPC,2050,Conventional Hydroelectric,TEMOA,0.202,23
26z-short-base-1000,SRCA_batteries_1,SRCA,2030,Battery,GenX,0.202,13
26z-short-base-1000,SRCA_battery_moderate_0,SRCA,2030,Battery,GenX,0.202,14
26z-short-base-1000,CANO_landbasedwind_class3_moderate_23,CANO,2040,Onshore Wind,GenX,0.201,554
26z-short-base-1000,CASO_landbasedwind_class3_moderate_0,CASO,2030,Onshore Wind,GenX,0.201,551
26z-short-base-1000,FRCC_offshorewind_class12_moderate_floating_0_2,FRCC,2040,Offshore Wind,GenX,0.201,81
26z-short-base-1000,MISE_batteries_1,MISE,2030,Battery,GenX,0.201,15
26z-short-base-1000,MISS_battery_moderate_0,MISS,2030,Battery,GenX,0.201,16
26z-short-base-1000,PJMC_distributed_generation_1,PJMC,2050,Distributed Generation,TEMOA,0.201,25
26z-short-base-1000,RMRG_battery_moderate_0,RMRG,2030,Battery,GenX,0.201,17
26z-short-base-1000,CASO_landbasedwind_class3_moderate_0,CASO,2040,Onshore Wind,TEMOA,0.2,250
26z-short-base-1000,SPPS_batteries_1,SPPS,2030,Battery,GenX,0.2,18
26z-short-base-1000,BASN_natural_gas_steam_turbine_1,BASN,2040,Natural Gas,USENSYS,0.2,84
26z-short-base-1000,SPPC_natural_gas_steam_turbine_1,SPPC,2040,Natural Gas,USENSYS,0.2,85
26z-short-base-1000,CASO_natural_gas_fired_combined_cycle_2,CASO,2040,Natural Gas,USENSYS,0.199,86
26z-short-base-1000,MISE_battery_moderate_0,MISE,2030,Battery,GenX,0.199,19
26z-short-base-1000,CANO_conventional_hydroelectric_1,CANO,2040,Conventional Hydroelectric,GenX,0.198,19
26z-short-base-1000,MISC_battery_moderate_0,MISC,2030,Battery,GenX,0.198,20
26z-short-base-1000,SRCE_battery_moderate_0,SRCE,2030,Battery,GenX,0.198,21
26z-short-base-1000,BASN_onshore_wind_turbine_1,BASN,2040,Onshore Wind,SWITCH,0.197,250
26z-short-base-1000,CANO_landbasedwind_class3_moderate_18,CANO,2050,Onshore Wind,GenX,0.197,551
26z-short-base-1000,ISNE_battery_moderate_0,ISNE,2030,Battery,GenX,0.197,22
26z-short-base-1000,SPPC_battery_moderate_0,SPPC,2030,Battery,GenX,0.197,23
26z-short-base-1000,SPPS_hydrogen_ccavgcf_moderate_0,SPPS,2030,Hydrogen,GenX,0.197,21
26z-short-base-1000,TRE_WEST_naturalgas_ccccsavgcf_conservative_0,TRE_WEST,2050,CCS,GenX,0.197,18
26z-short-base-1000,SRSG_natural_gas_fired_combined_cycle_1,SRSG,2040,Natural Gas,USENSYS,0.197,87
26z-short-base-1000,CANO_landbasedwind_class3_moderate_23,CANO,2050,Onshore Wind,GenX,0.196,552
26z-short-base-1000,CASO_conventional_hydroelectric_1,CASO,2030,Conventional Hydroelectric,USENSYS,0.196,24
26z-short-base-1000,FRCC_offshorewind_class12_moderate_floating_0_3,FRCC,2040,Offshore Wind,GenX,0.196,82
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_23,SRSG,2050,Onshore Wind,GenX,0.196,553
26z-short-base-1000,SRCA_natural_gas_fired_combined_cycle_2,SRCA,2040,Natural Gas,USENSYS,0.196,88
26z-short-base-1000,RMRG_conventional_hydroelectric_1,RMRG,2040,Conventional Hydroelectric,TEMOA,0.195,24
26z-short-base-1000,SPPC_hydrogen_ccavgcf_moderate_0,SPPC,2030,Hydrogen,GenX,0.195,22
26z-short-base-1000,TRE_natural_gas_fired_combined_cycle_2,TRE,2040,Natural Gas,USENSYS,0.195,89
26z-short-base-1000,BASN_onshore_wind_turbine_1,BASN,2030,Onshore Wind,SWITCH,0.194,180
26z-short-base-1000,BASN_onshore_wind_turbine_1,BASN,2030,Onshore Wind,USENSYS,0.194,230
26z-short-base-1000,BASN_onshore_wind_turbine_1,BASN,2040,Onshore Wind,USENSYS,0.194,290
26z-short-base-1000,BASN_onshore_wind_turbine_1,BASN,2050,Onshore Wind,USENSYS,0.194,342
26z-short-base-1000,CANO_landbasedwind_class3_moderate_0,CANO,2030,Onshore Wind,GenX,0.194,552
26z-short-base-1000,NYCW_hydrogen_ctavgcf_moderate_0,NYCW,2030,Hydrogen,GenX,0.194,23
26z-short-base-1000,SRSE_batteries_1,SRSE,2030,Battery,GenX,0.194,24
26z-short-base-1000,FRCC_batteries_1,FRCC,2050,Battery,USENSYS,0.194,50
26z-short-base-1000,SRCA_natural_gas_steam_turbine_1,SRCA,2030,Natural Gas,USENSYS,0.194,101
26z-short-base-1000,RMRG_conventional_hydroelectric_1,RMRG,2030,Conventional Hydroelectric,GenX,0.193,20
26z-short-base-1000,RMRG_conventional_hydroelectric_1,RMRG,2050,Conventional Hydroelectric,GenX,0.193,20
26z-short-base-1000,RMRG_conventional_hydroelectric_1,RMRG,2050,Conventional Hydroelectric,TEMOA,0.193,24
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_22,SRSG,2030,Onshore Wind,GenX,0.193,553
26z-short-base-1000,SPPS_natural_gas_fired_combined_cycle_1,SPPS,2040,Natural Gas,USENSYS,0.193,90
26z-short-base-1000,BASN_onshore_wind_turbine_1,BASN,2050,Onshore Wind,SWITCH,0.192,249
26z-short-base-1000,CANO_batteries_1,CANO,2030,Battery,GenX,0.192,25
26z-short-base-1000,CASO_conventional_hydroelectric_1,CASO,2050,Conventional Hydroelectric,GenX,0.192,21
26z-short-base-1000,RMRG_batteries_1,RMRG,2030,Battery,GenX,0.192,26
26z-short-base-1000,RMRG_conventional_hydroelectric_1,RMRG,2030,Conventional Hydroelectric,TEMOA,0.192,22
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_22,SRSG,2040,Onshore Wind,GenX,0.192,555
26z-short-base-1000,CANO_conventional_hydroelectric_1,CANO,2050,Conventional Hydroelectric,USENSYS,0.191,22
26z-short-base-1000,FRCC_offshorewind_class12_moderate_floating_0_2,FRCC,2050,Offshore Wind,GenX,0.191,80
26z-short-base-1000,CANO_conventional_hydroelectric_1,CANO,2050,Conventional Hydroelectric,GenX,0.19,22
26z-short-base-1000,CANO_landbasedwind_class3_moderate_18,CANO,2030,Onshore Wind,GenX,0.19,554
26z-short-base-1000,MISE_distributed_generation_1,MISE,2040,Distributed Generation,GenX,0.19,26
26z-short-base-1000,MISE_distributed_generation_1,MISE,2040,Distributed Generation,SWITCH,0.19,25
26z-short-base-1000,MISE_distributed_generation_1,MISE,2040,Distributed Generation,TEMOA,0.19,26
26z-short-base-1000,MISE_distributed_generation_1,MISE,2040,Distributed Generation,USENSYS,0.19,26
26z-short-base-1000,MISE_distributed_generation_1,MISE,2050,Distributed Generation,GenX,0.19,26
26z-short-base-1000,SPPS_battery_moderate_0,SPPS,2030,Battery,GenX,0.19,27
26z-short-base-1000,PJME_natural_gas_fired_combined_cycle_1,PJME,2030,Natural Gas,USENSYS,0.19,102
26z-short-base-1000,BASN_natural_gas_fired_combined_cycle_1,BASN,2040,Natural Gas,USENSYS,0.19,91
26z-short-base-1000,SRSE_natural_gas_steam_turbine_1,SRSE,2030,Natural Gas,USENSYS,0.19,103
26z-short-base-1000,CANO_landbasedwind_class3_moderate_23,CANO,2030,Onshore Wind,GenX,0.189,555
26z-short-base-1000,FRCC_offshorewind_class12_moderate_floating_0_1,FRCC,2040,Offshore Wind,GenX,0.189,83
26z-short-base-1000,MISE_naturalgas_ccavgcf_moderate_0,MISE,2040,Natural Gas,GenX,0.189,35
26z-short-base-1000,MISE_distributed_generation_1,MISE,2030,Distributed Generation,SWITCH,0.188,25
26z-short-base-1000,MISE_distributed_generation_1,MISE,2030,Distributed Generation,USENSYS,0.188,26
26z-short-base-1000,MISE_distributed_generation_1,MISE,2050,Distributed Generation,SWITCH,0.188,25
26z-short-base-1000,MISE_distributed_generation_1,MISE,2050,Distributed Generation,USENSYS,0.188,26
26z-short-base-1000,CASO_conventional_hydroelectric_1,CASO,2040,Conventional Hydroelectric,GenX,0.187,20
26z-short-base-1000,FRCC_offshorewind_class12_moderate_floating_0_3,FRCC,2050,Offshore Wind,GenX,0.187,81
26z-short-base-1000,MISW_batteries_1,MISW,2030,Battery,GenX,0.187,28
26z-short-base-1000,PJMC_battery_moderate_0,PJMC,2030,Battery,GenX,0.187,29
26z-short-base-1000,SRSG_natural_gas_fired_combined_cycle_1,SRSG,2030,Natural Gas,SWITCH,0.187,51
26z-short-base-1000,CANO_conventional_hydroelectric_1,CANO,2030,Conventional Hydroelectric,TEMOA,0.186,23
26z-short-base-1000,CANO_landbasedwind_class3_moderate_6,CANO,2050,Onshore Wind,GenX,0.186,554
26z-short-base-1000,MISE_distributed_generation_1,MISE,2030,Distributed Generation,GenX,0.186,26
26z-short-base-1000,MISE_distributed_generation_1,MISE,2050,Distributed Generation,TEMOA,0.186,26
26z-short-base-1000,TRE_hydrogen_ccavgcf_moderate_0,TRE,2030,Hydrogen,GenX,0.186,24
26z-short-base-1000,CANO_landbasedwind_class3_moderate_6,CANO,2040,Onshore Wind,GenX,0.185,556
26z-short-base-1000,FRCC_natural_gas_fired_combined_cycle_2,FRCC,2030,Natural Gas,TEMOA,0.184,29
26z-short-base-1000,MISE_distributed_generation_1,MISE,2030,Distributed Generation,TEMOA,0.184,26
26z-short-base-1000,SPPN_utilitypv_class1_moderate_5,SPPN,2050,Solar,TEMOA,0.184,149
26z-short-base-1000,CASO_landbasedwind_class3_moderate_22,CASO,2040,Onshore Wind,GenX,0.183,557
26z-short-base-1000,PJMD_battery_moderate_0,PJMD,2030,Battery,GenX,0.183,30
26z-short-base-1000,RMRG_conventional_hydroelectric_1,RMRG,2040,Conventional Hydroelectric,GenX,0.183,21
26z-short-base-1000,SPPN_hydrogen_ccavgcf_moderate_0,SPPN,2030,Hydrogen,GenX,0.183,25
26z-short-base-1000,FRCC_offshorewind_class12_moderate_floating_0_2,FRCC,2030,Offshore Wind,GenX,0.182,81
26z-short-base-1000,SRSG_battery_moderate_0,SRSG,2030,Battery,GenX,0.182,31
26z-short-base-1000,CANO_offshorewind_class12_moderate_floating_0_2,CANO,2040,Offshore Wind,GenX,0.181,84
26z-short-base-1000,PJMW_battery_moderate_0,PJMW,2030,Battery,GenX,0.181,32
26z-short-base-1000,BASN_onshore_wind_turbine_1,BASN,2030,Onshore Wind,TEMOA,0.18,175
26z-short-base-1000,FRCC_offshorewind_class12_moderate_floating_0_1,FRCC,2050,Offshore Wind,GenX,0.18,82
26z-short-base-1000,FRCC_offshorewind_class12_moderate_floating_0_3,FRCC,2030,Offshore Wind,GenX,0.179,82
26z-short-base-1000,ISNE_hydroelectric_pumped_storage_1,ISNE,2050,Hydroelectric Pumped Storage,TEMOA,0.179,16
26z-short-base-1000,TRE_WEST_hydrogen_ctavgcf_moderate_0,TRE_WEST,2050,Hydrogen,GenX,0.179,30
26z-short-base-1000,PJMD_batteries_1,PJMD,2050,Battery,TEMOA,0.179,54
26z-short-base-1000,CASO_landbasedwind_class3_moderate_22,CASO,2050,Onshore Wind,GenX,0.178,555
26z-short-base-1000,FRCC_natural_gas_fired_combined_cycle_2,FRCC,2030,Natural Gas,SWITCH,0.178,52
26z-short-base-1000,BASN_onshore_wind_turbine_1,BASN,2040,Onshore Wind,TEMOA,0.177,251
26z-short-base-1000,CANO_landbasedwind_class3_moderate_6,CANO,2030,Onshore Wind,GenX,0.177,556
26z-short-base-1000,CASO_conventional_hydroelectric_1,CASO,2050,Conventional Hydroelectric,USENSYS,0.177,23
26z-short-base-1000,CASO_landbasedwind_class3_moderate_22,CASO,2030,Onshore Wind,GenX,0.177,557
26z-short-base-1000,TRE_conventional_hydroelectric_1,TRE,2040,Conventional Hydroelectric,GenX,0.177,22
26z-short-base-1000,SRCE_onshore_wind_turbine_1,SRCE,2030,Onshore Wind,GenX,0.176,558
26z-short-base-1000,SRSG_naturalgas_ccccsavgcf_conservative_0,SRSG,2050,CCS,GenX,0.176,19
26z-short-base-1000,SRCA_hydrogen_ccavgcf_moderate_0,SRCA,2050,Hydrogen,TEMOA,0.175,18
26z-short-base-1000,PJMD_natural_gas_steam_turbine_1,PJMD,2030,Natural Gas,USENSYS,0.174,104
26z-short-base-1000,PJME_natural_gas_fired_combined_cycle_1,PJME,2040,Natural Gas,USENSYS,0.174,92
26z-short-base-1000,FRCC_natural_gas_fired_combined_cycle_2,FRCC,2030,Natural Gas,GenX,0.173,62
26z-short-base-1000,MISS_hydrogen_ctavgcf_moderate_0,MISS,2050,Hydrogen,GenX,0.173,31
26z-short-base-1000,RMRG_naturalgas_ccavgcf_moderate_0,RMRG,2030,Natural Gas,GenX,0.173,63
26z-short-base-1000,BASN_onshore_wind_turbine_1,BASN,2050,Onshore Wind,TEMOA,0.172,283
26z-short-base-1000,CANO_conventional_hydroelectric_1,CANO,2030,Conventional Hydroelectric,GenX,0.172,21
26z-short-base-1000,SPPN_natural_gas_steam_turbine_1,SPPN,2040,Natural Gas,USENSYS,0.172,93
26z-short-base-1000,SRCE_batteries_1,SRCE,2030,Battery,GenX,0.172,33
26z-short-base-1000,CASO_landbasedwind_class3_moderate_17,CASO,2040,Onshore Wind,USENSYS,0.171,291
26z-short-base-1000,CASO_landbasedwind_class3_moderate_17,CASO,2050,Onshore Wind,USENSYS,0.171,343
26z-short-base-1000,FRCC_offshorewind_class12_moderate_floating_0_1,FRCC,2030,Offshore Wind,GenX,0.171,83
26z-short-base-1000,CASO_landbasedwind_class3_moderate_17,CASO,2050,Onshore Wind,GenX,0.169,556
26z-short-base-1000,CASO_landbasedwind_class3_moderate_17,CASO,2050,Onshore Wind,SWITCH,0.169,250
26z-short-base-1000,SRCA_naturalgas_ccavgcf_moderate_0,SRCA,2040,Natural Gas,GenX,0.169,36
26z-short-base-1000,CASO_landbasedwind_class3_moderate_16,CASO,2040,Onshore Wind,GenX,0.168,558
26z-short-base-1000,CASO_landbasedwind_class3_moderate_7,CASO,2040,Onshore Wind,GenX,0.168,559
26z-short-base-1000,CASO_landbasedwind_class3_moderate_7,CASO,2050,Onshore Wind,GenX,0.168,557
26z-short-base-1000,TRE_WEST_natural_gas_fired_combined_cycle_2,TRE_WEST,2040,Natural Gas,USENSYS,0.168,94
26z-short-base-1000,TRE_natural_gas_steam_turbine_1,TRE,2040,Natural Gas,USENSYS,0.168,95
26z-short-base-1000,NWPP_natural_gas_fired_combined_cycle_2,NWPP,2040,Natural Gas,USENSYS,0.167,96
26z-short-base-1000,TRE_WEST_battery_moderate_0,TRE_WEST,2030,Battery,GenX,0.167,34
26z-short-base-1000,TRE_battery_moderate_0,TRE,2030,Battery,GenX,0.167,35
26z-short-base-1000,NYCW_natural_gas_fired_combined_cycle_2,NYCW,2050,Natural Gas,USENSYS,0.167,13
26z-short-base-1000,MISW_natural_gas_fired_combined_cycle_1,MISW,2050,Natural Gas,USENSYS,0.167,14
26z-short-base-1000,TRE_WEST_natural_gas_fired_combined_cycle_1,TRE_WEST,2050,Natural Gas,USENSYS,0.167,15
26z-short-base-1000,CANO_natural_gas_fired_combined_cycle_1,CANO,2040,Natural Gas,USENSYS,0.167,97
26z-short-base-1000,CASO_natural_gas_fired_combined_cycle_1,CASO,2040,Natural Gas,USENSYS,0.167,98
26z-short-base-1000,FRCC_natural_gas_steam_turbine_1,FRCC,2030,Natural Gas,USENSYS,0.167,105
26z-short-base-1000,MISS_natural_gas_steam_turbine_1,MISS,2030,Natural Gas,USENSYS,0.167,106
26z-short-base-1000,PJMD_natural_gas_fired_combined_cycle_1,PJMD,2050,Natural Gas,USENSYS,0.167,16
26z-short-base-1000,PJMD_natural_gas_fired_combined_cycle_2,PJMD,2050,Natural Gas,USENSYS,0.167,17
