case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_1,TRE_WEST,2050,Solar,GenX,0.156,120
26z-short-base-1000,TRE_solar_photovoltaic_1,TRE,2050,Solar,TEMOA,0.156,109
26z-short-base-1000,CANO_batteries_1,CANO,2050,Battery,USENSYS,0.156,20
26z-short-base-1000,CASO_landbasedwind_class3_moderate_17,CASO,2040,Onshore Wind,USENSYS,0.156,289
26z-short-base-1000,BASN_landbasedwind_class3_moderate_20,BASN,2050,Onshore Wind,GenX,0.155,517
26z-short-base-1000,CANO_batteries_1,CANO,2030,Battery,GenX,0.155,6
26z-short-base-1000,CASO_conventional_hydroelectric_1,CASO,2030,Conventional Hydroelectric,TEMOA,0.155,21
26z-short-base-1000,CASO_conventional_hydroelectric_1,CASO,2040,Conventional Hydroelectric,GenX,0.155,21
26z-short-base-1000,CASO_landbasedwind_class3_moderate_17,CASO,2050,Onshore Wind,SWITCH,0.155,249
26z-short-base-1000,FRCC_distributed_generation_1,FRCC,2040,Distributed Generation,USENSYS,0.155,11
26z-short-base-1000,FRCC_utilitypv_class1_moderate_5,FRCC,2050,Solar,GenX,0.155,121
26z-short-base-1000,MISC_utilitypv_class1_moderate_2,MISC,2050,Solar,GenX,0.155,122
26z-short-base-1000,MISC_utilitypv_class1_moderate_3,MISC,2040,Solar,GenX,0.155,93
26z-short-base-1000,MISE_utilitypv_class1_moderate_3,MISE,2050,Solar,SWITCH,0.155,122
26z-short-base-1000,MISS_distributed_generation_1,MISS,2030,Distributed Generation,GenX,0.155,7
26z-short-base-1000,PJMC_conventional_hydroelectric_1,PJMC,2040,Conventional Hydroelectric,TEMOA,0.155,22
26z-short-base-1000,PJMC_natural_gas_internal_combustion_engine_1,PJMC,2030,Natural Gas,USENSYS,0.155,16
26z-short-base-1000,PJMC_utilitypv_class1_moderate_6,PJMC,2050,Solar,GenX,0.155,123
26z-short-base-1000,PJMD_utilitypv_class1_moderate_4,PJMD,2030,Solar,GenX,0.155,68
26z-short-base-1000,PJMD_utilitypv_class1_moderate_7,PJMD,2040,Solar,GenX,0.155,94
26z-short-base-1000,PJMW_naturalgas_ccavgcf_moderate_0,PJMW,2040,Natural Gas,GenX,0.155,7
26z-short-base-1000,PJMW_utilitypv_class1_moderate_3,PJMW,2040,Solar,GenX,0.155,95
26z-short-base-1000,SPPC_utilitypv_class1_moderate_7,SPPC,2040,Solar,GenX,0.155,96
26z-short-base-1000,SPPN_utilitypv_class1_moderate_4,SPPN,2040,Solar,TEMOA,0.155,72
26z-short-base-1000,SPPS_utilitypv_class1_moderate_9,SPPS,2050,Solar,GenX,0.155,124
26z-short-base-1000,SRCE_utilitypv_class1_moderate_1,SRCE,2040,Solar,SWITCH,0.155,80
26z-short-base-1000,SRCE_utilitypv_class1_moderate_1,SRCE,2050,Solar,GenX,0.155,125
26z-short-base-1000,SRSE_battery_moderate_0,SRSE,2030,Battery,GenX,0.155,7
26z-short-base-1000,SRSE_utilitypv_class1_moderate_3,SRSE,2050,Solar,TEMOA,0.155,110
26z-short-base-1000,SRSG_hydrogen_ccavgcf_moderate_0,SRSG,2040,Hydrogen,USENSYS,0.155,7
26z-short-base-1000,TRE_utilitypv_class1_moderate_7,TRE,2040,Solar,GenX,0.155,97
26z-short-base-1000,TRE_utilitypv_class1_moderate_9,TRE,2040,Solar,GenX,0.155,98
26z-short-base-1000,CASO_conventional_hydroelectric_1,CASO,2030,Conventional Hydroelectric,GenX,0.154,22
26z-short-base-1000,CASO_conventional_hydroelectric_1,CASO,2050,Conventional Hydroelectric,GenX,0.154,21
26z-short-base-1000,ISNE_battery_moderate_0,ISNE,2030,Battery,GenX,0.154,8
26z-short-base-1000,ISNE_natural_gas_fired_combined_cycle_2,ISNE,2030,Natural Gas,TEMOA,0.154,12
26z-short-base-1000,ISNE_utilitypv_class1_moderate_0,ISNE,2030,Solar,GenX,0.154,69
26z-short-base-1000,ISNE_utilitypv_class1_moderate_0,ISNE,2030,Solar,SWITCH,0.154,55
26z-short-base-1000,ISNE_utilitypv_class1_moderate_0,ISNE,2030,Solar,TEMOA,0.154,52
26z-short-base-1000,ISNE_utilitypv_class1_moderate_0,ISNE,2030,Solar,USENSYS,0.154,58
26z-short-base-1000,ISNE_utilitypv_class1_moderate_0,ISNE,2040,Solar,GenX,0.154,99
26z-short-base-1000,ISNE_utilitypv_class1_moderate_0,ISNE,2040,Solar,SWITCH,0.154,81
26z-short-base-1000,ISNE_utilitypv_class1_moderate_0,ISNE,2040,Solar,TEMOA,0.154,73
26z-short-base-1000,ISNE_utilitypv_class1_moderate_0,ISNE,2040,Solar,USENSYS,0.154,88
26z-short-base-1000,ISNE_utilitypv_class1_moderate_0,ISNE,2050,Solar,SWITCH,0.154,123
26z-short-base-1000,ISNE_utilitypv_class1_moderate_0,ISNE,2050,Solar,TEMOA,0.154,111
26z-short-base-1000,ISNE_utilitypv_class1_moderate_0,ISNE,2050,Solar,USENSYS,0.154,115
26z-short-base-1000,MISE_utilitypv_class1_moderate_3,MISE,2050,Solar,GenX,0.154,126
26z-short-base-1000,MISE_utilitypv_class1_moderate_3,MISE,2050,Solar,TEMOA,0.154,112
26z-short-base-1000,NWPP_utilitypv_class1_moderate_1,NWPP,2040,Solar,USENSYS,0.154,89
26z-short-base-1000,NWPP_utilitypv_class1_moderate_1,NWPP,2050,Solar,SWITCH,0.154,124
26z-short-base-1000,NWPP_utilitypv_class1_moderate_1,NWPP,2050,Solar,USENSYS,0.154,116
26z-short-base-1000,PJMC_utilitypv_class1_moderate_1,PJMC,2030,Solar,GenX,0.154,70
26z-short-base-1000,PJMC_utilitypv_class1_moderate_2,PJMC,2040,Solar,GenX,0.154,100
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_23,SPPC,2040,Onshore Wind,GenX,0.154,493
26z-short-base-1000,SPPC_utilitypv_class1_moderate_9,SPPC,2040,Solar,GenX,0.154,101
26z-short-base-1000,SPPN_battery_moderate_0,SPPN,2040,Battery,USENSYS,0.154,21
26z-short-base-1000,SPPS_utilitypv_class1_moderate_7,SPPS,2050,Solar,GenX,0.154,127
26z-short-base-1000,SRCE_utilitypv_class1_moderate_3,SRCE,2050,Solar,GenX,0.154,128
26z-short-base-1000,SRCE_utilitypv_class1_moderate_5,SRCE,2050,Solar,TEMOA,0.154,113
26z-short-base-1000,PJMW_battery_moderate_0_4hour,PJMW,2050,Battery,TEMOA,0.154,42
26z-short-base-1000,CANO_batteries_1,CANO,2030,Battery,USENSYS,0.153,13
26z-short-base-1000,FRCC_utilitypv_class1_moderate_6,FRCC,2050,Solar,GenX,0.153,129
26z-short-base-1000,FRCC_utilitypv_class1_moderate_9,FRCC,2050,Solar,GenX,0.153,130
26z-short-base-1000,ISNE_utilitypv_class1_moderate_0,ISNE,2050,Solar,GenX,0.153,131
26z-short-base-1000,MISS_utilitypv_class1_moderate_7,MISS,2050,Solar,GenX,0.153,132
26z-short-base-1000,NWPP_utilitypv_class1_moderate_1,NWPP,2040,Solar,SWITCH,0.153,82
26z-short-base-1000,PJMD_utilitypv_class1_moderate_8,PJMD,2050,Solar,GenX,0.153,133
26z-short-base-1000,PJME_hydroelectric_pumped_storage_1,PJME,2030,Hydroelectric Pumped Storage,SWITCH,0.153,15
26z-short-base-1000,PJMW_battery_moderate_0,PJMW,2050,Battery,SWITCH,0.153,25
26z-short-base-1000,RMRG_utilitypv_class1_moderate_1,RMRG,2040,Solar,SWITCH,0.153,83
26z-short-base-1000,SPPC_conventional_hydroelectric_1,SPPC,2040,Conventional Hydroelectric,USENSYS,0.153,22
26z-short-base-1000,SPPC_conventional_hydroelectric_1,SPPC,2050,Conventional Hydroelectric,USENSYS,0.153,22
26z-short-base-1000,SPPC_utilitypv_class1_moderate_5,SPPC,2030,Solar,GenX,0.153,71
26z-short-base-1000,SPPN_solar_photovoltaic_1,SPPN,2030,Solar,USENSYS,0.153,59
26z-short-base-1000,SPPN_solar_photovoltaic_1,SPPN,2040,Solar,USENSYS,0.153,90
26z-short-base-1000,SPPN_solar_photovoltaic_1,SPPN,2050,Solar,USENSYS,0.153,117
26z-short-base-1000,SPPN_utilitypv_class1_moderate_3,SPPN,2050,Solar,SWITCH,0.153,125
26z-short-base-1000,SRCA_hydroelectric_pumped_storage_1,SRCA,2050,Hydroelectric Pumped Storage,GenX,0.153,14
26z-short-base-1000,SRCE_utilitypv_class1_moderate_3,SRCE,2040,Solar,GenX,0.153,102
26z-short-base-1000,SRSE_utilitypv_class1_moderate_1,SRSE,2030,Solar,USENSYS,0.153,60
26z-short-base-1000,SRSE_utilitypv_class1_moderate_1,SRSE,2040,Solar,SWITCH,0.153,84
26z-short-base-1000,SRSE_utilitypv_class1_moderate_1,SRSE,2040,Solar,USENSYS,0.153,91
26z-short-base-1000,SRSE_utilitypv_class1_moderate_1,SRSE,2050,Solar,SWITCH,0.153,126
26z-short-base-1000,SRSE_utilitypv_class1_moderate_1,SRSE,2050,Solar,USENSYS,0.153,118
26z-short-base-1000,SRSE_utilitypv_class1_moderate_5,SRSE,2050,Solar,SWITCH,0.153,127
26z-short-base-1000,SRSE_utilitypv_class1_moderate_5,SRSE,2050,Solar,USENSYS,0.153,119
26z-short-base-1000,TRE_utilitypv_class1_moderate_0,TRE,2040,Solar,SWITCH,0.153,85
26z-short-base-1000,BASN_onshore_wind_turbine_1,BASN,2050,Onshore Wind,GenX,0.152,518
26z-short-base-1000,BASN_utilitypv_class1_moderate_2,BASN,2040,Solar,GenX,0.152,103
26z-short-base-1000,CANO_landbasedwind_class3_moderate_11,CANO,2030,Onshore Wind,GenX,0.152,470
26z-short-base-1000,CASO_distributed_generation_1,CASO,2050,Distributed Generation,TEMOA,0.152,2
26z-short-base-1000,PJME_hydroelectric_pumped_storage_1,PJME,2050,Hydroelectric Pumped Storage,GenX,0.152,15
26z-short-base-1000,SPPC_conventional_hydroelectric_1,SPPC,2030,Conventional Hydroelectric,USENSYS,0.152,23
26z-short-base-1000,SPPC_distributed_generation_1,SPPC,2040,Distributed Generation,USENSYS,0.152,12
26z-short-base-1000,SPPS_solar_photovoltaic_1,SPPS,2030,Solar,TEMOA,0.152,53
26z-short-base-1000,SRCA_solar_photovoltaic_1,SRCA,2030,Solar,GenX,0.152,72
26z-short-base-1000,SRCA_solar_photovoltaic_1,SRCA,2030,Solar,SWITCH,0.152,56
26z-short-base-1000,SRCA_solar_photovoltaic_1,SRCA,2030,Solar,TEMOA,0.152,54
26z-short-base-1000,SRCA_solar_photovoltaic_1,SRCA,2030,Solar,USENSYS,0.152,61
26z-short-base-1000,SRCA_solar_photovoltaic_1,SRCA,2040,Solar,SWITCH,0.152,86
26z-short-base-1000,SRCA_solar_photovoltaic_1,SRCA,2040,Solar,USENSYS,0.152,92
26z-short-base-1000,SRCA_solar_photovoltaic_1,SRCA,2050,Solar,USENSYS,0.152,120
26z-short-base-1000,SRCE_utilitypv_class1_moderate_5,SRCE,2050,Solar,GenX,0.152,134
26z-short-base-1000,CANO_utilitypv_class1_moderate_3,CANO,2030,Solar,GenX,0.151,73
26z-short-base-1000,FRCC_solar_photovoltaic_1,FRCC,2040,Solar,SWITCH,0.151,87
26z-short-base-1000,MISC_hydrogen_ccavgcf_moderate_0,MISC,2050,Hydrogen,USENSYS,0.151,7
26z-short-base-1000,MISC_utilitypv_class1_moderate_2,MISC,2040,Solar,GenX,0.151,104
26z-short-base-1000,MISS_distributed_generation_1,MISS,2030,Distributed Generation,TEMOA,0.151,6
26z-short-base-1000,MISS_distributed_generation_1,MISS,2050,Distributed Generation,TEMOA,0.151,3
26z-short-base-1000,MISW_utilitypv_class1_moderate_1,MISW,2030,Solar,GenX,0.151,74
26z-short-base-1000,MISW_utilitypv_class1_moderate_2,MISW,2050,Solar,GenX,0.151,135
26z-short-base-1000,NWPP_utilitypv_class1_moderate_1,NWPP,2040,Solar,GenX,0.151,105
26z-short-base-1000,NWPP_utilitypv_class1_moderate_1,NWPP,2050,Solar,TEMOA,0.151,114
26z-short-base-1000,NYCW_solar_photovoltaic_1,NYCW,2030,Solar,SWITCH,0.151,57
26z-short-base-1000,NYCW_solar_photovoltaic_1,NYCW,2030,Solar,TEMOA,0.151,55
26z-short-base-1000,NYCW_solar_photovoltaic_1,NYCW,2030,Solar,USENSYS,0.151,62
26z-short-base-1000,NYCW_solar_photovoltaic_1,NYCW,2040,Solar,SWITCH,0.151,88
26z-short-base-1000,NYCW_solar_photovoltaic_1,NYCW,2040,Solar,TEMOA,0.151,74
26z-short-base-1000,NYCW_solar_photovoltaic_1,NYCW,2040,Solar,USENSYS,0.151,93
26z-short-base-1000,NYCW_solar_photovoltaic_1,NYCW,2050,Solar,SWITCH,0.151,128
26z-short-base-1000,RMRG_utilitypv_class1_moderate_7,RMRG,2040,Solar,GenX,0.151,106
26z-short-base-1000,SPPC_utilitypv_class1_moderate_6,SPPC,2030,Solar,GenX,0.151,75
26z-short-base-1000,SPPN_batteries_1,SPPN,2030,Battery,GenX,0.151,9
26z-short-base-1000,SRCA_solar_photovoltaic_1,SRCA,2040,Solar,GenX,0.151,107
26z-short-base-1000,SRCA_solar_photovoltaic_1,SRCA,2040,Solar,TEMOA,0.151,75
26z-short-base-1000,SRCA_utilitypv_class1_moderate_3,SRCA,2030,Solar,GenX,0.151,76
26z-short-base-1000,SRSE_batteries_1,SRSE,2030,Battery,USENSYS,0.151,14
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_22,SRSE,2030,Onshore Wind,GenX,0.151,471
26z-short-base-1000,SRSE_utilitypv_class1_moderate_1,SRSE,2040,Solar,GenX,0.151,108
26z-short-base-1000,SRSE_utilitypv_class1_moderate_1,SRSE,2040,Solar,TEMOA,0.151,76
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_0,TRE_WEST,2050,Solar,GenX,0.151,136
26z-short-base-1000,TRE_utilitypv_class1_moderate_9,TRE,2030,Solar,GenX,0.151,77
26z-short-base-1000,BASN_battery_moderate_0,BASN,2050,Battery,USENSYS,0.15,21
26z-short-base-1000,CANO_utilitypv_class1_moderate_5,CANO,2030,Solar,GenX,0.15,78
26z-short-base-1000,CASO_landbasedwind_class3_moderate_12,CASO,2050,Onshore Wind,GenX,0.15,519
26z-short-base-1000,FRCC_distributed_generation_1,FRCC,2040,Distributed Generation,TEMOA,0.15,4
26z-short-base-1000,MISE_battery_moderate_0,MISE,2030,Battery,GenX,0.15,10
26z-short-base-1000,MISW_utilitypv_class1_moderate_2,MISW,2040,Solar,GenX,0.15,109
26z-short-base-1000,MISW_utilitypv_class1_moderate_2,MISW,2050,Solar,SWITCH,0.15,129
26z-short-base-1000,MISW_utilitypv_class1_moderate_3,MISW,2050,Solar,SWITCH,0.15,130
26z-short-base-1000,MISW_utilitypv_class1_moderate_4,MISW,2050,Solar,TEMOA,0.15,115
26z-short-base-1000,NWPP_utilitypv_class1_moderate_1,NWPP,2050,Solar,GenX,0.15,137
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_11,NYUP,2030,Onshore Wind,GenX,0.15,472
26z-short-base-1000,NYUP_utilitypv_class1_moderate_4,NYUP,2050,Solar,GenX,0.15,138
26z-short-base-1000,NYUP_utilitypv_class1_moderate_4,NYUP,2050,Solar,SWITCH,0.15,131
26z-short-base-1000,NYUP_utilitypv_class1_moderate_4,NYUP,2050,Solar,TEMOA,0.15,116
26z-short-base-1000,PJMD_utilitypv_class1_moderate_9,PJMD,2050,Solar,GenX,0.15,139
26z-short-base-1000,PJME_solar_photovoltaic_1,PJME,2030,Solar,GenX,0.15,79
26z-short-base-1000,PJME_solar_photovoltaic_1,PJME,2030,Solar,SWITCH,0.15,58
26z-short-base-1000,PJME_solar_photovoltaic_1,PJME,2030,Solar,TEMOA,0.15,56
26z-short-base-1000,PJME_solar_photovoltaic_1,PJME,2030,Solar,USENSYS,0.15,63
26z-short-base-1000,PJME_solar_photovoltaic_1,PJME,2040,Solar,GenX,0.15,110
26z-short-base-1000,PJME_solar_photovoltaic_1,PJME,2040,Solar,SWITCH,0.15,89
26z-short-base-1000,PJME_solar_photovoltaic_1,PJME,2040,Solar,TEMOA,0.15,77
26z-short-base-1000,PJME_solar_photovoltaic_1,PJME,2040,Solar,USENSYS,0.15,94
26z-short-base-1000,PJME_solar_photovoltaic_1,PJME,2050,Solar,GenX,0.15,140
26z-short-base-1000,PJME_solar_photovoltaic_1,PJME,2050,Solar,SWITCH,0.15,132
26z-short-base-1000,PJME_solar_photovoltaic_1,PJME,2050,Solar,USENSYS,0.15,121
26z-short-base-1000,PJMW_utilitypv_class1_moderate_4,PJMW,2050,Solar,GenX,0.15,141
26z-short-base-1000,PJMW_utilitypv_class1_moderate_5,PJMW,2040,Solar,GenX,0.15,111
26z-short-base-1000,SPPS_utilitypv_class1_moderate_7,SPPS,2030,Solar,GenX,0.15,80
26z-short-base-1000,SRCA_battery_moderate_0,SRCA,2030,Battery,GenX,0.15,11
26z-short-base-1000,SRSE_utilitypv_class1_moderate_1,SRSE,2050,Solar,GenX,0.15,142
26z-short-base-1000,SRSE_utilitypv_class1_moderate_1,SRSE,2050,Solar,TEMOA,0.15,117
26z-short-base-1000,TRE_WEST_naturalgas_ccccsavgcf_conservative_0,TRE_WEST,2050,CCS,GenX,0.15,18
26z-short-base-1000,TRE_solar_photovoltaic_1,TRE,2040,Solar,TEMOA,0.15,78
26z-short-base-1000,MISS_batteries_1,MISS,2050,Battery,USENSYS,0.15,22
26z-short-base-1000,BASN_utilitypv_class1_moderate_4,BASN,2040,Solar,GenX,0.149,112
26z-short-base-1000,BASN_utilitypv_class1_moderate_9,BASN,2030,Solar,GenX,0.149,81
26z-short-base-1000,FRCC_batteries_1,FRCC,2030,Battery,GenX,0.149,12
26z-short-base-1000,MISS_batteries_1,MISS,2030,Battery,TEMOA,0.149,3
26z-short-base-1000,MISS_distributed_generation_1,MISS,2040,Distributed Generation,SWITCH,0.149,6
26z-short-base-1000,MISS_solar_photovoltaic_1,MISS,2030,Solar,USENSYS,0.149,64
26z-short-base-1000,MISS_solar_photovoltaic_1,MISS,2040,Solar,USENSYS,0.149,95
26z-short-base-1000,MISS_solar_photovoltaic_1,MISS,2050,Solar,USENSYS,0.149,122
26z-short-base-1000,NWPP_utilitypv_class1_moderate_1,NWPP,2030,Solar,GenX,0.149,82
26z-short-base-1000,NYCW_solar_photovoltaic_1,NYCW,2030,Solar,GenX,0.149,83
26z-short-base-1000,NYCW_solar_photovoltaic_1,NYCW,2040,Solar,GenX,0.149,113
26z-short-base-1000,NYCW_solar_photovoltaic_1,NYCW,2050,Solar,USENSYS,0.149,123
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_19,NYUP,2050,Onshore Wind,GenX,0.149,520
26z-short-base-1000,NYUP_utilitypv_class1_moderate_1,NYUP,2030,Solar,SWITCH,0.149,59
26z-short-base-1000,NYUP_utilitypv_class1_moderate_1,NYUP,2030,Solar,TEMOA,0.149,57
26z-short-base-1000,NYUP_utilitypv_class1_moderate_1,NYUP,2030,Solar,USENSYS,0.149,65
26z-short-base-1000,NYUP_utilitypv_class1_moderate_1,NYUP,2040,Solar,GenX,0.149,114
26z-short-base-1000,NYUP_utilitypv_class1_moderate_1,NYUP,2040,Solar,SWITCH,0.149,90
26z-short-base-1000,NYUP_utilitypv_class1_moderate_1,NYUP,2040,Solar,TEMOA,0.149,79
26z-short-base-1000,NYUP_utilitypv_class1_moderate_1,NYUP,2040,Solar,USENSYS,0.149,96
26z-short-base-1000,NYUP_utilitypv_class1_moderate_1,NYUP,2050,Solar,SWITCH,0.149,133
26z-short-base-1000,NYUP_utilitypv_class1_moderate_1,NYUP,2050,Solar,TEMOA,0.149,118
26z-short-base-1000,NYUP_utilitypv_class1_moderate_1,NYUP,2050,Solar,USENSYS,0.149,124
26z-short-base-1000,NYUP_utilitypv_class1_moderate_2,NYUP,2030,Solar,GenX,0.149,84
26z-short-base-1000,NYUP_utilitypv_class1_moderate_2,NYUP,2030,Solar,SWITCH,0.149,60
26z-short-base-1000,NYUP_utilitypv_class1_moderate_2,NYUP,2030,Solar,TEMOA,0.149,58
26z-short-base-1000,NYUP_utilitypv_class1_moderate_2,NYUP,2040,Solar,GenX,0.149,115
26z-short-base-1000,NYUP_utilitypv_class1_moderate_2,NYUP,2040,Solar,SWITCH,0.149,91
26z-short-base-1000,NYUP_utilitypv_class1_moderate_2,NYUP,2040,Solar,TEMOA,0.149,80
26z-short-base-1000,NYUP_utilitypv_class1_moderate_2,NYUP,2050,Solar,GenX,0.149,143
26z-short-base-1000,NYUP_utilitypv_class1_moderate_2,NYUP,2050,Solar,SWITCH,0.149,134
26z-short-base-1000,NYUP_utilitypv_class1_moderate_2,NYUP,2050,Solar,TEMOA,0.149,119
26z-short-base-1000,NYUP_utilitypv_class1_moderate_2,NYUP,2050,Solar,USENSYS,0.149,125
26z-short-base-1000,NYUP_utilitypv_class1_moderate_6,NYUP,2050,Solar,TEMOA,0.149,120
26z-short-base-1000,PJMD_utilitypv_class1_moderate_6,PJMD,2040,Solar,GenX,0.149,116
26z-short-base-1000,PJME_solar_photovoltaic_1,PJME,2050,Solar,TEMOA,0.149,121
26z-short-base-1000,SPPN_naturalgas_ccavgcf_moderate_0,SPPN,2030,Natural Gas,GenX,0.149,35
26z-short-base-1000,SRCA_utilitypv_class1_moderate_2,SRCA,2040,Solar,GenX,0.149,117
26z-short-base-1000,SRSE_distributed_generation_1,SRSE,2050,Distributed Generation,TEMOA,0.149,4
26z-short-base-1000,SRSG_hydrogen_ccavgcf_moderate_0,SRSG,2040,Hydrogen,GenX,0.149,16
26z-short-base-1000,SRSG_utilitypv_class1_moderate_4,SRSG,2050,Solar,GenX,0.149,144
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_1,TRE_WEST,2030,Solar,GenX,0.149,85
26z-short-base-1000,TRE_WEST_utilitypv_class1_moderate_1,TRE_WEST,2040,Solar,GenX,0.149,118
26z-short-base-1000,BASN_hydrogen_ccavgcf_moderate_0,BASN,2040,Hydrogen,GenX,0.148,17
26z-short-base-1000,CANO_distributed_generation_1,CANO,2050,Distributed Generation,TEMOA,0.148,5
26z-short-base-1000,MISE_utilitypv_class1_moderate_3,MISE,2040,Solar,GenX,0.148,119
26z-short-base-1000,MISS_landbasedwind_class3_moderate_23,MISS,2030,Onshore Wind,GenX,0.148,473
26z-short-base-1000,MISW_utilitypv_class1_moderate_1,MISW,2040,Solar,TEMOA,0.148,81
26z-short-base-1000,NYCW_batteries_1,NYCW,2030,Battery,TEMOA,0.148,4
26z-short-base-1000,NYUP_utilitypv_class1_moderate_1,NYUP,2030,Solar,GenX,0.148,86
26z-short-base-1000,NYUP_utilitypv_class1_moderate_1,NYUP,2050,Solar,GenX,0.148,145
26z-short-base-1000,PJMC_utilitypv_class1_moderate_8,PJMC,2050,Solar,GenX,0.148,146
26z-short-base-1000,PJMW_utilitypv_class1_moderate_1,PJMW,2030,Solar,GenX,0.148,87
26z-short-base-1000,RMRG_utilitypv_class1_moderate_7,RMRG,2050,Solar,GenX,0.148,147
26z-short-base-1000,SPPN_utilitypv_class1_moderate_1,SPPN,2040,Solar,TEMOA,0.148,82
26z-short-base-1000,SPPN_utilitypv_class1_moderate_2,SPPN,2030,Solar,GenX,0.148,88
26z-short-base-1000,SPPS_battery_moderate_0,SPPS,2040,Battery,USENSYS,0.148,22
26z-short-base-1000,SPPS_utilitypv_class1_moderate_9,SPPS,2030,Solar,GenX,0.148,89
26z-short-base-1000,SRCA_distributed_generation_1,SRCA,2050,Distributed Generation,USENSYS,0.148,11
26z-short-base-1000,TRE_WEST_solar_photovoltaic_1,TRE_WEST,2050,Solar,TEMOA,0.148,122
26z-short-base-1000,TRE_distributed_generation_1,TRE,2030,Distributed Generation,TEMOA,0.148,7
26z-short-base-1000,MISW_batteries_1,MISW,2040,Battery,TEMOA,0.148,36
26z-short-base-1000,CASO_utilitypv_class1_moderate_7,CASO,2050,Solar,GenX,0.147,148
26z-short-base-1000,MISC_hydroelectric_pumped_storage_1,MISC,2050,Hydroelectric Pumped Storage,SWITCH,0.147,10
26z-short-base-1000,MISC_utilitypv_class1_moderate_5,MISC,2050,Solar,GenX,0.147,149
26z-short-base-1000,MISC_utilitypv_class1_moderate_6,MISC,2040,Solar,GenX,0.147,120
26z-short-base-1000,MISC_utilitypv_class1_moderate_8,MISC,2040,Solar,GenX,0.147,121
26z-short-base-1000,MISS_landbasedwind_class3_moderate_21,MISS,2030,Onshore Wind,GenX,0.147,474
26z-short-base-1000,MISS_solar_photovoltaic_1,MISS,2030,Solar,GenX,0.147,90
26z-short-base-1000,NWPP_solar_photovoltaic_1,NWPP,2030,Solar,SWITCH,0.147,61
26z-short-base-1000,NWPP_solar_photovoltaic_1,NWPP,2030,Solar,USENSYS,0.147,66
26z-short-base-1000,NWPP_solar_photovoltaic_1,NWPP,2040,Solar,SWITCH,0.147,92
26z-short-base-1000,NWPP_solar_photovoltaic_1,NWPP,2040,Solar,USENSYS,0.147,97
26z-short-base-1000,NWPP_solar_photovoltaic_1,NWPP,2050,Solar,SWITCH,0.147,135
26z-short-base-1000,NWPP_solar_photovoltaic_1,NWPP,2050,Solar,USENSYS,0.147,126
26z-short-base-1000,PJMD_utilitypv_class1_moderate_5,PJMD,2030,Solar,GenX,0.147,91
26z-short-base-1000,PJMD_utilitypv_class1_moderate_8,PJMD,2040,Solar,GenX,0.147,122
26z-short-base-1000,SPPC_distributed_generation_1,SPPC,2030,Distributed Generation,USENSYS,0.147,12
26z-short-base-1000,SPPC_landbasedwind_class3_moderate_23,SPPC,2030,Onshore Wind,GenX,0.147,475
26z-short-base-1000,SPPC_utilitypv_class1_moderate_6,SPPC,2050,Solar,GenX,0.147,150
26z-short-base-1000,SPPC_utilitypv_class1_moderate_7,SPPC,2030,Solar,GenX,0.147,92
26z-short-base-1000,SPPC_utilitypv_class1_moderate_8,SPPC,2030,Solar,GenX,0.147,93
26z-short-base-1000,SPPS_distributed_generation_1,SPPS,2040,Distributed Generation,TEMOA,0.147,5
26z-short-base-1000,SPPS_utilitypv_class1_moderate_2,SPPS,2040,Solar,GenX,0.147,123
26z-short-base-1000,SRCA_distributed_generation_1,SRCA,2040,Distributed Generation,USENSYS,0.147,13
26z-short-base-1000,SRSE_distributed_generation_1,SRSE,2040,Distributed Generation,TEMOA,0.147,6
26z-short-base-1000,CASO_landbasedwind_class3_moderate_17,CASO,2050,Onshore Wind,GenX,0.146,521
26z-short-base-1000,MISC_battery_moderate_0,MISC,2030,Battery,GenX,0.146,13
26z-short-base-1000,MISC_utilitypv_class1_moderate_5,MISC,2040,Solar,GenX,0.146,124
26z-short-base-1000,MISC_utilitypv_class1_moderate_6,MISC,2050,Solar,GenX,0.146,151
26z-short-base-1000,MISW_utilitypv_class1_moderate_1,MISW,2030,Solar,TEMOA,0.146,59
26z-short-base-1000,MISW_utilitypv_class1_moderate_1,MISW,2050,Solar,TEMOA,0.146,123
26z-short-base-1000,NWPP_utilitypv_class1_moderate_1,NWPP,2030,Solar,TEMOA,0.146,60
26z-short-base-1000,NWPP_utilitypv_class1_moderate_3,NWPP,2050,Solar,SWITCH,0.146,136
26z-short-base-1000,NWPP_utilitypv_class1_moderate_3,NWPP,2050,Solar,TEMOA,0.146,124
26z-short-base-1000,NWPP_utilitypv_class1_moderate_3,NWPP,2050,Solar,USENSYS,0.146,127
26z-short-base-1000,NYUP_utilitypv_class1_moderate_3,NYUP,2050,Solar,GenX,0.146,152
26z-short-base-1000,PJMC_utilitypv_class1_moderate_4,PJMC,2040,Solar,GenX,0.146,125
26z-short-base-1000,PJMC_utilitypv_class1_moderate_8,PJMC,2040,Solar,GenX,0.146,126
