GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost,gen_storage_energy_fixed_om
NWPP_conventional_hydroelectric_1,1952,0,0,.,0
NWPP_conventional_hydroelectric_1,1953,0,0,.,0
NWPP_conventional_hydroelectric_1,1954,0,0,.,0
NWPP_conventional_hydroelectric_1,1955,0,0,.,0
NWPP_conventional_hydroelectric_1,1956,0,0,.,0
NWPP_conventional_hydroelectric_1,1957,0,0,.,0
NWPP_conventional_hydroelectric_1,1958,0,0,.,0
NWPP_conventional_hydroelectric_1,1959,0,0,.,0
NWPP_conventional_hydroelectric_1,1960,0,0,.,0
NWPP_conventional_hydroelectric_1,1961,0,0,.,0
NWPP_conventional_hydroelectric_1,1962,0,0,.,0
NWPP_conventional_hydroelectric_1,1963,0,0,.,0
NWPP_conventional_hydroelectric_1,1964,0,0,.,0
NWPP_conventional_hydroelectric_1,1966,0,0,.,0
NWPP_conventional_hydroelectric_1,1967,0,0,.,0
NWPP_conventional_hydroelectric_1,1968,0,0,.,0
NWPP_conventional_hydroelectric_1,1969,0,0,.,0
NWPP_conventional_hydroelectric_1,1970,0,0,.,0
NWPP_conventional_hydroelectric_1,1971,0,0,.,0
NWPP_conventional_hydroelectric_1,1973,0,0,.,0
NWPP_conventional_hydroelectric_1,1974,0,0,.,0
NWPP_conventional_hydroelectric_1,1975,0,0,.,0
NWPP_conventional_hydroelectric_1,1976,0,0,.,0
NWPP_conventional_hydroelectric_1,1977,0,0,.,0
NWPP_conventional_hydroelectric_1,1978,0,0,.,0
NWPP_conventional_hydroelectric_1,1979,0,0,.,0
NWPP_conventional_hydroelectric_1,1980,0,0,.,0
NWPP_conventional_hydroelectric_1,1981,0,0,.,0
NWPP_conventional_hydroelectric_1,1982,0,0,.,0
NWPP_conventional_hydroelectric_1,1983,0,0,.,0
NWPP_conventional_hydroelectric_1,1984,0,0,.,0
NWPP_conventional_hydroelectric_1,1985,0,0,.,0
NWPP_conventional_hydroelectric_1,1986,0,0,.,0
NWPP_conventional_hydroelectric_1,1989,0,0,.,0
NWPP_conventional_hydroelectric_1,1990,0,0,.,0
NWPP_conventional_hydroelectric_1,1994,0,0,.,0
NWPP_conventional_hydroelectric_1,2011,0,0,.,0
NWPP_conventional_hydroelectric_1,2012,0,0,.,0
NWPP_conventional_hydroelectric_1,2013,0,0,.,0
NWPP_conventional_hydroelectric_1,2014,0,0,.,0
NWPP_conventional_hydroelectric_1,2015,0,0,.,0
NWPP_conventional_hydroelectric_1,2016,0,0,.,0
NWPP_conventional_hydroelectric_1,2017,0,0,.,0
NWPP_conventional_hydroelectric_1,2018,0,0,.,0
NWPP_conventional_hydroelectric_1,2021,0,0,.,0
NWPP_conventional_hydroelectric_1,2022,0,0,.,0
NWPP_conventional_hydroelectric_1,2023,0,0,.,0
NWPP_conventional_steam_coal_1,1984,0,0,.,0
NWPP_conventional_steam_coal_1,1986,0,0,.,0
NWPP_conventional_steam_coal_1,1990,0,0,.,0
NWPP_conventional_steam_coal_1,2006,0,0,.,0
NWPP_conventional_steam_coal_1,2011,0,0,.,0
NWPP_geothermal_1,2012,0,0,.,0
NWPP_geothermal_1,2015,0,0,.,0
NWPP_hydroelectric_pumped_storage_1,1973,0,0,0,0
NWPP_hydroelectric_pumped_storage_1,1983,0,0,0,0
NWPP_hydroelectric_pumped_storage_1,1984,0,0,0,0
NWPP_hydrogen_ccavgcf_moderate_0,2040,1010559.007,28000,.,0
NWPP_hydrogen_ctavgcf_moderate_0,2040,863860.3223,21000,.,0
NWPP_landbasedwind_class3_moderate_1,2040,1143733.132,37343,.,0
NWPP_landbasedwind_class3_moderate_2,2040,1143733.132,37343,.,0
NWPP_natural_gas_fired_combined_cycle_1,1993,0,0,.,0
NWPP_natural_gas_fired_combined_cycle_1,1994,0,0,.,0
NWPP_natural_gas_fired_combined_cycle_1,1995,0,0,.,0
NWPP_natural_gas_fired_combined_cycle_1,1996,0,0,.,0
NWPP_natural_gas_fired_combined_cycle_1,1997,0,0,.,0
NWPP_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
NWPP_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
NWPP_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
NWPP_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
NWPP_natural_gas_fired_combined_cycle_1,2007,0,0,.,0
NWPP_natural_gas_fired_combined_cycle_1,2008,0,0,.,0
NWPP_natural_gas_fired_combined_cycle_1,2010,0,0,.,0
NWPP_natural_gas_fired_combined_cycle_1,2012,0,0,.,0
NWPP_natural_gas_fired_combined_cycle_1,2016,0,0,.,0
NWPP_natural_gas_fired_combustion_turbine_1,1991,0,0,.,0
NWPP_natural_gas_fired_combustion_turbine_1,1993,0,0,.,0
NWPP_natural_gas_fired_combustion_turbine_1,1994,0,0,.,0
NWPP_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
NWPP_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
NWPP_natural_gas_fired_combustion_turbine_1,2011,0,0,.,0
NWPP_natural_gas_internal_combustion_engine_1,2002,0,0,.,0
NWPP_natural_gas_internal_combustion_engine_1,2005,0,0,.,0
NWPP_natural_gas_internal_combustion_engine_1,2006,0,0,.,0
NWPP_natural_gas_internal_combustion_engine_1,2014,0,0,.,0
NWPP_natural_gas_internal_combustion_engine_1,2015,0,0,.,0
NWPP_naturalgas_ccavgcf_moderate_0,2040,918690.0062,28000,.,0
NWPP_naturalgas_ccccsavgcf_conservative_0,2040,2195050.979,67953.19843,.,0
NWPP_naturalgas_ctavgcf_moderate_0,2040,785327.5658,21000,.,0
NWPP_nuclear_nuclear_moderate_0,2040,7289626.891,145960,.,0
NWPP_offshorewind_class12_moderate_floating_0_1,2040,4027060.109,70436,.,0
NWPP_offshorewind_class12_moderate_floating_0_2,2040,4027060.109,70436,.,0
NWPP_offshorewind_class12_moderate_floating_1_1,2040,4027060.109,70436,.,0
NWPP_offshorewind_class12_moderate_floating_1_2,2040,4027060.109,70436,.,0
NWPP_onshore_wind_turbine_1,2011,0,0,.,0
NWPP_onshore_wind_turbine_1,2012,0,0,.,0
NWPP_onshore_wind_turbine_1,2014,0,0,.,0
NWPP_onshore_wind_turbine_1,2016,0,0,.,0
NWPP_onshore_wind_turbine_1,2017,0,0,.,0
NWPP_onshore_wind_turbine_1,2018,0,0,.,0
NWPP_onshore_wind_turbine_1,2019,0,0,.,0
NWPP_onshore_wind_turbine_1,2021,0,0,.,0
NWPP_onshore_wind_turbine_1,2022,0,0,.,0
NWPP_onshore_wind_turbine_1,2024,0,0,.,0
NWPP_onshore_wind_turbine_1,2025,0,0,.,0
NWPP_petroleum_liquids_1,2003,0,0,.,0
NWPP_petroleum_liquids_1,2005,0,0,.,0
NWPP_petroleum_liquids_1,2009,0,0,.,0
NWPP_petroleum_liquids_1,2022,0,0,.,0
NWPP_small_hydroelectric_1,1941,0,0,.,0
NWPP_small_hydroelectric_1,1944,0,0,.,0
NWPP_small_hydroelectric_1,1949,0,0,.,0
NWPP_small_hydroelectric_1,1950,0,0,.,0
NWPP_small_hydroelectric_1,1951,0,0,.,0
NWPP_small_hydroelectric_1,1952,0,0,.,0
NWPP_small_hydroelectric_1,1953,0,0,.,0
NWPP_small_hydroelectric_1,1954,0,0,.,0
NWPP_small_hydroelectric_1,1955,0,0,.,0
NWPP_small_hydroelectric_1,1956,0,0,.,0
NWPP_small_hydroelectric_1,1957,0,0,.,0
NWPP_small_hydroelectric_1,1958,0,0,.,0
NWPP_small_hydroelectric_1,1960,0,0,.,0
NWPP_small_hydroelectric_1,1962,0,0,.,0
NWPP_small_hydroelectric_1,1964,0,0,.,0
NWPP_small_hydroelectric_1,1968,0,0,.,0
NWPP_small_hydroelectric_1,1982,0,0,.,0
NWPP_small_hydroelectric_1,1983,0,0,.,0
NWPP_small_hydroelectric_1,1984,0,0,.,0
NWPP_small_hydroelectric_1,1985,0,0,.,0
NWPP_small_hydroelectric_1,1986,0,0,.,0
NWPP_small_hydroelectric_1,1987,0,0,.,0
NWPP_small_hydroelectric_1,1988,0,0,.,0
NWPP_small_hydroelectric_1,1989,0,0,.,0
NWPP_small_hydroelectric_1,1990,0,0,.,0
NWPP_small_hydroelectric_1,1991,0,0,.,0
NWPP_small_hydroelectric_1,1992,0,0,.,0
NWPP_small_hydroelectric_1,1993,0,0,.,0
NWPP_small_hydroelectric_1,1994,0,0,.,0
NWPP_small_hydroelectric_1,1995,0,0,.,0
NWPP_small_hydroelectric_1,1997,0,0,.,0
NWPP_small_hydroelectric_1,2004,0,0,.,0
NWPP_small_hydroelectric_1,2006,0,0,.,0
NWPP_small_hydroelectric_1,2010,0,0,.,0
NWPP_small_hydroelectric_1,2011,0,0,.,0
NWPP_small_hydroelectric_1,2012,0,0,.,0
NWPP_small_hydroelectric_1,2013,0,0,.,0
NWPP_small_hydroelectric_1,2014,0,0,.,0
NWPP_small_hydroelectric_1,2015,0,0,.,0
NWPP_small_hydroelectric_1,2018,0,0,.,0
NWPP_small_hydroelectric_1,2019,0,0,.,0
NWPP_solar_photovoltaic_1,2011,0,0,.,0
NWPP_solar_photovoltaic_1,2012,0,0,.,0
NWPP_solar_photovoltaic_1,2014,0,0,.,0
NWPP_solar_photovoltaic_1,2015,0,0,.,0
NWPP_solar_photovoltaic_1,2016,0,0,.,0
NWPP_solar_photovoltaic_1,2017,0,0,.,0
NWPP_solar_photovoltaic_1,2018,0,0,.,0
NWPP_solar_photovoltaic_1,2019,0,0,.,0
NWPP_solar_photovoltaic_1,2021,0,0,.,0
NWPP_solar_photovoltaic_1,2022,0,0,.,0
NWPP_solar_photovoltaic_1,2023,0,0,.,0
NWPP_solar_photovoltaic_1,2024,0,0,.,0
NWPP_utilitypv_class1_moderate_1,2040,709877.693,14671,.,0
NWPP_utilitypv_class1_moderate_2,2040,709877.693,14671,.,0
NYCW_battery_moderate_0,2040,253077.4456,6162,150712.924,3669
NYCW_hydrogen_ccavgcf_moderate_0,2040,1589193.808,28000,.,0
NYCW_hydrogen_ctavgcf_moderate_0,2040,1211983.139,21000,.,0
NYCW_natural_gas_fired_combined_cycle_1,1984,0,0,.,0
NYCW_natural_gas_fired_combined_cycle_1,1989,0,0,.,0
NYCW_natural_gas_fired_combined_cycle_1,1992,0,0,.,0
NYCW_natural_gas_fired_combined_cycle_1,1994,0,0,.,0
NYCW_natural_gas_fired_combined_cycle_1,1995,0,0,.,0
NYCW_natural_gas_fired_combined_cycle_1,1996,0,0,.,0
NYCW_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
NYCW_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
NYCW_natural_gas_fired_combined_cycle_1,2005,0,0,.,0
NYCW_natural_gas_fired_combined_cycle_1,2006,0,0,.,0
NYCW_natural_gas_fired_combined_cycle_1,2009,0,0,.,0
NYCW_natural_gas_fired_combined_cycle_1,2010,0,0,.,0
NYCW_natural_gas_fired_combined_cycle_1,2011,0,0,.,0
NYCW_natural_gas_fired_combustion_turbine_1,1995,0,0,.,0
NYCW_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
NYCW_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
NYCW_natural_gas_fired_combustion_turbine_1,2004,0,0,.,0
NYCW_natural_gas_fired_combustion_turbine_1,2005,0,0,.,0
NYCW_natural_gas_fired_combustion_turbine_1,2009,0,0,.,0
NYCW_natural_gas_fired_combustion_turbine_1,2010,0,0,.,0
NYCW_natural_gas_fired_combustion_turbine_1,2011,0,0,.,0
NYCW_natural_gas_fired_combustion_turbine_1,2012,0,0,.,0
NYCW_natural_gas_fired_combustion_turbine_1,2016,0,0,.,0
NYCW_natural_gas_fired_combustion_turbine_1,2018,0,0,.,0
NYCW_natural_gas_internal_combustion_engine_1,1991,0,0,.,0
NYCW_natural_gas_internal_combustion_engine_1,1994,0,0,.,0
NYCW_natural_gas_internal_combustion_engine_1,1995,0,0,.,0
NYCW_natural_gas_internal_combustion_engine_1,2002,0,0,.,0
NYCW_natural_gas_internal_combustion_engine_1,2004,0,0,.,0
NYCW_natural_gas_internal_combustion_engine_1,2007,0,0,.,0
NYCW_natural_gas_internal_combustion_engine_1,2008,0,0,.,0
NYCW_natural_gas_internal_combustion_engine_1,2010,0,0,.,0
NYCW_natural_gas_internal_combustion_engine_1,2013,0,0,.,0
NYCW_natural_gas_internal_combustion_engine_1,2023,0,0,.,0
NYCW_naturalgas_ccavgcf_moderate_0,2040,1444721.644,28000,.,0
NYCW_naturalgas_ctavgcf_moderate_0,2040,1101802.853,21000,.,0
NYCW_nuclear_nuclear_moderate_0,2040,9201154.091,145960,.,0
NYCW_offshorewind_class12_moderate_floating_0_1,2040,4050722.599,70436,.,0
NYCW_offshorewind_class12_moderate_floating_0_2,2040,4050722.599,70436,.,0
NYCW_offshorewind_class12_moderate_floating_1_1,2040,4050722.599,70436,.,0
NYCW_offshorewind_class12_moderate_floating_1_2,2040,4050722.599,70436,.,0
NYCW_offshorewind_class3_moderate_fixed_0_1,2040,2539485.583,80459,.,0
NYCW_offshorewind_class3_moderate_fixed_0_2,2040,2539485.583,80459,.,0
NYCW_offshorewind_class3_moderate_fixed_1_1,2040,2539485.583,80459,.,0
NYCW_offshorewind_class3_moderate_fixed_1_2,2040,2539485.583,80459,.,0
NYCW_petroleum_liquids_1,2001,0,0,.,0
NYCW_petroleum_liquids_1,2002,0,0,.,0
NYCW_petroleum_liquids_1,2003,0,0,.,0
NYCW_petroleum_liquids_1,2004,0,0,.,0
NYCW_petroleum_liquids_1,2005,0,0,.,0
NYCW_petroleum_liquids_1,2006,0,0,.,0
NYCW_petroleum_liquids_1,2007,0,0,.,0
NYCW_petroleum_liquids_1,2008,0,0,.,0
NYCW_petroleum_liquids_1,2010,0,0,.,0
NYCW_petroleum_liquids_1,2011,0,0,.,0
NYCW_petroleum_liquids_1,2012,0,0,.,0
NYCW_petroleum_liquids_1,2014,0,0,.,0
NYCW_petroleum_liquids_1,2015,0,0,.,0
NYCW_petroleum_liquids_1,2016,0,0,.,0
NYCW_petroleum_liquids_1,2017,0,0,.,0
NYCW_petroleum_liquids_1,2018,0,0,.,0
NYCW_petroleum_liquids_1,2019,0,0,.,0
NYCW_petroleum_liquids_1,2022,0,0,.,0
NYCW_petroleum_liquids_1,2023,0,0,.,0
NYCW_solar_photovoltaic_1,2011,0,0,.,0
NYCW_solar_photovoltaic_1,2012,0,0,.,0
NYCW_solar_photovoltaic_1,2015,0,0,.,0
NYCW_solar_photovoltaic_1,2016,0,0,.,0
NYCW_solar_photovoltaic_1,2017,0,0,.,0
NYCW_solar_photovoltaic_1,2018,0,0,.,0
NYCW_solar_photovoltaic_1,2019,0,0,.,0
NYCW_solar_photovoltaic_1,2021,0,0,.,0
NYCW_solar_photovoltaic_1,2022,0,0,.,0
NYCW_utilitypv_class1_moderate_1,2040,858644.7721,14671,.,0
NYUP_battery_moderate_0,2040,247374.2918,6162,147316.5763,3669
NYUP_biomass_1,2001,0,0,.,0
NYUP_biomass_1,2003,0,0,.,0
NYUP_biomass_1,2005,0,0,.,0
NYUP_biomass_1,2006,0,0,.,0
NYUP_biomass_1,2007,0,0,.,0
NYUP_biomass_1,2008,0,0,.,0
NYUP_biomass_1,2009,0,0,.,0
NYUP_biomass_1,2010,0,0,.,0
NYUP_biomass_1,2011,0,0,.,0
NYUP_biomass_1,2012,0,0,.,0
NYUP_biomass_1,2013,0,0,.,0
NYUP_biomass_1,2016,0,0,.,0
NYUP_biomass_1,2024,0,0,.,0
NYUP_conventional_hydroelectric_1,1949,0,0,.,0
NYUP_conventional_hydroelectric_1,1952,0,0,.,0
NYUP_conventional_hydroelectric_1,1958,0,0,.,0
NYUP_conventional_hydroelectric_1,1959,0,0,.,0
NYUP_conventional_hydroelectric_1,1960,0,0,.,0
NYUP_conventional_hydroelectric_1,1961,0,0,.,0
NYUP_conventional_hydroelectric_1,1962,0,0,.,0
NYUP_conventional_hydroelectric_1,1984,0,0,.,0
NYUP_conventional_hydroelectric_1,1985,0,0,.,0
NYUP_conventional_hydroelectric_1,1986,0,0,.,0
NYUP_conventional_hydroelectric_1,1987,0,0,.,0
NYUP_conventional_hydroelectric_1,1994,0,0,.,0
NYUP_conventional_hydroelectric_1,1995,0,0,.,0
NYUP_conventional_hydroelectric_1,1999,0,0,.,0
NYUP_conventional_hydroelectric_1,2009,0,0,.,0
NYUP_conventional_hydroelectric_1,2013,0,0,.,0
NYUP_hydroelectric_pumped_storage_1,1961,0,0,0,0
NYUP_hydroelectric_pumped_storage_1,1962,0,0,0,0
NYUP_hydroelectric_pumped_storage_1,1973,0,0,0,0
NYUP_hydrogen_ccavgcf_moderate_0,2040,1140854.432,28000,.,0
NYUP_hydrogen_ctavgcf_moderate_0,2040,904884.897,21000,.,0
NYUP_landbasedwind_class3_moderate_1,2040,1395080.473,37343,.,0
NYUP_landbasedwind_class3_moderate_2,2040,1395080.473,37343,.,0
NYUP_natural_gas_fired_combined_cycle_1,1988,0,0,.,0
NYUP_natural_gas_fired_combined_cycle_1,1989,0,0,.,0
NYUP_natural_gas_fired_combined_cycle_1,1990,0,0,.,0
NYUP_natural_gas_fired_combined_cycle_1,1991,0,0,.,0
NYUP_natural_gas_fired_combined_cycle_1,1992,0,0,.,0
NYUP_natural_gas_fired_combined_cycle_1,1993,0,0,.,0
NYUP_natural_gas_fired_combined_cycle_1,1994,0,0,.,0
NYUP_natural_gas_fired_combined_cycle_1,1995,0,0,.,0
NYUP_natural_gas_fired_combined_cycle_1,1997,0,0,.,0
NYUP_natural_gas_fired_combined_cycle_1,1998,0,0,.,0
NYUP_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
NYUP_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
NYUP_natural_gas_fired_combined_cycle_1,2005,0,0,.,0
NYUP_natural_gas_fired_combined_cycle_1,2009,0,0,.,0
NYUP_natural_gas_fired_combined_cycle_1,2010,0,0,.,0
NYUP_natural_gas_fired_combined_cycle_1,2018,0,0,.,0
NYUP_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
NYUP_natural_gas_fired_combustion_turbine_1,2015,0,0,.,0
NYUP_natural_gas_internal_combustion_engine_1,1996,0,0,.,0
NYUP_natural_gas_internal_combustion_engine_1,2000,0,0,.,0
NYUP_natural_gas_internal_combustion_engine_1,2004,0,0,.,0
NYUP_natural_gas_internal_combustion_engine_1,2005,0,0,.,0
NYUP_natural_gas_internal_combustion_engine_1,2009,0,0,.,0
NYUP_natural_gas_internal_combustion_engine_1,2010,0,0,.,0
NYUP_natural_gas_internal_combustion_engine_1,2012,0,0,.,0
NYUP_natural_gas_steam_turbine_1,1993,0,0,.,0
NYUP_natural_gas_steam_turbine_1,2005,0,0,.,0
NYUP_naturalgas_ccavgcf_moderate_0,2040,1037140.393,28000,.,0
NYUP_naturalgas_ctavgcf_moderate_0,2040,822622.6336,21000,.,0
NYUP_nuclear_1,1969,0,0,.,0
NYUP_nuclear_1,1970,0,0,.,0
NYUP_nuclear_1,1976,0,0,.,0
NYUP_nuclear_1,1987,0,0,.,0
NYUP_nuclear_nuclear_moderate_0,2040,7088936.504,145960,.,0
NYUP_onshore_wind_turbine_1,2011,0,0,.,0
NYUP_onshore_wind_turbine_1,2012,0,0,.,0
NYUP_onshore_wind_turbine_1,2013,0,0,.,0
NYUP_onshore_wind_turbine_1,2014,0,0,.,0
NYUP_onshore_wind_turbine_1,2016,0,0,.,0
NYUP_onshore_wind_turbine_1,2017,0,0,.,0
NYUP_onshore_wind_turbine_1,2018,0,0,.,0
NYUP_onshore_wind_turbine_1,2021,0,0,.,0
NYUP_onshore_wind_turbine_1,2023,0,0,.,0
NYUP_onshore_wind_turbine_1,2024,0,0,.,0
NYUP_onshore_wind_turbine_1,2025,0,0,.,0
NYUP_onshore_wind_turbine_1,2026,0,0,.,0
NYUP_petroleum_liquids_1,2001,0,0,.,0
NYUP_petroleum_liquids_1,2002,0,0,.,0
NYUP_petroleum_liquids_1,2003,0,0,.,0
NYUP_petroleum_liquids_1,2004,0,0,.,0
NYUP_petroleum_liquids_1,2006,0,0,.,0
NYUP_petroleum_liquids_1,2009,0,0,.,0
NYUP_petroleum_liquids_1,2010,0,0,.,0
NYUP_petroleum_liquids_1,2012,0,0,.,0
NYUP_petroleum_liquids_1,2013,0,0,.,0
NYUP_petroleum_liquids_1,2015,0,0,.,0
NYUP_petroleum_liquids_1,2016,0,0,.,0
NYUP_petroleum_liquids_1,2017,0,0,.,0
NYUP_petroleum_liquids_1,2018,0,0,.,0
NYUP_petroleum_liquids_1,2019,0,0,.,0
NYUP_petroleum_liquids_1,2021,0,0,.,0
NYUP_petroleum_liquids_1,2022,0,0,.,0
NYUP_small_hydroelectric_1,1942,0,0,.,0
NYUP_small_hydroelectric_1,1943,0,0,.,0
NYUP_small_hydroelectric_1,1944,0,0,.,0
NYUP_small_hydroelectric_1,1948,0,0,.,0
NYUP_small_hydroelectric_1,1949,0,0,.,0
NYUP_small_hydroelectric_1,1950,0,0,.,0
NYUP_small_hydroelectric_1,1952,0,0,.,0
NYUP_small_hydroelectric_1,1953,0,0,.,0
NYUP_small_hydroelectric_1,1954,0,0,.,0
NYUP_small_hydroelectric_1,1955,0,0,.,0
NYUP_small_hydroelectric_1,1956,0,0,.,0
NYUP_small_hydroelectric_1,1957,0,0,.,0
NYUP_small_hydroelectric_1,1958,0,0,.,0
NYUP_small_hydroelectric_1,1959,0,0,.,0
NYUP_small_hydroelectric_1,1963,0,0,.,0
NYUP_small_hydroelectric_1,1965,0,0,.,0
NYUP_small_hydroelectric_1,1966,0,0,.,0
NYUP_small_hydroelectric_1,1971,0,0,.,0
NYUP_small_hydroelectric_1,1974,0,0,.,0
NYUP_small_hydroelectric_1,1979,0,0,.,0
NYUP_small_hydroelectric_1,1980,0,0,.,0
NYUP_small_hydroelectric_1,1981,0,0,.,0
NYUP_small_hydroelectric_1,1982,0,0,.,0
NYUP_small_hydroelectric_1,1983,0,0,.,0
NYUP_small_hydroelectric_1,1984,0,0,.,0
NYUP_small_hydroelectric_1,1985,0,0,.,0
NYUP_small_hydroelectric_1,1986,0,0,.,0
NYUP_small_hydroelectric_1,1987,0,0,.,0
NYUP_small_hydroelectric_1,1988,0,0,.,0
NYUP_small_hydroelectric_1,1989,0,0,.,0
NYUP_small_hydroelectric_1,1990,0,0,.,0
NYUP_small_hydroelectric_1,1991,0,0,.,0
NYUP_small_hydroelectric_1,1992,0,0,.,0
NYUP_small_hydroelectric_1,1993,0,0,.,0
NYUP_small_hydroelectric_1,1994,0,0,.,0
NYUP_small_hydroelectric_1,2002,0,0,.,0
NYUP_small_hydroelectric_1,2003,0,0,.,0
NYUP_small_hydroelectric_1,2008,0,0,.,0
NYUP_small_hydroelectric_1,2011,0,0,.,0
NYUP_small_hydroelectric_1,2012,0,0,.,0
NYUP_small_hydroelectric_1,2013,0,0,.,0
NYUP_small_hydroelectric_1,2019,0,0,.,0
NYUP_solar_photovoltaic_1,2013,0,0,.,0
NYUP_solar_photovoltaic_1,2014,0,0,.,0
NYUP_solar_photovoltaic_1,2015,0,0,.,0
NYUP_solar_photovoltaic_1,2016,0,0,.,0
NYUP_solar_photovoltaic_1,2017,0,0,.,0
NYUP_solar_photovoltaic_1,2018,0,0,.,0
NYUP_solar_photovoltaic_1,2019,0,0,.,0
NYUP_solar_photovoltaic_1,2021,0,0,.,0
NYUP_solar_photovoltaic_1,2022,0,0,.,0
NYUP_solar_photovoltaic_1,2023,0,0,.,0
NYUP_solar_photovoltaic_1,2024,0,0,.,0
NYUP_solar_photovoltaic_1,2025,0,0,.,0
NYUP_utilitypv_class1_moderate_1,2040,722813.9606,14671,.,0
NYUP_utilitypv_class1_moderate_2,2040,722813.9606,14671,.,0
PJMC_battery_moderate_0,2040,248978.3037,6162,148271.799,3669
PJMC_biomass_1,2006,0,0,.,0
PJMC_biomass_1,2008,0,0,.,0
PJMC_biomass_1,2010,0,0,.,0
PJMC_biomass_1,2011,0,0,.,0
PJMC_conventional_hydroelectric_1,2025,0,0,.,0
PJMC_hydrogen_ccavgcf_moderate_0,2040,1222930.29,28000,.,0
PJMC_hydrogen_ctavgcf_moderate_0,2040,1029130.75,21000,.,0
PJMC_landbasedwind_class3_moderate_1,2040,1142363.392,37343,.,0
PJMC_landbasedwind_class3_moderate_2,2040,1142363.392,37343,.,0
PJMC_natural_gas_fired_combined_cycle_1,1985,0,0,.,0
PJMC_natural_gas_fired_combined_cycle_1,1998,0,0,.,0
PJMC_natural_gas_fired_combined_cycle_1,2000,0,0,.,0
PJMC_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
PJMC_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
PJMC_natural_gas_fired_combined_cycle_1,2015,0,0,.,0
PJMC_natural_gas_fired_combined_cycle_1,2022,0,0,.,0
PJMC_natural_gas_fired_combined_cycle_1,2023,0,0,.,0
PJMC_natural_gas_fired_combustion_turbine_1,1991,0,0,.,0
PJMC_natural_gas_fired_combustion_turbine_1,1993,0,0,.,0
PJMC_natural_gas_fired_combustion_turbine_1,1995,0,0,.,0
PJMC_natural_gas_fired_combustion_turbine_1,1996,0,0,.,0
PJMC_natural_gas_fired_combustion_turbine_1,1999,0,0,.,0
PJMC_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
PJMC_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
PJMC_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
PJMC_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
PJMC_natural_gas_fired_combustion_turbine_1,2005,0,0,.,0
PJMC_natural_gas_fired_combustion_turbine_1,2016,0,0,.,0
PJMC_natural_gas_fired_combustion_turbine_1,2023,0,0,.,0
PJMC_natural_gas_internal_combustion_engine_1,1986,0,0,.,0
PJMC_natural_gas_internal_combustion_engine_1,1989,0,0,.,0
PJMC_natural_gas_internal_combustion_engine_1,1992,0,0,.,0
PJMC_natural_gas_internal_combustion_engine_1,1993,0,0,.,0
PJMC_natural_gas_internal_combustion_engine_1,1995,0,0,.,0
PJMC_natural_gas_internal_combustion_engine_1,1996,0,0,.,0
PJMC_natural_gas_internal_combustion_engine_1,1998,0,0,.,0
PJMC_natural_gas_internal_combustion_engine_1,2000,0,0,.,0
PJMC_natural_gas_internal_combustion_engine_1,2002,0,0,.,0
PJMC_natural_gas_internal_combustion_engine_1,2003,0,0,.,0
PJMC_natural_gas_internal_combustion_engine_1,2005,0,0,.,0
PJMC_natural_gas_internal_combustion_engine_1,2015,0,0,.,0
PJMC_naturalgas_ccavgcf_moderate_0,2040,1111754.809,28000,.,0
PJMC_naturalgas_ccccsavgcf_conservative_0,2040,2395754.406,67475.48231,.,0
PJMC_naturalgas_ctavgcf_moderate_0,2040,935573.4092,21000,.,0
PJMC_nuclear_1,1972,0,0,.,0
PJMC_nuclear_1,1984,0,0,.,0
PJMC_nuclear_1,1988,0,0,.,0
PJMC_nuclear_nuclear_moderate_0,2040,8163532.632,145960,.,0
PJMC_onshore_wind_turbine_1,2011,0,0,.,0
PJMC_onshore_wind_turbine_1,2012,0,0,.,0
PJMC_onshore_wind_turbine_1,2015,0,0,.,0
PJMC_onshore_wind_turbine_1,2018,0,0,.,0
PJMC_onshore_wind_turbine_1,2019,0,0,.,0
PJMC_onshore_wind_turbine_1,2021,0,0,.,0
PJMC_onshore_wind_turbine_1,2023,0,0,.,0
PJMC_petroleum_liquids_1,2001,0,0,.,0
PJMC_petroleum_liquids_1,2002,0,0,.,0
PJMC_petroleum_liquids_1,2006,0,0,.,0
PJMC_petroleum_liquids_1,2010,0,0,.,0
PJMC_petroleum_liquids_1,2011,0,0,.,0
PJMC_petroleum_liquids_1,2014,0,0,.,0
