plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,capacity_mw,energy_source_code_2,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
61509,PV,SUN,MONB,NYUP,Solar Photovoltaic,1.7,0.0,OP,10.34,,2047.0,,,,,,,,,,,,61509_MONB,,0.0,2017.0,NY,0,22623,0.0,1,61012.0,178704.0,18588.0,0.10401557883427344,NYUP_solar_photovoltaic_1
61510,PV,SUN,MOND,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2047.0,,,,,,,,,,,,61510_MOND,,0.0,2017.0,NY,0,22623,0.0,1,61012.0,473040.0,53261.99999999999,0.11259512937595127,NYUP_solar_photovoltaic_1
61510,PV,SUN,MONC,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2047.0,,,,,,,,,,,,61510_MONC,,0.0,2017.0,NY,0,22623,0.0,1,61012.0,473040.0,53261.99999999999,0.11259512937595127,NYUP_solar_photovoltaic_1
61510,PV,SUN,MONE,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2047.0,,,,,,,,,,,,61510_MONE,,0.0,2017.0,NY,0,22623,0.0,1,61012.0,473040.0,53261.99999999999,0.11259512937595127,NYUP_solar_photovoltaic_1
63409,PV,SUN,100,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,63409_100,,0.0,2019.0,NY,0,22623,0.0,1,62923.0,17520.0,3266.0,0.18641552511415524,NYUP_solar_photovoltaic_1
62508,PV,SUN,1420,NYUP,Solar Photovoltaic,3.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62508_1420,,0.0,2020.0,NY,0,22623,0.0,1,63244.0,,,,NYUP_solar_photovoltaic_1
59613,PV,SUN,TWLL,NYUP,Solar Photovoltaic,1.2,0.0,OP,10.34,,2044.0,,,,,,,,,,,,59613_TWLL,,0.0,2014.0,NY,0,22623,0.0,1,61944.0,42076.8,6891.0,0.1637719598448551,NYUP_solar_photovoltaic_1
66211,PV,SUN,10889,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,66211_10889,,0.0,2020.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
63051,PV,SUN,32,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,63051_32,,0.0,2018.0,NY,0,22623,0.0,1,62856.0,17520.0,2907.9999999999995,0.16598173515981732,NYUP_solar_photovoltaic_1
64525,PV,SUN,TB1,NYUP,Solar Photovoltaic,7.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,64525_TB1,,0.0,2020.0,NY,0,22623,0.0,1,62923.0,,,,NYUP_solar_photovoltaic_1
62157,PV,SUN,235,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62157_235,,0.0,2019.0,NY,0,22623,0.0,1,62706.0,17520.0,344.0,0.019634703196347032,NYUP_solar_photovoltaic_1
62160,PV,SUN,300,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62160_300,,0.0,2019.0,NY,0,22623,0.0,1,61610.0,17520.0,3450.0,0.1969178082191781,NYUP_solar_photovoltaic_1
62860,PV,SUN,263,NYUP,Solar Photovoltaic,4.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62860_263,,0.0,2020.0,NY,0,22623,0.0,1,62881.0,,,,NYUP_solar_photovoltaic_1
64556,PV,SUN,BH,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64556_BH,,0.0,2021.0,NY,0,22623,0.0,1,61227.0,,,,NYUP_solar_photovoltaic_1
66236,PV,SUN,10982,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66236_10982,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
62832,PV,SUN,309,NYUP,Solar Photovoltaic,1.7,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62832_309,,0.0,2020.0,NY,0,22623,0.0,1,62880.0,,,,NYUP_solar_photovoltaic_1
62831,PV,SUN,25,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62831_25,,0.0,2020.0,NY,0,22623,0.0,1,62879.0,,,,NYUP_solar_photovoltaic_1
66442,PV,SUN,ORANG,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66442_ORANG,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
63372,PV,SUN,CATLI,NYUP,Solar Photovoltaic,4.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,63372_CATLI,,0.0,2019.0,NY,0,22623,0.0,1,62719.0,35040.0,0.0,0.0,NYUP_solar_photovoltaic_1
64127,PV,SUN,PODNQ,NYUP,Solar Photovoltaic,3.7,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64127_PODNQ,,0.0,2021.0,NY,0,22623,0.0,1,63244.0,,,,NYUP_solar_photovoltaic_1
62389,PV,SUN,PASTO,NYUP,Solar Photovoltaic,16.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62389_PASTO,,0.0,2019.0,NY,0,22623,0.0,1,61916.0,140160.0,3386.0,0.02415810502283105,NYUP_solar_photovoltaic_1
64560,PV,SUN,TSS,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64560_TSS,,0.0,2021.0,NY,0,22623,0.0,1,64189.0,,,,NYUP_solar_photovoltaic_1
64561,PV,SUN,TSN,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64561_TSN,,0.0,2021.0,NY,0,22623,0.0,1,64190.0,,,,NYUP_solar_photovoltaic_1
66215,PV,SUN,10996,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66215_10996,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64126,PV,SUN,ORNGE,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,64126_ORNGE,,0.0,2020.0,NY,0,22623,0.0,1,63244.0,,,,NYUP_solar_photovoltaic_1
62474,PV,SUN,928,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62474_928,,0.0,2019.0,NY,0,22623,0.0,1,61610.0,43800.0,0.0,0.0,NYUP_solar_photovoltaic_1
66233,PV,SUN,10995,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66233_10995,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
62582,PV,SUN,5216,NYUP,Solar Photovoltaic,5.3,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62582_5216,,0.0,2019.0,NY,0,22623,0.0,1,62072.0,185712.0,30856.000000000004,0.16614973722753512,NYUP_solar_photovoltaic_1
62582,PV,SUN,5465,NYUP,Solar Photovoltaic,1.8,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62582_5465,,0.0,2019.0,NY,0,22623,0.0,1,62072.0,185712.0,30856.000000000004,0.16614973722753512,NYUP_solar_photovoltaic_1
62582,PV,SUN,5466,NYUP,Solar Photovoltaic,1.8,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62582_5466,,0.0,2019.0,NY,0,22623,0.0,1,62072.0,185712.0,30856.000000000004,0.16614973722753512,NYUP_solar_photovoltaic_1
62582,PV,SUN,5467,NYUP,Solar Photovoltaic,1.8,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62582_5467,,0.0,2019.0,NY,0,22623,0.0,1,62072.0,185712.0,30856.000000000004,0.16614973722753512,NYUP_solar_photovoltaic_1
63450,PV,SUN,PV1,NYUP,Solar Photovoltaic,4.9,0.0,OP,10.34,,2049.0,,,,,,,,,,,,63450_PV1,,0.0,2019.0,NY,0,22623,0.0,1,58871.0,42924.0,0.0,0.0,NYUP_solar_photovoltaic_1
62834,PV,SUN,871,NYUP,Solar Photovoltaic,2.2,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62834_871,,0.0,2019.0,NY,0,22623,0.0,1,63179.0,19272.0,1095.0,0.056818181818181816,NYUP_solar_photovoltaic_1
62029,PV,SUN,5515,NYUP,Solar Photovoltaic,1.8,0.0,OP,10.34,,2047.0,,,,,,,,,,,,62029_5515,,0.0,2017.0,NY,0,22623,0.0,1,61599.0,31536.0,4676.999999999999,0.14830669710806693,NYUP_solar_photovoltaic_1
62413,PV,SUN,ELLIS,NYUP,Solar Photovoltaic,18.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62413_ELLIS,,0.0,2019.0,NY,0,22623,0.0,1,61926.0,157680.0,0.0,0.0,NYUP_solar_photovoltaic_1
65125,PV,SUN,GEN1,NYUP,Solar Photovoltaic,20.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65125_GEN1,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65222,PV,SUN,AFTON,NYUP,Solar Photovoltaic,3.3,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65222_AFTON,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66473,PV,SUN,WALTO,NYUP,Solar Photovoltaic,2.3,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66473_WALTO,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64374,PV,SUN,NRWCH,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64374_NRWCH,,0.0,2021.0,NY,0,22623,0.0,1,63991.0,,,,NYUP_solar_photovoltaic_1
62156,PV,SUN,15,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62156_15,,0.0,2019.0,NY,0,22623,0.0,1,61194.0,17520.0,0.0,0.0,NYUP_solar_photovoltaic_1
65627,PV,SUN,GL,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65627_GL,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65626,PV,SUN,NEV,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65626_NEV,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66501,PV,SUN,CCPV1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66501_CCPV1,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64373,PV,SUN,CLAY1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64373_CLAY1,,0.0,2021.0,NY,0,22623,0.0,1,63991.0,,,,NYUP_solar_photovoltaic_1
66503,PV,SUN,CCPV2,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66503_CCPV2,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
61725,PV,SUN,PV1,NYUP,Solar Photovoltaic,1.8,0.0,OP,10.34,,2047.0,,,,,,,,,,,,61725_PV1,,0.0,2017.0,NY,0,22623,0.0,1,60571.0,47304.0,6208.0,0.13123625909014036,NYUP_solar_photovoltaic_1
64372,PV,SUN,SNGFD,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64372_SNGFD,,0.0,2021.0,NY,0,22623,0.0,1,63991.0,,,,NYUP_solar_photovoltaic_1
63340,PV,SUN,6609,NYUP,Solar Photovoltaic,4.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63340_6609,,0.0,2020.0,NY,0,22623,0.0,1,63110.0,,,,NYUP_solar_photovoltaic_1
63341,PV,SUN,6608,NYUP,Solar Photovoltaic,4.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63341_6608,,0.0,2020.0,NY,0,22623,0.0,1,63111.0,,,,NYUP_solar_photovoltaic_1
66081,PV,SUN,8211,NYUP,Solar Photovoltaic,3.1,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66081_8211,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66275,PV,SUN,GEN1,NYUP,Solar Photovoltaic,2.2,0.0,OP,10.34,,2053.0,,,,,,,,,,,,66275_GEN1,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64453,PV,SUN,VOLNE,NYUP,Solar Photovoltaic,1.5,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64453_VOLNE,,0.0,2021.0,NY,0,22623,0.0,1,63991.0,,,,NYUP_solar_photovoltaic_1
65776,PV,SUN,5939,NYUP,Solar Photovoltaic,1.8,0.0,OP,10.34,,2050.0,,,,,,,,,,,,65776_5939,,0.0,2020.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65777,PV,SUN,5779,NYUP,Solar Photovoltaic,1.8,0.0,OP,10.34,,2050.0,,,,,,,,,,,,65777_5779,,0.0,2020.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
63059,PV,SUN,19,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,63059_19,,0.0,2018.0,NY,0,22623,0.0,1,62856.0,17520.0,2799.0,0.15976027397260273,NYUP_solar_photovoltaic_1
62412,PV,SUN,DAUM,NYUP,Solar Photovoltaic,4.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62412_DAUM,,0.0,2020.0,NY,0,22623,0.0,1,61925.0,35040.0,0.0,0.0,NYUP_solar_photovoltaic_1
66214,PV,SUN,10967,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66214_10967,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66230,PV,SUN,10997,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66230_10997,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
63410,PV,SUN,304,NYUP,Solar Photovoltaic,1.4,0.0,OP,10.34,,2049.0,,,,,,,,,,,,63410_304,,0.0,2019.0,NY,0,22623,0.0,1,62923.0,12264.0,2447.0000000000005,0.1995270711024136,NYUP_solar_photovoltaic_1
62580,PV,SUN,6081,NYUP,Solar Photovoltaic,3.3,0.0,OP,10.34,,2048.0,,,,,,,,,,,,62580_6081,,0.0,2018.0,NY,0,22623,0.0,1,62071.0,57816.0,5630.0,0.09737788847377889,NYUP_solar_photovoltaic_1
63297,PV,SUN,GATES,NYUP,Solar Photovoltaic,0.2,0.0,OP,10.34,,2047.0,,,,,,,,,,,,63297_GATES,,0.0,2017.0,NY,0,22623,0.0,1,62994.0,1752.0,2869.0,1.6375570776255708,NYUP_solar_photovoltaic_1
62477,PV,SUN,372,NYUP,Solar Photovoltaic,1.3,0.0,OP,10.34,,2049.0,,,,,,,,,,,,62477_372,,0.0,2019.0,NY,0,22623,0.0,1,61610.0,11388.0,0.0,0.0,NYUP_solar_photovoltaic_1
63337,PV,SUN,6004,NYUP,Solar Photovoltaic,4.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63337_6004,,0.0,2020.0,NY,0,22623,0.0,1,63107.0,,,,NYUP_solar_photovoltaic_1
64595,PV,SUN,B1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64595_B1,,0.0,2021.0,NY,0,22623,0.0,1,64210.0,,,,NYUP_solar_photovoltaic_1
64593,PV,SUN,B1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64593_B1,,0.0,2021.0,NY,0,22623,0.0,1,64210.0,,,,NYUP_solar_photovoltaic_1
64594,PV,SUN,B1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64594_B1,,0.0,2021.0,NY,0,22623,0.0,1,64210.0,,,,NYUP_solar_photovoltaic_1
65123,PV,SUN,GEN1,NYUP,Solar Photovoltaic,20.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65123_GEN1,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64371,PV,SUN,CORT1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64371_CORT1,,0.0,2021.0,NY,0,22623,0.0,1,63991.0,,,,NYUP_solar_photovoltaic_1
65090,PV,SUN,CORT3,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65090_CORT3,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66212,PV,SUN,10965,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66212_10965,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
63108,PV,SUN,30,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,63108_30,,0.0,2019.0,NY,0,22623,0.0,1,62856.0,17520.0,536.0,0.030593607305936073,NYUP_solar_photovoltaic_1
62519,PV,SUN,1244,NYUP,Solar Photovoltaic,2.3,0.0,OP,10.34,,2052.0,,,,,,,,,,,,62519_1244,,0.0,2022.0,NY,0,22623,0.0,1,61610.0,,,,NYUP_solar_photovoltaic_1
62518,PV,SUN,1181,NYUP,Solar Photovoltaic,2.3,0.0,OP,10.34,,2052.0,,,,,,,,,,,,62518_1181,,0.0,2022.0,NY,0,22623,0.0,1,61610.0,,,,NYUP_solar_photovoltaic_1
62517,PV,SUN,1142,NYUP,Solar Photovoltaic,2.3,0.0,OP,10.34,,2052.0,,,,,,,,,,,,62517_1142,,0.0,2022.0,NY,0,22623,0.0,1,61610.0,,,,NYUP_solar_photovoltaic_1
65625,PV,SUN,US963,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65625_US963,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65624,PV,SUN,US40,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65624_US40,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66217,PV,SUN,10968,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66217_10968,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66229,PV,SUN,10975,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66229_10975,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
61575,PV,SUN,BAL01,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61575_BAL01,,0.0,2018.0,NY,0,22623,0.0,1,61012.0,35040.0,3262.9999999999995,0.09312214611872145,NYUP_solar_photovoltaic_1
64421,PV,SUN,DEWIT,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,64421_DEWIT,,0.0,2020.0,NY,0,22623,0.0,1,62719.0,,,,NYUP_solar_photovoltaic_1
65459,PV,SUN,NY005,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65459_NY005,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64090,PV,SUN,NYR12,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,64090_NYR12,,0.0,2019.0,NY,0,22623,0.0,1,63709.0,,,,NYUP_solar_photovoltaic_1
63055,PV,SUN,26,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,63055_26,,0.0,2018.0,NY,0,22623,0.0,1,62856.0,17520.0,2020.9999999999998,0.1153538812785388,NYUP_solar_photovoltaic_1
65232,PV,SUN,GEN1,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,65232_GEN1,,0.0,2018.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
63058,PV,SUN,199,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,63058_199,,0.0,2018.0,NY,0,22623,0.0,1,62856.0,17520.0,3172.0,0.18105022831050227,NYUP_solar_photovoltaic_1
61579,PV,SUN,SUT01,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61579_SUT01,,0.0,2018.0,NY,0,22623,0.0,1,61012.0,35040.0,3794.0,0.10827625570776256,NYUP_solar_photovoltaic_1
60819,PV,SUN,PV1,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2047.0,,,,,,,,,,,,60819_PV1,,0.0,2017.0,NY,0,22623,0.0,1,61060.0,52560.0,3187.0000000000005,0.06063546423135465,NYUP_solar_photovoltaic_1
65434,PV,SUN,NY003,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65434_NY003,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
63224,PV,SUN,X0140,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,63224_X0140,,0.0,2020.0,NY,0,22623,0.0,1,60531.0,,,,NYUP_solar_photovoltaic_1
65628,PV,SUN,JR,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65628_JR,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
61577,PV,SUN,MRT01,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61577_MRT01,,0.0,2018.0,NY,0,22623,0.0,1,61012.0,35040.0,3798.0,0.10839041095890412,NYUP_solar_photovoltaic_1
65297,PV,SUN,81722,NYUP,Solar Photovoltaic,3.8,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65297_81722,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
61604,PV,SUN,1,NYUP,Solar Photovoltaic,1.8,0.0,OP,10.34,,2047.0,,,,,,,,,,,,61604_1,,0.0,2017.0,NY,0,22623,0.0,1,60571.0,47304.0,4862.0,0.10278200575004227,NYUP_solar_photovoltaic_1
66226,PV,SUN,10991,NYUP,Solar Photovoltaic,4.8,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66226_10991,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65435,PV,SUN,NY004,NYUP,Solar Photovoltaic,3.5,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65435_NY004,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
63279,PV,SUN,PV1,NYUP,Solar Photovoltaic,1.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,63279_PV1,,0.0,2019.0,NY,0,22623,0.0,1,58871.0,8760.0,725.0000000000001,0.08276255707762559,NYUP_solar_photovoltaic_1
65165,PV,SUN,ONSUN,NYUP,Solar Photovoltaic,2.4,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65165_ONSUN,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64084,PV,SUN,BR1CS,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,64084_BR1CS,,0.0,2019.0,NY,0,22623,0.0,1,63707.0,,,,NYUP_solar_photovoltaic_1
64092,PV,SUN,GLSCS,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,64092_GLSCS,,0.0,2019.0,NY,0,22623,0.0,1,63711.0,,,,NYUP_solar_photovoltaic_1
64087,PV,SUN,BR2CS,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2049.0,,,,,,,,,,,,64087_BR2CS,,0.0,2019.0,NY,0,22623,0.0,1,63708.0,,,,NYUP_solar_photovoltaic_1
65378,PV,SUN,NY002,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65378_NY002,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
62524,PV,SUN,1444,NYUP,Solar Photovoltaic,3.7,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62524_1444,,0.0,2021.0,NY,0,22623,0.0,1,63244.0,,,,NYUP_solar_photovoltaic_1
63772,PV,SUN,1394,NYUP,Solar Photovoltaic,0.7,0.0,OP,10.34,,2048.0,,,,,,,,,,,,63772_1394,,0.0,2018.0,NY,0,22623,0.0,1,61060.0,6132.0,1723.9999999999998,0.2811480756686236,NYUP_solar_photovoltaic_1
62533,PV,SUN,1023,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2050.0,,,,,,,,,,,,62533_1023,,0.0,2020.0,NY,0,22623,0.0,1,61194.0,,,,NYUP_solar_photovoltaic_1
61717,PV,SUN,SSIRE,NYUP,Solar Photovoltaic,1.0,0.0,OP,10.34,,2047.0,,,,,,,,,,,,61717_SSIRE,,0.0,2017.0,NY,0,22623,0.0,1,61347.0,26280.0,2407.0,0.09159056316590564,NYUP_solar_photovoltaic_1
64964,PV,SUN,ROCKI,NYUP,Solar Photovoltaic,3.5,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64964_ROCKI,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
61720,PV,SUN,LECOU,NYUP,Solar Photovoltaic,1.5,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61720_LECOU,,0.0,2018.0,NY,0,22623,0.0,1,61346.0,26280.0,2228.0,0.084779299847793,NYUP_solar_photovoltaic_1
61719,PV,SUN,LWCJ1,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2048.0,,,,,,,,,,,,61719_LWCJ1,,0.0,2018.0,NY,0,22623,0.0,1,61345.0,35040.0,3085.0,0.08804223744292237,NYUP_solar_photovoltaic_1
62784,PV,SUN,FRANK,NYUP,Solar Photovoltaic,1.6,0.0,OP,10.34,,2048.0,,,,,,,,,,,,62784_FRANK,,0.0,2018.0,NY,0,22623,0.0,1,62688.0,28032.0,2082.0,0.0742722602739726,NYUP_solar_photovoltaic_1
62785,PV,SUN,MALON,NYUP,Solar Photovoltaic,1.1,0.0,OP,10.34,,2048.0,,,,,,,,,,,,62785_MALON,,0.0,2018.0,NY,0,22623,0.0,1,62688.0,19272.0,1430.9999999999998,0.07425280199252801,NYUP_solar_photovoltaic_1
65379,PV,SUN,NY001,NYUP,Solar Photovoltaic,4.5,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65379_NY001,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
