case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-50,ISNE_distributed_generation_1,ISNE,2050,Distributed Generation,TEMOA,0.087,25
26z-short-base-50,ISNE_natural_gas_internal_combustion_engine_1,ISNE,2040,Natural Gas,SWITCH,0.087,91
26z-short-base-50,ISNE_naturalgas_ctavgcf_moderate_0,ISNE,2040,Natural Gas,USENSYS,0.087,113
26z-short-base-50,MISE_utilitypv_class1_moderate_4,MISE,2030,Solar,GenX,0.087,208
26z-short-base-50,MISW_conventional_steam_coal_1,MISW,2040,Coal,USENSYS,0.087,1
26z-short-base-50,MISW_utilitypv_class1_moderate_6,MISW,2030,Solar,GenX,0.087,209
26z-short-base-50,NWPP_landbasedwind_class3_moderate_16,NWPP,2040,Onshore Wind,GenX,0.087,468
26z-short-base-50,NYUP_utilitypv_class1_moderate_3,NYUP,2030,Solar,GenX,0.087,210
26z-short-base-50,PJMW_battery_moderate_0,PJMW,2040,Battery,GenX,0.087,26
26z-short-base-50,PJMW_natural_gas_fired_combustion_turbine_2,PJMW,2040,Natural Gas,USENSYS,0.087,114
26z-short-base-50,PJMW_utilitypv_class1_moderate_9,PJMW,2030,Solar,GenX,0.087,211
26z-short-base-50,SPPN_distributed_generation_1,SPPN,2030,Distributed Generation,GenX,0.087,24
26z-short-base-50,SRCA_utilitypv_class1_moderate_6,SRCA,2040,Solar,GenX,0.087,229
26z-short-base-50,SRCE_utilitypv_class1_moderate_7,SRCE,2050,Solar,GenX,0.087,260
26z-short-base-50,TRE_natural_gas_fired_combined_cycle_2,TRE,2040,Natural Gas,SWITCH,0.087,92
26z-short-base-50,BASN_natural_gas_fired_combined_cycle_2,BASN,2050,Natural Gas,GenX,0.086,63
26z-short-base-50,CASO_utilitypv_class1_moderate_5,CASO,2040,Solar,GenX,0.086,230
26z-short-base-50,ISNE_natural_gas_fired_combined_cycle_1,ISNE,2040,Natural Gas,GenX,0.086,102
26z-short-base-50,MISE_natural_gas_steam_turbine_1,MISE,2050,Natural Gas,GenX,0.086,64
26z-short-base-50,MISE_utilitypv_class1_moderate_5,MISE,2040,Solar,GenX,0.086,231
26z-short-base-50,MISS_battery_moderate_0,MISS,2050,Battery,USENSYS,0.086,43
26z-short-base-50,MISS_natural_gas_fired_combustion_turbine_2,MISS,2040,Natural Gas,GenX,0.086,103
26z-short-base-50,MISS_utilitypv_class1_moderate_7,MISS,2040,Solar,GenX,0.086,232
26z-short-base-50,SPPS_batteries_1,SPPS,2030,Battery,GenX,0.086,15
26z-short-base-50,SPPS_utilitypv_class1_moderate_8,SPPS,2030,Solar,GenX,0.086,212
26z-short-base-50,SRCA_utilitypv_class1_moderate_7,SRCA,2030,Solar,GenX,0.086,213
26z-short-base-50,CASO_utilitypv_class1_moderate_4,CASO,2030,Solar,GenX,0.085,214
26z-short-base-50,FRCC_utilitypv_class1_moderate_5,FRCC,2040,Solar,GenX,0.085,233
26z-short-base-50,FRCC_utilitypv_class1_moderate_6,FRCC,2040,Solar,GenX,0.085,234
26z-short-base-50,MISE_natural_gas_fired_combined_cycle_2,MISE,2050,Natural Gas,TEMOA,0.085,42
26z-short-base-50,MISE_natural_gas_fired_combustion_turbine_1,MISE,2040,Natural Gas,USENSYS,0.085,115
26z-short-base-50,MISE_natural_gas_steam_turbine_1,MISE,2050,Natural Gas,USENSYS,0.085,97
26z-short-base-50,MISW_natural_gas_fired_combustion_turbine_2,MISW,2030,Natural Gas,USENSYS,0.085,82
26z-short-base-50,MISW_utilitypv_class1_moderate_6,MISW,2040,Solar,GenX,0.085,235
26z-short-base-50,PJMC_utilitypv_class1_moderate_4,PJMC,2030,Solar,GenX,0.085,215
26z-short-base-50,PJME_battery_moderate_0,PJME,2050,Battery,GenX,0.085,23
26z-short-base-50,RMRG_utilitypv_class1_moderate_7,RMRG,2030,Solar,GenX,0.085,216
26z-short-base-50,BASN_natural_gas_fired_combined_cycle_2,BASN,2050,Natural Gas,USENSYS,0.084,98
26z-short-base-50,ISNE_natural_gas_fired_combined_cycle_1,ISNE,2040,Natural Gas,TEMOA,0.084,77
26z-short-base-50,ISNE_natural_gas_steam_turbine_1,ISNE,2030,Natural Gas,GenX,0.084,87
26z-short-base-50,MISC_natural_gas_steam_turbine_1,MISC,2040,Natural Gas,USENSYS,0.084,116
26z-short-base-50,NYCW_naturalgas_ctavgcf_moderate_0,NYCW,2050,Natural Gas,GenX,0.084,65
26z-short-base-50,NYUP_utilitypv_class1_moderate_6,NYUP,2030,Solar,GenX,0.084,217
26z-short-base-50,SRCE_conventional_steam_coal_2,SRCE,2040,Coal,SWITCH,0.084,5
26z-short-base-50,SRCE_utilitypv_class1_moderate_9,SRCE,2030,Solar,GenX,0.084,218
26z-short-base-50,SRSG_batteries_1,SRSG,2030,Battery,SWITCH,0.084,21
26z-short-base-50,SRSG_batteries_1,SRSG,2030,Battery,TEMOA,0.084,16
26z-short-base-50,MISC_battery_moderate_0_2hour,MISC,2050,Battery,TEMOA,0.084,31
26z-short-base-50,NYUP_battery_moderate_0_2hour,NYUP,2050,Battery,TEMOA,0.084,32
26z-short-base-50,CANO_natural_gas_internal_combustion_engine_1,CANO,2040,Natural Gas,GenX,0.083,104
26z-short-base-50,FRCC_utilitypv_class1_moderate_6,FRCC,2030,Solar,GenX,0.083,219
26z-short-base-50,FRCC_utilitypv_class1_moderate_8,FRCC,2040,Solar,GenX,0.083,236
26z-short-base-50,FRCC_utilitypv_class1_moderate_9,FRCC,2040,Solar,GenX,0.083,237
26z-short-base-50,MISW_natural_gas_fired_combined_cycle_1,MISW,2050,Natural Gas,GenX,0.083,66
26z-short-base-50,NWPP_battery_moderate_0,NWPP,2050,Battery,GenX,0.083,24
26z-short-base-50,NWPP_natural_gas_steam_turbine_1,NWPP,2040,Natural Gas,SWITCH,0.083,93
26z-short-base-50,NYCW_natural_gas_steam_turbine_1,NYCW,2030,Natural Gas,TEMOA,0.083,58
26z-short-base-50,NYUP_natural_gas_internal_combustion_engine_1,NYUP,2050,Natural Gas,USENSYS,0.083,99
26z-short-base-50,NYUP_utilitypv_class1_moderate_5,NYUP,2050,Solar,GenX,0.083,261
26z-short-base-50,NYUP_utilitypv_class1_moderate_8,NYUP,2040,Solar,GenX,0.083,238
26z-short-base-50,PJMC_natural_gas_fired_combustion_turbine_1,PJMC,2050,Natural Gas,SWITCH,0.083,73
26z-short-base-50,PJMC_natural_gas_internal_combustion_engine_1,PJMC,2050,Natural Gas,TEMOA,0.083,43
26z-short-base-50,PJMD_battery_moderate_0,PJMD,2050,Battery,GenX,0.083,25
26z-short-base-50,PJMD_natural_gas_fired_combustion_turbine_2,PJMD,2040,Natural Gas,SWITCH,0.083,94
26z-short-base-50,PJMD_natural_gas_steam_turbine_1,PJMD,2050,Natural Gas,SWITCH,0.083,74
26z-short-base-50,PJME_utilitypv_class1_moderate_9,PJME,2050,Solar,GenX,0.083,262
26z-short-base-50,PJMW_natural_gas_steam_turbine_1,PJMW,2050,Natural Gas,TEMOA,0.083,44
26z-short-base-50,SPPN_natural_gas_fired_combined_cycle_1,SPPN,2050,Natural Gas,SWITCH,0.083,75
26z-short-base-50,SPPN_solar_photovoltaic_1,SPPN,2050,Solar,GenX,0.083,263
26z-short-base-50,SPPS_natural_gas_internal_combustion_engine_1,SPPS,2040,Natural Gas,GenX,0.083,105
26z-short-base-50,SRCE_batteries_1,SRCE,2030,Battery,USENSYS,0.083,21
26z-short-base-50,SRSE_natural_gas_fired_combined_cycle_2,SRSE,2050,Natural Gas,USENSYS,0.083,100
26z-short-base-50,TRE_WEST_natural_gas_internal_combustion_engine_1,TRE_WEST,2030,Natural Gas,USENSYS,0.083,83
26z-short-base-50,CASO_battery_moderate_0_2hour,CASO,2050,Battery,TEMOA,0.083,33
26z-short-base-50,FRCC_battery_moderate_0_2hour,FRCC,2050,Battery,TEMOA,0.083,34
26z-short-base-50,PJMC_battery_moderate_0_2hour,PJMC,2050,Battery,TEMOA,0.083,35
26z-short-base-50,PJMD_battery_moderate_0_2hour,PJMD,2050,Battery,TEMOA,0.083,36
26z-short-base-50,PJME_battery_moderate_0_2hour,PJME,2050,Battery,TEMOA,0.083,37
26z-short-base-50,PJMW_batteries_1,PJMW,2050,Battery,TEMOA,0.083,38
26z-short-base-50,PJMW_battery_moderate_0_2hour,PJMW,2050,Battery,TEMOA,0.083,39
26z-short-base-50,RMRG_battery_moderate_0_2hour,RMRG,2050,Battery,TEMOA,0.083,40
26z-short-base-50,SPPC_battery_moderate_0_2hour,SPPC,2050,Battery,TEMOA,0.083,41
26z-short-base-50,SRCE_battery_moderate_0_2hour,SRCE,2050,Battery,TEMOA,0.083,42
26z-short-base-50,NWPP_batteries_1,NWPP,2050,Battery,USENSYS,0.083,44
26z-short-base-50,MISE_battery_moderate_0,MISE,2040,Battery,GenX,0.082,27
26z-short-base-50,MISW_distributed_generation_1,MISW,2040,Distributed Generation,GenX,0.082,24
26z-short-base-50,NWPP_natural_gas_fired_combined_cycle_1,NWPP,2050,Natural Gas,USENSYS,0.082,101
26z-short-base-50,NYUP_utilitypv_class1_moderate_7,NYUP,2050,Solar,GenX,0.082,264
26z-short-base-50,NYUP_utilitypv_class1_moderate_9,NYUP,2040,Solar,GenX,0.082,239
26z-short-base-50,PJMC_utilitypv_class1_moderate_8,PJMC,2030,Solar,GenX,0.082,220
26z-short-base-50,PJMD_natural_gas_fired_combustion_turbine_2,PJMD,2040,Natural Gas,GenX,0.082,106
26z-short-base-50,PJME_utilitypv_class1_moderate_6,PJME,2040,Solar,GenX,0.082,240
26z-short-base-50,PJMW_utilitypv_class1_moderate_8,PJMW,2030,Solar,GenX,0.082,221
26z-short-base-50,SRCE_utilitypv_class1_moderate_7,SRCE,2040,Solar,GenX,0.082,241
26z-short-base-50,SRSG_landbasedwind_class3_moderate_21,SRSG,2050,Onshore Wind,GenX,0.082,508
26z-short-base-50,ISNE_natural_gas_fired_combined_cycle_1,ISNE,2030,Natural Gas,SWITCH,0.081,66
26z-short-base-50,MISE_naturalgas_ctavgcf_moderate_0,MISE,2040,Natural Gas,GenX,0.081,107
26z-short-base-50,MISW_distributed_generation_1,MISW,2030,Distributed Generation,GenX,0.081,25
26z-short-base-50,NWPP_utilitypv_class1_moderate_4,NWPP,2040,Solar,GenX,0.081,242
26z-short-base-50,NYUP_landbasedwind_class3_moderate_17,NYUP,2050,Onshore Wind,GenX,0.081,509
26z-short-base-50,NYUP_natural_gas_fired_combined_cycle_1,NYUP,2040,Natural Gas,TEMOA,0.081,78
26z-short-base-50,PJMC_utilitypv_class1_moderate_6,PJMC,2030,Solar,GenX,0.081,222
26z-short-base-50,PJME_natural_gas_internal_combustion_engine_1,PJME,2050,Natural Gas,USENSYS,0.081,102
26z-short-base-50,PJME_utilitypv_class1_moderate_8,PJME,2050,Solar,GenX,0.081,265
26z-short-base-50,SRCE_batteries_1,SRCE,2030,Battery,GenX,0.081,16
26z-short-base-50,SRSG_utilitypv_class1_moderate_9,SRSG,2030,Solar,GenX,0.081,223
26z-short-base-50,TRE_WEST_batteries_1,TRE_WEST,2030,Battery,TEMOA,0.081,17
26z-short-base-50,TRE_WEST_battery_moderate_0_2hour,TRE_WEST,2050,Battery,TEMOA,0.081,43
26z-short-base-50,BASN_conventional_steam_coal_2,BASN,2040,Coal,TEMOA,0.08,2
26z-short-base-50,ISNE_natural_gas_internal_combustion_engine_1,ISNE,2050,Natural Gas,GenX,0.08,67
26z-short-base-50,MISW_utilitypv_class1_moderate_7,MISW,2050,Solar,GenX,0.08,266
26z-short-base-50,NYUP_hydroelectric_pumped_storage_1,NYUP,2040,Hydroelectric Pumped Storage,USENSYS,0.08,15
26z-short-base-50,PJMD_natural_gas_internal_combustion_engine_1,PJMD,2050,Natural Gas,GenX,0.08,68
26z-short-base-50,SPPC_natural_gas_steam_turbine_1,SPPC,2040,Natural Gas,GenX,0.08,108
26z-short-base-50,SRCA_utilitypv_class1_moderate_9,SRCA,2030,Solar,GenX,0.08,224
26z-short-base-50,SRCE_natural_gas_fired_combined_cycle_2,SRCE,2050,Natural Gas,TEMOA,0.08,45
26z-short-base-50,SRSE_batteries_1,SRSE,2030,Battery,SWITCH,0.08,22
26z-short-base-50,TRE_WEST_batteries_1,TRE_WEST,2030,Battery,GenX,0.08,17
26z-short-base-50,TRE_WEST_natural_gas_internal_combustion_engine_1,TRE_WEST,2040,Natural Gas,GenX,0.08,109
26z-short-base-50,TRE_natural_gas_fired_combined_cycle_2,TRE,2040,Natural Gas,TEMOA,0.08,79
26z-short-base-50,RMRG_natural_gas_fired_combined_cycle_1,RMRG,2030,Natural Gas,USENSYS,0.08,84
26z-short-base-50,BASN_natural_gas_fired_combined_cycle_2,BASN,2050,Natural Gas,TEMOA,0.079,46
26z-short-base-50,FRCC_natural_gas_fired_combined_cycle_1,FRCC,2040,Natural Gas,TEMOA,0.079,80
26z-short-base-50,MISW_natural_gas_internal_combustion_engine_1,MISW,2050,Natural Gas,GenX,0.079,69
26z-short-base-50,MISW_utilitypv_class1_moderate_8,MISW,2040,Solar,GenX,0.079,243
26z-short-base-50,NWPP_landbasedwind_class3_moderate_12,NWPP,2040,Onshore Wind,GenX,0.079,469
26z-short-base-50,SPPC_natural_gas_fired_combined_cycle_2,SPPC,2030,Natural Gas,TEMOA,0.079,59
26z-short-base-50,SPPS_batteries_1,SPPS,2030,Battery,TEMOA,0.079,18
26z-short-base-50,FRCC_natural_gas_fired_combustion_turbine_1,FRCC,2040,Natural Gas,USENSYS,0.079,117
26z-short-base-50,SPPN_natural_gas_fired_combustion_turbine_2,SPPN,2030,Natural Gas,USENSYS,0.079,85
26z-short-base-50,BASN_landbasedwind_class3_moderate_11,BASN,2040,Onshore Wind,GenX,0.078,470
26z-short-base-50,CANO_natural_gas_fired_combustion_turbine_2,CANO,2040,Natural Gas,SWITCH,0.078,95
26z-short-base-50,CASO_natural_gas_fired_combustion_turbine_2,CASO,2040,Natural Gas,USENSYS,0.078,118
26z-short-base-50,FRCC_natural_gas_fired_combined_cycle_1,FRCC,2040,Natural Gas,GenX,0.078,110
26z-short-base-50,FRCC_utilitypv_class1_moderate_7,FRCC,2030,Solar,GenX,0.078,225
26z-short-base-50,ISNE_natural_gas_steam_turbine_1,ISNE,2050,Natural Gas,GenX,0.078,70
26z-short-base-50,MISE_utilitypv_class1_moderate_8,MISE,2040,Solar,GenX,0.078,244
26z-short-base-50,MISW_utilitypv_class1_moderate_5,MISW,2050,Solar,GenX,0.078,267
26z-short-base-50,NYUP_utilitypv_class1_moderate_8,NYUP,2030,Solar,GenX,0.078,226
26z-short-base-50,SPPN_distributed_generation_1,SPPN,2040,Distributed Generation,GenX,0.078,25
26z-short-base-50,SRCA_utilitypv_class1_moderate_8,SRCA,2030,Solar,GenX,0.078,227
26z-short-base-50,SRSE_batteries_1,SRSE,2030,Battery,TEMOA,0.078,19
26z-short-base-50,TRE_natural_gas_internal_combustion_engine_1,TRE,2050,Natural Gas,SWITCH,0.078,76
26z-short-base-50,BASN_natural_gas_internal_combustion_engine_1,BASN,2040,Natural Gas,USENSYS,0.077,119
26z-short-base-50,CANO_natural_gas_internal_combustion_engine_1,CANO,2050,Natural Gas,USENSYS,0.077,103
26z-short-base-50,FRCC_utilitypv_class1_moderate_9,FRCC,2030,Solar,GenX,0.077,228
26z-short-base-50,ISNE_naturalgas_ctavgcf_moderate_0,ISNE,2050,Natural Gas,USENSYS,0.077,104
26z-short-base-50,MISE_utilitypv_class1_moderate_7,MISE,2040,Solar,GenX,0.077,245
26z-short-base-50,MISE_utilitypv_class1_moderate_9,MISE,2040,Solar,GenX,0.077,246
26z-short-base-50,MISW_battery_moderate_0,MISW,2030,Battery,GenX,0.077,18
26z-short-base-50,NYCW_natural_gas_steam_turbine_1,NYCW,2040,Natural Gas,TEMOA,0.077,81
26z-short-base-50,NYUP_batteries_1,NYUP,2030,Battery,GenX,0.077,19
26z-short-base-50,NYUP_natural_gas_fired_combustion_turbine_2,NYUP,2050,Natural Gas,USENSYS,0.077,105
26z-short-base-50,PJMC_utilitypv_class1_moderate_3,PJMC,2030,Solar,GenX,0.077,229
26z-short-base-50,PJMD_conventional_steam_coal_2,PJMD,2040,Coal,SWITCH,0.077,6
26z-short-base-50,PJMD_natural_gas_fired_combustion_turbine_2,PJMD,2040,Natural Gas,TEMOA,0.077,82
26z-short-base-50,PJMD_natural_gas_steam_turbine_1,PJMD,2050,Natural Gas,USENSYS,0.077,106
26z-short-base-50,PJME_natural_gas_fired_combustion_turbine_2,PJME,2040,Natural Gas,TEMOA,0.077,83
26z-short-base-50,PJMW_naturalgas_ctavgcf_moderate_0,PJMW,2050,Natural Gas,GenX,0.077,71
26z-short-base-50,RMRG_batteries_1,RMRG,2030,Battery,TEMOA,0.077,20
26z-short-base-50,SPPC_natural_gas_steam_turbine_1,SPPC,2040,Natural Gas,TEMOA,0.077,84
26z-short-base-50,SRCA_utilitypv_class1_moderate_8,SRCA,2040,Solar,GenX,0.077,247
26z-short-base-50,SRCE_batteries_1,SRCE,2030,Battery,TEMOA,0.077,21
26z-short-base-50,SRCE_utilitypv_class1_moderate_7,SRCE,2030,Solar,GenX,0.077,230
26z-short-base-50,SRSE_natural_gas_internal_combustion_engine_1,SRSE,2050,Natural Gas,SWITCH,0.077,77
26z-short-base-50,SRSG_batteries_1,SRSG,2030,Battery,GenX,0.077,20
26z-short-base-50,TRE_batteries_1,TRE,2030,Battery,GenX,0.077,21
26z-short-base-50,SRCA_battery_moderate_0_2hour,SRCA,2050,Battery,TEMOA,0.077,44
26z-short-base-50,SPPC_batteries_1,SPPC,2050,Battery,USENSYS,0.077,45
26z-short-base-50,BASN_landbasedwind_class3_moderate_22,BASN,2050,Onshore Wind,GenX,0.076,510
26z-short-base-50,CASO_landbasedwind_class3_moderate_15,CASO,2050,Onshore Wind,GenX,0.076,511
26z-short-base-50,ISNE_hydroelectric_pumped_storage_1,ISNE,2030,Hydroelectric Pumped Storage,SWITCH,0.076,15
26z-short-base-50,NWPP_landbasedwind_class3_moderate_23,NWPP,2050,Onshore Wind,GenX,0.076,512
26z-short-base-50,PJME_naturalgas_ctavgcf_moderate_0,PJME,2050,Natural Gas,GenX,0.076,72
26z-short-base-50,PJMW_natural_gas_internal_combustion_engine_1,PJMW,2050,Natural Gas,GenX,0.076,73
26z-short-base-50,RMRG_utilitypv_class1_moderate_5,RMRG,2030,Solar,GenX,0.076,231
26z-short-base-50,SRCA_conventional_steam_coal_1,SRCA,2040,Coal,SWITCH,0.076,7
26z-short-base-50,SRCE_landbasedwind_class3_moderate_21,SRCE,2030,Onshore Wind,GenX,0.076,368
26z-short-base-50,SRSE_conventional_steam_coal_1,SRSE,2040,Coal,SWITCH,0.076,8
26z-short-base-50,PJMD_batteries_1,PJMD,2050,Battery,TEMOA,0.076,45
26z-short-base-50,BASN_battery_moderate_0,BASN,2040,Battery,USENSYS,0.075,33
26z-short-base-50,BASN_landbasedwind_class3_moderate_10,BASN,2030,Onshore Wind,GenX,0.075,369
26z-short-base-50,CANO_natural_gas_internal_combustion_engine_1,CANO,2040,Natural Gas,TEMOA,0.075,85
26z-short-base-50,MISC_natural_gas_fired_combustion_turbine_1,MISC,2050,Natural Gas,SWITCH,0.075,78
26z-short-base-50,MISE_utilitypv_class1_moderate_6,MISE,2030,Solar,GenX,0.075,232
26z-short-base-50,RMRG_batteries_1,RMRG,2030,Battery,USENSYS,0.075,22
26z-short-base-50,RMRG_natural_gas_fired_combined_cycle_2,RMRG,2040,Natural Gas,USENSYS,0.075,120
26z-short-base-50,SPPN_natural_gas_internal_combustion_engine_1,SPPN,2030,Natural Gas,TEMOA,0.075,60
26z-short-base-50,SRSG_landbasedwind_class3_moderate_22,SRSG,2040,Onshore Wind,GenX,0.075,471
26z-short-base-50,TRE_natural_gas_fired_combustion_turbine_1,TRE,2050,Natural Gas,USENSYS,0.075,107
26z-short-base-50,RMRG_batteries_1,RMRG,2040,Battery,USENSYS,0.075,34
26z-short-base-50,MISC_natural_gas_fired_combustion_turbine_1,MISC,2040,Natural Gas,GenX,0.074,111
26z-short-base-50,NWPP_hydroelectric_pumped_storage_1,NWPP,2050,Hydroelectric Pumped Storage,SWITCH,0.074,16
26z-short-base-50,PJMC_utilitypv_class1_moderate_9,PJMC,2050,Solar,GenX,0.074,268
26z-short-base-50,PJMD_landbasedwind_class3_moderate_20,PJMD,2050,Onshore Wind,GenX,0.074,513
26z-short-base-50,SRSE_batteries_1,SRSE,2030,Battery,GenX,0.074,22
26z-short-base-50,SRSE_utilitypv_class1_moderate_7,SRSE,2050,Solar,GenX,0.074,269
26z-short-base-50,SPPN_natural_gas_fired_combustion_turbine_2,SPPN,2050,Natural Gas,USENSYS,0.074,108
26z-short-base-50,MISC_batteries_1,MISC,2050,Battery,TEMOA,0.074,46
26z-short-base-50,BASN_natural_gas_fired_combined_cycle_1,BASN,2040,Natural Gas,TEMOA,0.073,86
26z-short-base-50,CANO_natural_gas_fired_combustion_turbine_2,CANO,2040,Natural Gas,USENSYS,0.073,121
26z-short-base-50,FRCC_natural_gas_fired_combined_cycle_1,FRCC,2040,Natural Gas,SWITCH,0.073,96
26z-short-base-50,MISE_utilitypv_class1_moderate_8,MISE,2030,Solar,GenX,0.073,233
26z-short-base-50,MISW_natural_gas_fired_combustion_turbine_2,MISW,2040,Natural Gas,USENSYS,0.073,122
26z-short-base-50,NWPP_natural_gas_internal_combustion_engine_1,NWPP,2040,Natural Gas,SWITCH,0.073,97
26z-short-base-50,SPPS_natural_gas_fired_combined_cycle_1,SPPS,2050,Natural Gas,SWITCH,0.073,79
26z-short-base-50,SRCE_natural_gas_fired_combustion_turbine_1,SRCE,2040,Natural Gas,USENSYS,0.073,123
26z-short-base-50,SRSG_conventional_steam_coal_1,SRSG,2040,Coal,TEMOA,0.073,3
26z-short-base-50,SRSG_landbasedwind_class3_moderate_8,SRSG,2040,Onshore Wind,GenX,0.073,472
26z-short-base-50,TRE_natural_gas_fired_combined_cycle_2,TRE,2040,Natural Gas,GenX,0.073,112
26z-short-base-50,TRE_natural_gas_fired_combustion_turbine_1,TRE,2040,Natural Gas,USENSYS,0.073,124
26z-short-base-50,FRCC_natural_gas_fired_combustion_turbine_1,FRCC,2050,Natural Gas,USENSYS,0.073,109
26z-short-base-50,BASN_natural_gas_fired_combined_cycle_1,BASN,2040,Natural Gas,SWITCH,0.072,98
26z-short-base-50,MISW_utilitypv_class1_moderate_8,MISW,2030,Solar,GenX,0.072,234
26z-short-base-50,MISW_utilitypv_class1_moderate_9,MISW,2050,Solar,GenX,0.072,270
26z-short-base-50,NWPP_landbasedwind_class3_moderate_21,NWPP,2040,Onshore Wind,GenX,0.072,473
26z-short-base-50,NWPP_natural_gas_internal_combustion_engine_1,NWPP,2040,Natural Gas,GenX,0.072,113
26z-short-base-50,NYCW_natural_gas_steam_turbine_1,NYCW,2040,Natural Gas,GenX,0.072,114
26z-short-base-50,RMRG_landbasedwind_class3_moderate_23,RMRG,2030,Onshore Wind,GenX,0.072,370
26z-short-base-50,SRCA_natural_gas_steam_turbine_1,SRCA,2030,Natural Gas,USENSYS,0.072,86
26z-short-base-50,SRCA_natural_gas_steam_turbine_1,SRCA,2040,Natural Gas,USENSYS,0.072,125
26z-short-base-50,SRSG_batteries_1,SRSG,2030,Battery,USENSYS,0.072,23
26z-short-base-50,TRE_WEST_batteries_1,TRE_WEST,2030,Battery,USENSYS,0.072,24
26z-short-base-50,CANO_landbasedwind_class3_moderate_3,CANO,2050,Onshore Wind,GenX,0.071,514
26z-short-base-50,CASO_natural_gas_internal_combustion_engine_1,CASO,2050,Natural Gas,USENSYS,0.071,110
26z-short-base-50,FRCC_battery_moderate_0,FRCC,2050,Battery,SWITCH,0.071,25
26z-short-base-50,FRCC_natural_gas_internal_combustion_engine_1,FRCC,2040,Natural Gas,GenX,0.071,115
26z-short-base-50,ISNE_natural_gas_fired_combined_cycle_1,ISNE,2050,Natural Gas,USENSYS,0.071,111
26z-short-base-50,MISE_utilitypv_class1_moderate_5,MISE,2030,Solar,GenX,0.071,235
26z-short-base-50,MISS_natural_gas_internal_combustion_engine_1,MISS,2050,Natural Gas,SWITCH,0.071,80
26z-short-base-50,NWPP_natural_gas_fired_combined_cycle_2,NWPP,2050,Natural Gas,USENSYS,0.071,112
26z-short-base-50,NYUP_natural_gas_fired_combustion_turbine_2,NYUP,2030,Natural Gas,GenX,0.071,88
26z-short-base-50,PJMD_conventional_steam_coal_2,PJMD,2040,Coal,TEMOA,0.071,4
26z-short-base-50,PJME_natural_gas_fired_combustion_turbine_3,PJME,2040,Natural Gas,USENSYS,0.071,126
26z-short-base-50,SPPC_conventional_steam_coal_1,SPPC,2040,Coal,TEMOA,0.071,5
26z-short-base-50,SPPC_natural_gas_fired_combined_cycle_1,SPPC,2050,Natural Gas,TEMOA,0.071,47
26z-short-base-50,SPPC_natural_gas_steam_turbine_1,SPPC,2030,Natural Gas,SWITCH,0.071,67
26z-short-base-50,SPPC_natural_gas_steam_turbine_1,SPPC,2030,Natural Gas,TEMOA,0.071,61
26z-short-base-50,SPPC_natural_gas_steam_turbine_1,SPPC,2050,Natural Gas,SWITCH,0.071,81
26z-short-base-50,SPPN_natural_gas_fired_combined_cycle_1,SPPN,2050,Natural Gas,GenX,0.071,74
26z-short-base-50,SPPN_natural_gas_fired_combined_cycle_1,SPPN,2050,Natural Gas,TEMOA,0.071,48
26z-short-base-50,SPPN_natural_gas_fired_combined_cycle_2,SPPN,2050,Natural Gas,SWITCH,0.071,82
26z-short-base-50,SPPN_natural_gas_internal_combustion_engine_1,SPPN,2050,Natural Gas,SWITCH,0.071,83
26z-short-base-50,SRCE_natural_gas_internal_combustion_engine_1,SRCE,2040,Natural Gas,GenX,0.071,116
26z-short-base-50,SRSG_landbasedwind_class3_moderate_18,SRSG,2050,Onshore Wind,GenX,0.071,515
26z-short-base-50,SRSG_natural_gas_fired_combined_cycle_2,SRSG,2050,Natural Gas,TEMOA,0.071,49
26z-short-base-50,PJMW_natural_gas_fired_combustion_turbine_1,PJMW,2050,Natural Gas,SWITCH,0.071,84
26z-short-base-50,SPPS_battery_moderate_0_2hour,SPPS,2050,Battery,TEMOA,0.071,47
26z-short-base-50,CASO_utilitypv_class1_moderate_4,CASO,2040,Solar,GenX,0.07,248
26z-short-base-50,ISNE_utilitypv_class1_moderate_7,ISNE,2050,Solar,GenX,0.07,271
26z-short-base-50,MISC_conventional_steam_coal_1,MISC,2030,Coal,TEMOA,0.07,1
26z-short-base-50,MISC_conventional_steam_coal_1,MISC,2040,Coal,USENSYS,0.07,2
26z-short-base-50,MISC_natural_gas_fired_combustion_turbine_2,MISC,2050,Natural Gas,USENSYS,0.07,113
26z-short-base-50,MISE_distributed_generation_1,MISE,2030,Distributed Generation,GenX,0.07,26
26z-short-base-50,MISE_distributed_generation_1,MISE,2030,Distributed Generation,SWITCH,0.07,25
26z-short-base-50,MISE_distributed_generation_1,MISE,2030,Distributed Generation,TEMOA,0.07,26
26z-short-base-50,MISE_distributed_generation_1,MISE,2030,Distributed Generation,USENSYS,0.07,26
26z-short-base-50,MISE_distributed_generation_1,MISE,2040,Distributed Generation,GenX,0.07,26
26z-short-base-50,MISE_distributed_generation_1,MISE,2040,Distributed Generation,SWITCH,0.07,25
26z-short-base-50,MISE_distributed_generation_1,MISE,2040,Distributed Generation,TEMOA,0.07,26
26z-short-base-50,MISE_distributed_generation_1,MISE,2040,Distributed Generation,USENSYS,0.07,26
26z-short-base-50,MISE_distributed_generation_1,MISE,2050,Distributed Generation,GenX,0.07,26
26z-short-base-50,MISE_distributed_generation_1,MISE,2050,Distributed Generation,SWITCH,0.07,25
26z-short-base-50,MISE_distributed_generation_1,MISE,2050,Distributed Generation,TEMOA,0.07,26
