WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
SRSG_conventional_hydroelectric_1_inlet,105,898.3241921954525,0
SRSG_conventional_hydroelectric_1_inlet,106,898.3562144098507,0
SRSG_conventional_hydroelectric_1_inlet,107,898.6459628931788,0
SRSG_conventional_hydroelectric_1_inlet,108,898.9280436891788,0
SRSG_conventional_hydroelectric_1_inlet,109,898.9600659035768,0
SRSG_conventional_hydroelectric_1_inlet,110,899.249814386905,0
SRSG_conventional_hydroelectric_1_inlet,111,899.5479062901042,0
SRSG_conventional_hydroelectric_1_inlet,112,899.5715850846314,0
SRSG_conventional_hydroelectric_1_inlet,113,899.8613335679594,0
SRSG_conventional_hydroelectric_1_inlet,114,900.1594254711586,0
SRSG_conventional_hydroelectric_1_inlet,115,900.4415062671583,0
SRSG_conventional_hydroelectric_1_inlet,116,900.4651850616855,0
SRSG_conventional_hydroelectric_1_inlet,117,900.7632769648845,0
SRSG_conventional_hydroelectric_1_inlet,118,901.0530254482127,0
SRSG_conventional_hydroelectric_1_inlet,119,901.0850476626108,0
SRSG_conventional_hydroelectric_1_inlet,120,901.3747961459388,0
SRSG_conventional_hydroelectric_1_inlet,121,901.664544629267,0
SRSG_conventional_hydroelectric_1_inlet,122,901.6888991563371,0
SRSG_conventional_hydroelectric_1_inlet,123,901.9786476396652,0
SRSG_conventional_hydroelectric_1_inlet,124,902.2767395428643,0
SRSG_conventional_hydroelectric_1_inlet,125,902.3004183373915,0
SRSG_conventional_hydroelectric_1_inlet,126,902.5901668207197,0
SRSG_conventional_hydroelectric_1_inlet,127,902.8882587239187,0
SRSG_conventional_hydroelectric_1_inlet,128,902.9119375184458,0
SRSG_conventional_hydroelectric_1_inlet,129,903.1940183144457,0
SRSG_conventional_hydroelectric_1_inlet,130,903.4921102176448,0
SRSG_conventional_hydroelectric_1_inlet,131,903.515789012172,0
SRSG_conventional_hydroelectric_1_inlet,132,903.813880915371,0
SRSG_conventional_hydroelectric_1_inlet,133,904.1036293986991,0
SRSG_conventional_hydroelectric_1_inlet,134,904.3933778820273,0
SRSG_conventional_hydroelectric_1_inlet,135,904.4254000964253,0
SRSG_conventional_hydroelectric_1_inlet,136,904.7074808924253,0
SRSG_conventional_hydroelectric_1_inlet,137,905.0055727956244,0
SRSG_conventional_hydroelectric_1_inlet,138,905.0292515901516,0
SRSG_conventional_hydroelectric_1_inlet,139,905.3190000734796,0
SRSG_conventional_hydroelectric_1_inlet,140,905.6170919766789,0
SRSG_conventional_hydroelectric_1_inlet,141,905.640770771206,0
SRSG_conventional_hydroelectric_1_inlet,142,905.9305192545339,0
SRSG_conventional_hydroelectric_1_inlet,143,906.2286111577331,0
SRSG_conventional_hydroelectric_1_inlet,144,906.2446222649321,0
SRSG_conventional_hydroelectric_1_inlet,145,906.5427141681313,0
SRSG_conventional_hydroelectric_1_inlet,146,906.8324626514593,0
SRSG_conventional_hydroelectric_1_inlet,147,906.8561414459864,0
SRSG_conventional_hydroelectric_1_inlet,148,907.1542333491856,0
SRSG_conventional_hydroelectric_1_inlet,149,907.4439818325137,0
SRSG_conventional_hydroelectric_1_inlet,150,907.4676606270408,0
SRSG_conventional_hydroelectric_1_inlet,151,907.7580848429118,0
SRSG_conventional_hydroelectric_1_inlet,152,908.0478333262399,0
SRSG_conventional_hydroelectric_1_inlet,153,908.079855540638,0
SRSG_conventional_hydroelectric_1_inlet,154,908.3696040239661,0
SRSG_conventional_hydroelectric_1_inlet,155,908.6593525072941,0
SRSG_conventional_hydroelectric_1_inlet,156,908.9574444104932,0
SRSG_conventional_hydroelectric_1_inlet,157,908.9811232050204,0
SRSG_conventional_hydroelectric_1_inlet,158,909.2715474208914,0
SRSG_conventional_hydroelectric_1_inlet,159,909.5612959042195,0
SRSG_conventional_hydroelectric_1_inlet,160,909.5849746987466,0
SRSG_conventional_hydroelectric_1_inlet,161,909.8830666019458,0
SRSG_conventional_hydroelectric_1_inlet,162,910.1728150852739,0
SRSG_conventional_hydroelectric_1_inlet,163,910.1964938798011,0
SRSG_conventional_hydroelectric_1_inlet,164,910.4945857830002,0
SRSG_conventional_hydroelectric_1_inlet,165,910.7766665790002,0
SRSG_conventional_hydroelectric_1_inlet,166,910.8086887933982,0
SRSG_conventional_hydroelectric_1_inlet,167,911.0984372767264,0
SRSG_conventional_hydroelectric_1_inlet,168,911.3881857600544,0
SRSG_conventional_hydroelectric_1_inlet,169,569.5467204940657,0
SRSG_conventional_hydroelectric_1_inlet,170,569.2402851709954,0
SRSG_conventional_hydroelectric_1_inlet,171,568.9338498479253,0
SRSG_conventional_hydroelectric_1_inlet,172,568.3690125233823,0
SRSG_conventional_hydroelectric_1_inlet,173,568.0625772003123,0
SRSG_conventional_hydroelectric_1_inlet,174,567.756141877242,0
SRSG_conventional_hydroelectric_1_inlet,175,567.4573742415,0
SRSG_conventional_hydroelectric_1_inlet,176,566.884869229629,0
SRSG_conventional_hydroelectric_1_inlet,177,566.578433906559,0
SRSG_conventional_hydroelectric_1_inlet,178,566.2796662708167,0
SRSG_conventional_hydroelectric_1_inlet,179,565.9732309477466,0
SRSG_conventional_hydroelectric_1_inlet,180,565.6667956246764,0
SRSG_conventional_hydroelectric_1_inlet,181,565.1019583001336,0
SRSG_conventional_hydroelectric_1_inlet,182,564.7955229770633,0
SRSG_conventional_hydroelectric_1_inlet,183,564.4967553413213,0
SRSG_conventional_hydroelectric_1_inlet,184,564.1903200182512,0
SRSG_conventional_hydroelectric_1_inlet,185,563.6178150063802,0
SRSG_conventional_hydroelectric_1_inlet,186,563.3190473706379,0
SRSG_conventional_hydroelectric_1_inlet,187,563.0126120475678,0
SRSG_conventional_hydroelectric_1_inlet,188,562.7061767244978,0
SRSG_conventional_hydroelectric_1_inlet,189,562.1413393999549,0
SRSG_conventional_hydroelectric_1_inlet,190,561.8349040768846,0
SRSG_conventional_hydroelectric_1_inlet,191,561.5284687538146,0
SRSG_conventional_hydroelectric_1_inlet,192,561.2297011180725,0
SRSG_conventional_hydroelectric_1_inlet,193,560.9232657950023,0
SRSG_conventional_hydroelectric_1_inlet,194,560.3424173632602,0
SRSG_conventional_hydroelectric_1_inlet,195,560.0436497275182,0
SRSG_conventional_hydroelectric_1_inlet,196,559.7372144044481,0
SRSG_conventional_hydroelectric_1_inlet,197,559.4307790813779,0
SRSG_conventional_hydroelectric_1_inlet,198,558.8659417568349,0
SRSG_conventional_hydroelectric_1_inlet,199,558.5595064337647,0
SRSG_conventional_hydroelectric_1_inlet,200,558.2530711106946,0
SRSG_conventional_hydroelectric_1_inlet,201,557.9543034749526,0
SRSG_conventional_hydroelectric_1_inlet,202,557.3817984630815,0
SRSG_conventional_hydroelectric_1_inlet,203,557.0753631400114,0
SRSG_conventional_hydroelectric_1_inlet,204,556.7765955042693,0
SRSG_conventional_hydroelectric_1_inlet,205,556.470160181199,0
SRSG_conventional_hydroelectric_1_inlet,206,555.8976551693281,0
SRSG_conventional_hydroelectric_1_inlet,207,555.5988875335861,0
SRSG_conventional_hydroelectric_1_inlet,208,555.2924522105159,0
SRSG_conventional_hydroelectric_1_inlet,209,554.9936845747737,0
SRSG_conventional_hydroelectric_1_inlet,210,554.6872492517037,0
SRSG_conventional_hydroelectric_1_inlet,211,554.1147442398326,0
SRSG_conventional_hydroelectric_1_inlet,212,553.8159766040906,0
SRSG_conventional_hydroelectric_1_inlet,213,553.5095412810203,0
SRSG_conventional_hydroelectric_1_inlet,214,553.2031059579502,0
SRSG_conventional_hydroelectric_1_inlet,215,552.6382686334073,0
SRSG_conventional_hydroelectric_1_inlet,216,552.3318333103372,0
SRSG_conventional_hydroelectric_1_inlet,217,552.0253979872671,0
SRSG_conventional_hydroelectric_1_inlet,218,551.7266303515249,0
SRSG_conventional_hydroelectric_1_inlet,219,551.1541253396538,0
SRSG_conventional_hydroelectric_1_inlet,220,550.8476900165838,0
SRSG_conventional_hydroelectric_1_inlet,221,550.5489223808418,0
SRSG_conventional_hydroelectric_1_inlet,222,550.2424870577715,0
SRSG_conventional_hydroelectric_1_inlet,223,549.6699820459005,0
SRSG_conventional_hydroelectric_1_inlet,224,549.3712144101585,0
SRSG_conventional_hydroelectric_1_inlet,225,549.0647790870883,0
SRSG_conventional_hydroelectric_1_inlet,226,548.7583437640182,0
SRSG_conventional_hydroelectric_1_inlet,227,548.459576128276,0
SRSG_conventional_hydroelectric_1_inlet,228,547.887071116405,0
SRSG_conventional_hydroelectric_1_inlet,229,547.5722923734638,0
SRSG_conventional_hydroelectric_1_inlet,230,547.2735247377218,0
SRSG_conventional_hydroelectric_1_inlet,231,546.9670894146516,0
SRSG_conventional_hydroelectric_1_inlet,232,546.3945844027805,0
SRSG_conventional_hydroelectric_1_inlet,233,546.0958167670385,0
SRSG_conventional_hydroelectric_1_inlet,234,545.7893814439684,0
SRSG_conventional_hydroelectric_1_inlet,235,545.4906138082263,0
SRSG_conventional_hydroelectric_1_inlet,236,544.9181087963552,0
SRSG_conventional_hydroelectric_1_inlet,237,544.611673473285,0
SRSG_conventional_hydroelectric_1_inlet,238,544.312905837543,0
SRSG_conventional_hydroelectric_1_inlet,239,544.0064705144729,0
SRSG_conventional_hydroelectric_1_inlet,240,543.4339655026018,0
SRSG_conventional_hydroelectric_1_inlet,241,543.1351978668597,0
SRSG_conventional_hydroelectric_1_inlet,242,542.8287625437896,0
SRSG_conventional_hydroelectric_1_inlet,243,542.5223272207195,0
SRSG_conventional_hydroelectric_1_inlet,244,542.2235595849775,0
SRSG_conventional_hydroelectric_1_inlet,245,541.6510545731063,0
SRSG_conventional_hydroelectric_1_inlet,246,541.3446192500362,0
SRSG_conventional_hydroelectric_1_inlet,247,541.0458516142942,0
SRSG_conventional_hydroelectric_1_inlet,248,540.739416291224,0
SRSG_conventional_hydroelectric_1_inlet,249,540.1669112793529,0
SRSG_conventional_hydroelectric_1_inlet,250,539.8681436436109,0
SRSG_conventional_hydroelectric_1_inlet,251,539.5617083205408,0
SRSG_conventional_hydroelectric_1_inlet,252,539.2552729974706,0
SRSG_conventional_hydroelectric_1_inlet,253,538.6904356729276,0
SRSG_conventional_hydroelectric_1_inlet,254,538.3840003498575,0
SRSG_conventional_hydroelectric_1_inlet,255,538.0775650267874,0
SRSG_conventional_hydroelectric_1_inlet,256,537.7787973910453,0
SRSG_conventional_hydroelectric_1_inlet,257,537.4723620679752,0
SRSG_conventional_hydroelectric_1_inlet,258,536.9075247434321,0
SRSG_conventional_hydroelectric_1_inlet,259,536.6010894203621,0
SRSG_conventional_hydroelectric_1_inlet,260,536.2946540972919,0
SRSG_conventional_hydroelectric_1_inlet,261,535.9958864615498,0
SRSG_conventional_hydroelectric_1_inlet,262,535.4233814496788,0
SRSG_conventional_hydroelectric_1_inlet,263,535.1169461266087,0
SRSG_conventional_hydroelectric_1_inlet,264,534.8098350709955,0
SRSG_conventional_hydroelectric_1_inlet,265,534.5033997479254,0
SRSG_conventional_hydroelectric_1_inlet,266,533.9308947360543,0
SRSG_conventional_hydroelectric_1_inlet,267,533.6321271003122,0
SRSG_conventional_hydroelectric_1_inlet,268,533.3256917772421,0
SRSG_conventional_hydroelectric_1_inlet,269,533.019256454172,0
SRSG_conventional_hydroelectric_1_inlet,270,532.454419129629,0
SRSG_conventional_hydroelectric_1_inlet,271,532.1479838065588,0
SRSG_conventional_hydroelectric_1_inlet,272,531.8415484834886,0
SRSG_conventional_hydroelectric_1_inlet,273,531.5427808477467,0
SRSG_conventional_hydroelectric_1_inlet,274,531.2363455246766,0
SRSG_conventional_hydroelectric_1_inlet,275,530.6638405128055,0
SRSG_conventional_hydroelectric_1_inlet,276,530.3650728770633,0
SRSG_conventional_hydroelectric_1_inlet,277,530.0586375539932,0
SRSG_conventional_hydroelectric_1_inlet,278,529.7522022309231,0
SRSG_conventional_hydroelectric_1_inlet,279,529.1873649063803,0
SRSG_conventional_hydroelectric_1_inlet,280,528.8809295833099,0
SRSG_conventional_hydroelectric_1_inlet,281,528.5744942602398,0
SRSG_conventional_hydroelectric_1_inlet,282,528.2757266244978,0
SRSG_conventional_hydroelectric_1_inlet,283,527.7032216126269,0
SRSG_conventional_hydroelectric_1_inlet,284,527.4044539768846,0
SRSG_conventional_hydroelectric_1_inlet,285,527.0980186538145,0
SRSG_conventional_hydroelectric_1_inlet,286,526.7915833307443,0
SRSG_conventional_hydroelectric_1_inlet,287,526.2267460062014,0
SRSG_conventional_hydroelectric_1_inlet,288,525.9203106831312,0
SRSG_conventional_hydroelectric_1_inlet,289,525.6138753600611,0
SRSG_conventional_hydroelectric_1_inlet,290,525.315107724319,0
SRSG_conventional_hydroelectric_1_inlet,291,525.0086724012489,0
SRSG_conventional_hydroelectric_1_inlet,292,524.4361673893778,0
SRSG_conventional_hydroelectric_1_inlet,293,524.1373997536357,0
SRSG_conventional_hydroelectric_1_inlet,294,523.8309644305656,0
SRSG_conventional_hydroelectric_1_inlet,295,523.5245291074955,0
SRSG_conventional_hydroelectric_1_inlet,296,522.9596917829524,0
SRSG_conventional_hydroelectric_1_inlet,297,522.6532564598824,0
SRSG_conventional_hydroelectric_1_inlet,298,522.3468211368123,0
SRSG_conventional_hydroelectric_1_inlet,299,522.0397100811991,0
SRSG_conventional_hydroelectric_1_inlet,300,521.4672050693281,0
SRSG_conventional_hydroelectric_1_inlet,301,521.1607697462579,0
SRSG_conventional_hydroelectric_1_inlet,302,520.862002110516,0
SRSG_conventional_hydroelectric_1_inlet,303,520.5555667874457,0
SRSG_conventional_hydroelectric_1_inlet,304,519.9830617755746,0
SRSG_conventional_hydroelectric_1_inlet,305,519.6842941398327,0
SRSG_conventional_hydroelectric_1_inlet,306,519.3778588167626,0
SRSG_conventional_hydroelectric_1_inlet,307,519.0714234936924,0
SRSG_conventional_hydroelectric_1_inlet,308,518.7726558579502,0
SRSG_conventional_hydroelectric_1_inlet,309,518.2001508460793,0
SRSG_conventional_hydroelectric_1_inlet,310,517.9013832103371,0
SRSG_conventional_hydroelectric_1_inlet,311,517.5949478872669,0
SRSG_conventional_hydroelectric_1_inlet,312,517.2885125641968,0
SRSG_conventional_hydroelectric_1_inlet,313,516.723675239654,0
SRSG_conventional_hydroelectric_1_inlet,314,516.4172399165838,0
SRSG_conventional_hydroelectric_1_inlet,315,516.1108045935135,0
SRSG_conventional_hydroelectric_1_inlet,316,515.8120369577715,0
SRSG_conventional_hydroelectric_1_inlet,317,515.2395319459005,0
SRSG_conventional_hydroelectric_1_inlet,318,514.9330966228304,0
SRSG_conventional_hydroelectric_1_inlet,319,514.6343289870881,0
SRSG_conventional_hydroelectric_1_inlet,320,514.3278936640181,0
SRSG_conventional_hydroelectric_1_inlet,321,514.021458340948,0
SRSG_conventional_hydroelectric_1_inlet,322,513.456621016405,0
SRSG_conventional_hydroelectric_1_inlet,323,513.1501856933348,0
SRSG_conventional_hydroelectric_1_inlet,324,512.8437503702647,0
SRSG_conventional_hydroelectric_1_inlet,325,512.5449827345226,0
SRSG_conventional_hydroelectric_1_inlet,326,511.9724777226516,0
SRSG_conventional_hydroelectric_1_inlet,327,511.6660423995815,0
SRSG_conventional_hydroelectric_1_inlet,328,511.3672747638394,0
SRSG_conventional_hydroelectric_1_inlet,329,511.0608394407693,0
SRSG_conventional_hydroelectric_1_inlet,330,510.48833442889827,0
SRSG_conventional_hydroelectric_1_inlet,331,510.18956679315613,0
SRSG_conventional_hydroelectric_1_inlet,332,509.883131470086,0
SRSG_conventional_hydroelectric_1_inlet,333,509.584363834344,0
SRSG_conventional_hydroelectric_1_inlet,334,509.0035154026018,0
SRSG_conventional_hydroelectric_1_inlet,335,508.69708007953176,0
SRSG_conventional_hydroelectric_1_inlet,336,508.3983124437896,0
SRSG_conventional_hydroelectric_1_inlet,337,935.9448694826335,0
SRSG_conventional_hydroelectric_1_inlet,338,935.9358503302194,0
SRSG_conventional_hydroelectric_1_inlet,339,935.9344988651335,0
SRSG_conventional_hydroelectric_1_inlet,340,936.1832059816495,0
SRSG_conventional_hydroelectric_1_inlet,341,936.1818545165635,0
SRSG_conventional_hydroelectric_1_inlet,342,936.1728353641494,0
SRSG_conventional_hydroelectric_1_inlet,343,936.1714838990634,0
SRSG_conventional_hydroelectric_1_inlet,344,936.1624647466493,0
SRSG_conventional_hydroelectric_1_inlet,345,936.4271829703644,0
SRSG_conventional_hydroelectric_1_inlet,346,936.4181638179502,0
SRSG_conventional_hydroelectric_1_inlet,347,936.4168123528643,0
SRSG_conventional_hydroelectric_1_inlet,348,936.3994497805793,0
SRSG_conventional_hydroelectric_1_inlet,349,936.6641680042942,0
SRSG_conventional_hydroelectric_1_inlet,350,936.6551488518802,0
SRSG_conventional_hydroelectric_1_inlet,351,936.6537973867942,0
SRSG_conventional_hydroelectric_1_inlet,352,936.6447782343802,0
SRSG_conventional_hydroelectric_1_inlet,353,936.909496458095,0
SRSG_conventional_hydroelectric_1_inlet,354,936.9004773056812,0
SRSG_conventional_hydroelectric_1_inlet,355,936.899125840595,0
SRSG_conventional_hydroelectric_1_inlet,356,936.88176326831,0
SRSG_conventional_hydroelectric_1_inlet,357,937.1464814920247,0
SRSG_conventional_hydroelectric_1_inlet,358,937.1374623396109,0
SRSG_conventional_hydroelectric_1_inlet,359,937.1361108745248,0
SRSG_conventional_hydroelectric_1_inlet,360,937.1270917221108,0
SRSG_conventional_hydroelectric_1_inlet,361,937.1257402570249,0
SRSG_conventional_hydroelectric_1_inlet,362,937.3827907934118,0
SRSG_conventional_hydroelectric_1_inlet,363,937.3730959084547,0
SRSG_conventional_hydroelectric_1_inlet,364,937.3640767560407,0
SRSG_conventional_hydroelectric_1_inlet,365,937.3627252909548,0
SRSG_conventional_hydroelectric_1_inlet,366,937.6197758273416,0
SRSG_conventional_hydroelectric_1_inlet,367,937.6184243622557,0
SRSG_conventional_hydroelectric_1_inlet,368,937.6094052098417,0
SRSG_conventional_hydroelectric_1_inlet,369,937.6080537447557,0
SRSG_conventional_hydroelectric_1_inlet,370,937.8651042811425,0
SRSG_conventional_hydroelectric_1_inlet,371,937.8554093961856,0
SRSG_conventional_hydroelectric_1_inlet,372,937.8463902437716,0
SRSG_conventional_hydroelectric_1_inlet,373,937.8450387786856,0
SRSG_conventional_hydroelectric_1_inlet,374,937.8360196262715,0
SRSG_conventional_hydroelectric_1_inlet,375,938.1007378499863,0
SRSG_conventional_hydroelectric_1_inlet,376,938.0917186975724,0
SRSG_conventional_hydroelectric_1_inlet,377,938.0903672324864,0
SRSG_conventional_hydroelectric_1_inlet,378,938.0813480800723,0
SRSG_conventional_hydroelectric_1_inlet,379,938.3377228839164,0
SRSG_conventional_hydroelectric_1_inlet,380,938.3287037315023,0
SRSG_conventional_hydroelectric_1_inlet,381,938.3273522664163,0
SRSG_conventional_hydroelectric_1_inlet,382,938.3183331140021,0
SRSG_conventional_hydroelectric_1_inlet,383,938.5830513377173,0
SRSG_conventional_hydroelectric_1_inlet,384,938.5740321853032,0
SRSG_conventional_hydroelectric_1_inlet,385,938.5726807202172,0
SRSG_conventional_hydroelectric_1_inlet,386,938.5553181479323,0
SRSG_conventional_hydroelectric_1_inlet,387,938.8200363716471,0
SRSG_conventional_hydroelectric_1_inlet,388,938.811017219233,0
SRSG_conventional_hydroelectric_1_inlet,389,938.8096657541471,0
SRSG_conventional_hydroelectric_1_inlet,390,938.8083142890612,0
SRSG_conventional_hydroelectric_1_inlet,391,938.7992951366472,0
SRSG_conventional_hydroelectric_1_inlet,392,939.0640133603621,0
SRSG_conventional_hydroelectric_1_inlet,393,939.0549942079481,0
SRSG_conventional_hydroelectric_1_inlet,394,939.045299322991,0
SRSG_conventional_hydroelectric_1_inlet,395,939.036280170577,0
SRSG_conventional_hydroelectric_1_inlet,396,939.3009983942917,0
SRSG_conventional_hydroelectric_1_inlet,397,939.2919792418777,0
SRSG_conventional_hydroelectric_1_inlet,398,939.2906277767918,0
SRSG_conventional_hydroelectric_1_inlet,399,939.2816086243778,0
SRSG_conventional_hydroelectric_1_inlet,400,939.5463268480927,0
SRSG_conventional_hydroelectric_1_inlet,401,939.5373076956787,0
SRSG_conventional_hydroelectric_1_inlet,402,939.5276128107216,0
SRSG_conventional_hydroelectric_1_inlet,403,939.5185936583076,0
SRSG_conventional_hydroelectric_1_inlet,404,939.5172421932217,0
SRSG_conventional_hydroelectric_1_inlet,405,939.7742927296086,0
SRSG_conventional_hydroelectric_1_inlet,406,939.7729412645227,0
SRSG_conventional_hydroelectric_1_inlet,407,939.7639221121086,0
SRSG_conventional_hydroelectric_1_inlet,408,939.7625706470227,0
SRSG_conventional_hydroelectric_1_inlet,409,940.0112777635385,0
SRSG_conventional_hydroelectric_1_inlet,410,940.0099262984526,0
SRSG_conventional_hydroelectric_1_inlet,411,940.0009071460385,0
SRSG_conventional_hydroelectric_1_inlet,412,939.9995556809525,0
SRSG_conventional_hydroelectric_1_inlet,413,940.2566062173394,0
SRSG_conventional_hydroelectric_1_inlet,414,940.2552547522534,0
SRSG_conventional_hydroelectric_1_inlet,415,940.2462355998395,0
SRSG_conventional_hydroelectric_1_inlet,416,940.2448841347533,0
SRSG_conventional_hydroelectric_1_inlet,417,940.4935912512692,0
SRSG_conventional_hydroelectric_1_inlet,418,940.4922397861832,0
SRSG_conventional_hydroelectric_1_inlet,419,940.4832206337693,0
SRSG_conventional_hydroelectric_1_inlet,420,940.4818691686834,0
SRSG_conventional_hydroelectric_1_inlet,421,940.4728500162691,0
SRSG_conventional_hydroelectric_1_inlet,422,940.7375682399842,0
SRSG_conventional_hydroelectric_1_inlet,423,940.7285490875701,0
SRSG_conventional_hydroelectric_1_inlet,424,940.7271976224841,0
SRSG_conventional_hydroelectric_1_inlet,425,940.709835050199,0
SRSG_conventional_hydroelectric_1_inlet,426,940.9745532739142,0
SRSG_conventional_hydroelectric_1_inlet,427,940.9655341215,0
SRSG_conventional_hydroelectric_1_inlet,428,940.9641826564141,0
SRSG_conventional_hydroelectric_1_inlet,429,940.9551635040002,0
SRSG_conventional_hydroelectric_1_inlet,430,941.219881727715,0
SRSG_conventional_hydroelectric_1_inlet,431,941.210862575301,0
SRSG_conventional_hydroelectric_1_inlet,432,941.2011676903439,0
SRSG_conventional_hydroelectric_1_inlet,433,941.1921485379299,0
SRSG_conventional_hydroelectric_1_inlet,434,941.1907970728441,0
SRSG_conventional_hydroelectric_1_inlet,435,941.4478476092307,0
SRSG_conventional_hydroelectric_1_inlet,436,941.4464961441448,0
SRSG_conventional_hydroelectric_1_inlet,437,941.4374769917308,0
SRSG_conventional_hydroelectric_1_inlet,438,941.4361255266449,0
SRSG_conventional_hydroelectric_1_inlet,439,941.6931760630317,0
SRSG_conventional_hydroelectric_1_inlet,440,941.6834811780748,0
SRSG_conventional_hydroelectric_1_inlet,441,941.6744620256607,0
SRSG_conventional_hydroelectric_1_inlet,442,941.6731105605747,0
SRSG_conventional_hydroelectric_1_inlet,443,941.9301610969616,0
SRSG_conventional_hydroelectric_1_inlet,444,941.9288096318755,0
SRSG_conventional_hydroelectric_1_inlet,445,941.9197904794614,0
SRSG_conventional_hydroelectric_1_inlet,446,941.9184390143755,0
SRSG_conventional_hydroelectric_1_inlet,447,942.1754895507624,0
SRSG_conventional_hydroelectric_1_inlet,448,942.1657946658056,0
SRSG_conventional_hydroelectric_1_inlet,449,942.1644432007196,0
SRSG_conventional_hydroelectric_1_inlet,450,942.1554240483055,0
SRSG_conventional_hydroelectric_1_inlet,451,942.1540725832195,0
SRSG_conventional_hydroelectric_1_inlet,452,942.4111231196064,0
SRSG_conventional_hydroelectric_1_inlet,453,942.4097716545205,0
SRSG_conventional_hydroelectric_1_inlet,454,942.4007525021063,0
SRSG_conventional_hydroelectric_1_inlet,455,942.3910576171494,0
SRSG_conventional_hydroelectric_1_inlet,456,942.6481081535362,0
SRSG_conventional_hydroelectric_1_inlet,457,942.6467566884503,0
SRSG_conventional_hydroelectric_1_inlet,458,942.6377375360363,0
SRSG_conventional_hydroelectric_1_inlet,459,942.6363860709502,0
SRSG_conventional_hydroelectric_1_inlet,460,942.893436607337,0
SRSG_conventional_hydroelectric_1_inlet,461,942.8920851422511,0
SRSG_conventional_hydroelectric_1_inlet,462,942.8830659898373,0
SRSG_conventional_hydroelectric_1_inlet,463,942.8733711048802,0
SRSG_conventional_hydroelectric_1_inlet,464,942.8643519524661,0
SRSG_conventional_hydroelectric_1_inlet,465,943.1290701761809,0
SRSG_conventional_hydroelectric_1_inlet,466,943.1200510237669,0
SRSG_conventional_hydroelectric_1_inlet,467,943.118699558681,0
SRSG_conventional_hydroelectric_1_inlet,468,943.109680406267,0
SRSG_conventional_hydroelectric_1_inlet,469,943.3743986299822,0
SRSG_conventional_hydroelectric_1_inlet,470,943.3653794775681,0
SRSG_conventional_hydroelectric_1_inlet,471,943.3556845926109,0
SRSG_conventional_hydroelectric_1_inlet,472,943.3466654401971,0
SRSG_conventional_hydroelectric_1_inlet,473,943.6113836639119,0
SRSG_conventional_hydroelectric_1_inlet,474,943.6023645114977,0
SRSG_conventional_hydroelectric_1_inlet,475,943.6010130464118,0
SRSG_conventional_hydroelectric_1_inlet,476,943.5919938939978,0
SRSG_conventional_hydroelectric_1_inlet,477,943.8567121177127,0
SRSG_conventional_hydroelectric_1_inlet,478,943.8476929652986,0
SRSG_conventional_hydroelectric_1_inlet,479,943.8379980803417,0
SRSG_conventional_hydroelectric_1_inlet,480,943.8289789279277,0
SRSG_conventional_hydroelectric_1_inlet,481,943.8276274628417,0
SRSG_conventional_hydroelectric_1_inlet,482,944.0846779992286,0
SRSG_conventional_hydroelectric_1_inlet,483,944.0833265341424,0
SRSG_conventional_hydroelectric_1_inlet,484,944.0743073817285,0
SRSG_conventional_hydroelectric_1_inlet,485,944.0729559166425,0
SRSG_conventional_hydroelectric_1_inlet,486,944.3216630331584,0
SRSG_conventional_hydroelectric_1_inlet,487,944.3203115680724,0
SRSG_conventional_hydroelectric_1_inlet,488,944.3112924156583,0
SRSG_conventional_hydroelectric_1_inlet,489,944.3099409505724,0
SRSG_conventional_hydroelectric_1_inlet,490,944.5669914869594,0
SRSG_conventional_hydroelectric_1_inlet,491,944.5656400218734,0
SRSG_conventional_hydroelectric_1_inlet,492,944.5566208694593,0
SRSG_conventional_hydroelectric_1_inlet,493,944.5552694043733,0
SRSG_conventional_hydroelectric_1_inlet,494,944.5379068320884,0
SRSG_conventional_hydroelectric_1_inlet,495,944.8026250558032,0
SRSG_conventional_hydroelectric_1_inlet,496,944.7936059033891,0
SRSG_conventional_hydroelectric_1_inlet,497,944.7922544383032,0
SRSG_conventional_hydroelectric_1_inlet,498,944.7832352858892,0
SRSG_conventional_hydroelectric_1_inlet,499,945.0479535096041,0
SRSG_conventional_hydroelectric_1_inlet,500,945.0389343571902,0
SRSG_conventional_hydroelectric_1_inlet,501,945.037582892104,0
SRSG_conventional_hydroelectric_1_inlet,502,945.020220319819,0
SRSG_conventional_hydroelectric_1_inlet,503,945.2849385435339,0
SRSG_conventional_hydroelectric_1_inlet,504,945.2759193911199,0
SRSG_conventional_hydroelectric_1_inlet,505,700.6117388354933,0
SRSG_conventional_hydroelectric_1_inlet,506,700.3700236737626,0
SRSG_conventional_hydroelectric_1_inlet,507,700.4027216207037,0
SRSG_conventional_hydroelectric_1_inlet,508,700.1533387716447,0
SRSG_conventional_hydroelectric_1_inlet,509,699.9116236099139,0
SRSG_conventional_hydroelectric_1_inlet,510,699.9366538695272,0
SRSG_conventional_hydroelectric_1_inlet,511,699.6949387077965,0
SRSG_conventional_hydroelectric_1_inlet,512,699.4538992786084,0
SRSG_conventional_hydroelectric_1_inlet,513,699.4782538056786,0
SRSG_conventional_hydroelectric_1_inlet,514,699.237214376491,0
SRSG_conventional_hydroelectric_1_inlet,515,699.2615689035612,0
