WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
SPPN_conventional_hydroelectric_1_inlet,1322,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1323,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1324,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1325,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1326,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1327,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1328,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1329,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1330,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1331,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1332,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1333,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1334,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1335,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1336,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1337,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1338,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1339,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1340,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1341,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1342,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1343,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1344,1228.7456256489725,0
SPPN_conventional_hydroelectric_1_inlet,1345,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1346,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1347,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1348,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1349,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1350,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1351,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1352,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1353,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1354,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1355,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1356,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1357,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1358,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1359,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1360,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1361,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1362,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1363,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1364,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1365,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1366,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1367,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1368,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1369,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1370,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1371,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1372,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1373,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1374,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1375,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1376,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1377,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1378,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1379,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1380,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1381,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1382,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1383,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1384,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1385,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1386,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1387,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1388,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1389,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1390,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1391,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1392,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1393,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1394,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1395,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1396,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1397,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1398,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1399,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1400,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1401,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1402,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1403,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1404,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1405,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1406,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1407,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1408,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1409,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1410,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1411,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1412,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1413,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1414,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1415,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1416,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1417,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1418,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1419,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1420,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1421,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1422,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1423,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1424,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1425,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1426,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1427,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1428,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1429,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1430,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1431,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1432,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1433,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1434,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1435,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1436,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1437,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1438,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1439,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1440,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1441,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1442,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1443,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1444,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1445,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1446,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1447,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1448,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1449,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1450,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1451,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1452,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1453,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1454,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1455,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1456,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1457,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1458,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1459,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1460,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1461,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1462,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1463,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1464,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1465,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1466,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1467,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1468,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1469,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1470,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1471,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1472,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1473,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1474,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1475,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1476,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1477,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1478,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1479,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1480,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1481,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1482,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1483,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1484,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1485,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1486,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1487,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1488,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1489,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1490,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1491,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1492,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1493,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1494,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1495,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1496,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1497,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1498,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1499,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1500,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1501,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1502,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1503,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1504,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1505,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1506,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1507,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1508,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1509,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1510,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1511,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1512,1081.2801502824486,0
SPPN_conventional_hydroelectric_1_inlet,1513,1356.000086684251,0
SPPN_conventional_hydroelectric_1_inlet,1514,1356.2561066842509,0
SPPN_conventional_hydroelectric_1_inlet,1515,1356.5121266842511,0
SPPN_conventional_hydroelectric_1_inlet,1516,1356.7493885789647,0
SPPN_conventional_hydroelectric_1_inlet,1517,1357.0054085789648,0
SPPN_conventional_hydroelectric_1_inlet,1518,1357.2614285789646,0
SPPN_conventional_hydroelectric_1_inlet,1519,1357.517448578965,0
SPPN_conventional_hydroelectric_1_inlet,1520,1357.7734685789649,0
SPPN_conventional_hydroelectric_1_inlet,1521,1358.029488578965,0
SPPN_conventional_hydroelectric_1_inlet,1522,1358.2667504736785,0
SPPN_conventional_hydroelectric_1_inlet,1523,1358.5227704736787,0
SPPN_conventional_hydroelectric_1_inlet,1524,1359.0160523683921,0
SPPN_conventional_hydroelectric_1_inlet,1525,1359.2720723683924,0
SPPN_conventional_hydroelectric_1_inlet,1526,1359.5280923683922,0
SPPN_conventional_hydroelectric_1_inlet,1527,1359.7653542631058,0
SPPN_conventional_hydroelectric_1_inlet,1528,1360.021374263106,0
SPPN_conventional_hydroelectric_1_inlet,1529,1360.2773942631059,0
SPPN_conventional_hydroelectric_1_inlet,1530,1360.5334142631061,0
SPPN_conventional_hydroelectric_1_inlet,1531,1360.789434263106,0
SPPN_conventional_hydroelectric_1_inlet,1532,1361.0266961578195,0
SPPN_conventional_hydroelectric_1_inlet,1533,1361.2827161578198,0
SPPN_conventional_hydroelectric_1_inlet,1534,1361.5387361578194,0
SPPN_conventional_hydroelectric_1_inlet,1535,1362.0320180525332,0
SPPN_conventional_hydroelectric_1_inlet,1536,1362.2880380525332,0
SPPN_conventional_hydroelectric_1_inlet,1537,1362.525299947247,0
SPPN_conventional_hydroelectric_1_inlet,1538,1362.7813199472473,0
SPPN_conventional_hydroelectric_1_inlet,1539,1363.037339947247,0
SPPN_conventional_hydroelectric_1_inlet,1540,1363.2933599472474,0
SPPN_conventional_hydroelectric_1_inlet,1541,1363.549379947247,0
SPPN_conventional_hydroelectric_1_inlet,1542,1363.8053999472472,0
SPPN_conventional_hydroelectric_1_inlet,1543,1364.0426618419608,0
SPPN_conventional_hydroelectric_1_inlet,1544,1364.2986818419606,0
SPPN_conventional_hydroelectric_1_inlet,1545,1364.5547018419607,0
SPPN_conventional_hydroelectric_1_inlet,1546,1365.0479837366747,0
SPPN_conventional_hydroelectric_1_inlet,1547,1365.3040037366745,0
SPPN_conventional_hydroelectric_1_inlet,1548,1365.5412656313883,0
SPPN_conventional_hydroelectric_1_inlet,1549,1365.7972856313881,0
SPPN_conventional_hydroelectric_1_inlet,1550,1366.0533056313882,0
SPPN_conventional_hydroelectric_1_inlet,1551,1366.3093256313882,0
SPPN_conventional_hydroelectric_1_inlet,1552,1366.5653456313883,0
SPPN_conventional_hydroelectric_1_inlet,1553,1366.8026075261018,0
SPPN_conventional_hydroelectric_1_inlet,1554,1367.0586275261019,0
SPPN_conventional_hydroelectric_1_inlet,1555,1367.3146475261017,0
SPPN_conventional_hydroelectric_1_inlet,1556,1367.8079294208158,0
SPPN_conventional_hydroelectric_1_inlet,1557,1368.0639494208158,0
SPPN_conventional_hydroelectric_1_inlet,1558,1368.3012113155294,0
SPPN_conventional_hydroelectric_1_inlet,1559,1368.5572313155294,0
SPPN_conventional_hydroelectric_1_inlet,1560,1368.8132513155292,0
SPPN_conventional_hydroelectric_1_inlet,1561,1369.0692713155292,0
SPPN_conventional_hydroelectric_1_inlet,1562,1369.3252913155293,0
SPPN_conventional_hydroelectric_1_inlet,1563,1369.5813113155293,0
SPPN_conventional_hydroelectric_1_inlet,1564,1369.818573210243,0
SPPN_conventional_hydroelectric_1_inlet,1565,1370.0745932102427,0
SPPN_conventional_hydroelectric_1_inlet,1566,1370.330613210243,0
SPPN_conventional_hydroelectric_1_inlet,1567,1370.8238951049568,0
SPPN_conventional_hydroelectric_1_inlet,1568,1371.0799151049566,0
SPPN_conventional_hydroelectric_1_inlet,1569,1371.3171769996704,0
SPPN_conventional_hydroelectric_1_inlet,1570,1371.5731969996705,0
SPPN_conventional_hydroelectric_1_inlet,1571,1371.8292169996703,0
SPPN_conventional_hydroelectric_1_inlet,1572,1372.0852369996705,0
SPPN_conventional_hydroelectric_1_inlet,1573,1372.3412569996703,0
SPPN_conventional_hydroelectric_1_inlet,1574,1372.5785188943837,0
SPPN_conventional_hydroelectric_1_inlet,1575,1372.8345388943844,0
SPPN_conventional_hydroelectric_1_inlet,1576,1373.090558894384,0
SPPN_conventional_hydroelectric_1_inlet,1577,1373.3465788943845,0
SPPN_conventional_hydroelectric_1_inlet,1578,1373.8398607890979,0
SPPN_conventional_hydroelectric_1_inlet,1579,1374.0771226838112,0
SPPN_conventional_hydroelectric_1_inlet,1580,1374.3331426838117,0
SPPN_conventional_hydroelectric_1_inlet,1581,1374.5891626838113,0
SPPN_conventional_hydroelectric_1_inlet,1582,1374.8451826838113,0
SPPN_conventional_hydroelectric_1_inlet,1583,1375.1012026838112,0
SPPN_conventional_hydroelectric_1_inlet,1584,1375.3572226838116,0
SPPN_conventional_hydroelectric_1_inlet,1585,1375.5944845785255,0
SPPN_conventional_hydroelectric_1_inlet,1586,1375.850504578525,0
SPPN_conventional_hydroelectric_1_inlet,1587,1376.1065245785255,0
SPPN_conventional_hydroelectric_1_inlet,1588,1376.3625445785249,0
SPPN_conventional_hydroelectric_1_inlet,1589,1376.855826473239,0
SPPN_conventional_hydroelectric_1_inlet,1590,1377.0930883679528,0
SPPN_conventional_hydroelectric_1_inlet,1591,1377.3491083679523,0
SPPN_conventional_hydroelectric_1_inlet,1592,1377.6051283679526,0
SPPN_conventional_hydroelectric_1_inlet,1593,1377.8611483679529,0
SPPN_conventional_hydroelectric_1_inlet,1594,1378.117168367953,0
SPPN_conventional_hydroelectric_1_inlet,1595,1378.3544302626665,0
SPPN_conventional_hydroelectric_1_inlet,1596,1378.6104502626665,0
SPPN_conventional_hydroelectric_1_inlet,1597,1378.8664702626663,0
SPPN_conventional_hydroelectric_1_inlet,1598,1379.1224902626666,0
SPPN_conventional_hydroelectric_1_inlet,1599,1379.3785102626664,0
SPPN_conventional_hydroelectric_1_inlet,1600,1379.8530340520936,0
SPPN_conventional_hydroelectric_1_inlet,1601,1380.1090540520936,0
SPPN_conventional_hydroelectric_1_inlet,1602,1380.3650740520939,0
SPPN_conventional_hydroelectric_1_inlet,1603,1380.6210940520937,0
SPPN_conventional_hydroelectric_1_inlet,1604,1380.877114052094,0
SPPN_conventional_hydroelectric_1_inlet,1605,1381.1331340520937,0
SPPN_conventional_hydroelectric_1_inlet,1606,1381.3703959468075,0
SPPN_conventional_hydroelectric_1_inlet,1607,1381.6264159468074,0
SPPN_conventional_hydroelectric_1_inlet,1608,1381.8824359468074,0
SPPN_conventional_hydroelectric_1_inlet,1609,1382.1384559468072,0
SPPN_conventional_hydroelectric_1_inlet,1610,1382.3944759468075,0
SPPN_conventional_hydroelectric_1_inlet,1611,1382.868999736235,0
SPPN_conventional_hydroelectric_1_inlet,1612,1383.125019736235,0
SPPN_conventional_hydroelectric_1_inlet,1613,1383.381039736235,0
SPPN_conventional_hydroelectric_1_inlet,1614,1383.6370597362347,0
SPPN_conventional_hydroelectric_1_inlet,1615,1383.893079736235,0
SPPN_conventional_hydroelectric_1_inlet,1616,1384.1303416309486,0
SPPN_conventional_hydroelectric_1_inlet,1617,1384.3863616309486,0
SPPN_conventional_hydroelectric_1_inlet,1618,1384.6423816309484,0
SPPN_conventional_hydroelectric_1_inlet,1619,1384.8984016309485,0
SPPN_conventional_hydroelectric_1_inlet,1620,1385.1544216309485,0
SPPN_conventional_hydroelectric_1_inlet,1621,1385.628945420376,0
SPPN_conventional_hydroelectric_1_inlet,1622,1385.8849654203761,0
SPPN_conventional_hydroelectric_1_inlet,1623,1386.140985420376,0
SPPN_conventional_hydroelectric_1_inlet,1624,1386.397005420376,0
SPPN_conventional_hydroelectric_1_inlet,1625,1386.653025420376,0
SPPN_conventional_hydroelectric_1_inlet,1626,1386.909045420376,0
SPPN_conventional_hydroelectric_1_inlet,1627,1387.1463073150899,0
SPPN_conventional_hydroelectric_1_inlet,1628,1387.4023273150895,0
SPPN_conventional_hydroelectric_1_inlet,1629,1387.6583473150897,0
SPPN_conventional_hydroelectric_1_inlet,1630,1387.9143673150897,0
SPPN_conventional_hydroelectric_1_inlet,1631,1388.17038731509,0
SPPN_conventional_hydroelectric_1_inlet,1632,1388.6449111045174,0
SPPN_conventional_hydroelectric_1_inlet,1633,1388.900931104517,0
SPPN_conventional_hydroelectric_1_inlet,1634,1389.156951104517,0
SPPN_conventional_hydroelectric_1_inlet,1635,1389.4129711045168,0
SPPN_conventional_hydroelectric_1_inlet,1636,1389.668991104517,0
SPPN_conventional_hydroelectric_1_inlet,1637,1389.906252999231,0
SPPN_conventional_hydroelectric_1_inlet,1638,1390.1622729992305,0
SPPN_conventional_hydroelectric_1_inlet,1639,1390.418292999231,0
SPPN_conventional_hydroelectric_1_inlet,1640,1390.6743129992308,0
SPPN_conventional_hydroelectric_1_inlet,1641,1390.930332999231,0
SPPN_conventional_hydroelectric_1_inlet,1642,1391.1863529992308,0
SPPN_conventional_hydroelectric_1_inlet,1643,1391.6608767886582,0
SPPN_conventional_hydroelectric_1_inlet,1644,1391.9168967886583,0
SPPN_conventional_hydroelectric_1_inlet,1645,1392.172916788658,0
SPPN_conventional_hydroelectric_1_inlet,1646,1392.4289367886583,0
SPPN_conventional_hydroelectric_1_inlet,1647,1392.6849567886582,0
SPPN_conventional_hydroelectric_1_inlet,1648,1392.9222186833722,0
SPPN_conventional_hydroelectric_1_inlet,1649,1393.178238683372,0
SPPN_conventional_hydroelectric_1_inlet,1650,1393.434258683372,0
SPPN_conventional_hydroelectric_1_inlet,1651,1393.690278683372,0
SPPN_conventional_hydroelectric_1_inlet,1652,1393.9462986833719,0
SPPN_conventional_hydroelectric_1_inlet,1653,1394.1835605780857,0
SPPN_conventional_hydroelectric_1_inlet,1654,1394.6768424727993,0
SPPN_conventional_hydroelectric_1_inlet,1655,1394.9328624727991,0
SPPN_conventional_hydroelectric_1_inlet,1656,1395.1888824727992,0
SPPN_conventional_hydroelectric_1_inlet,1657,1395.4449024727994,0
SPPN_conventional_hydroelectric_1_inlet,1658,1395.6821643675132,0
SPPN_conventional_hydroelectric_1_inlet,1659,1395.938184367513,0
SPPN_conventional_hydroelectric_1_inlet,1660,1396.194204367513,0
SPPN_conventional_hydroelectric_1_inlet,1661,1396.4502243675129,0
SPPN_conventional_hydroelectric_1_inlet,1662,1396.7062443675131,0
SPPN_conventional_hydroelectric_1_inlet,1663,1396.9622643675132,0
SPPN_conventional_hydroelectric_1_inlet,1664,1397.199526262227,0
SPPN_conventional_hydroelectric_1_inlet,1665,1397.6928081569404,0
SPPN_conventional_hydroelectric_1_inlet,1666,1397.9488281569404,0
SPPN_conventional_hydroelectric_1_inlet,1667,1398.2048481569407,0
SPPN_conventional_hydroelectric_1_inlet,1668,1398.4608681569407,0
SPPN_conventional_hydroelectric_1_inlet,1669,1398.6981300516543,0
SPPN_conventional_hydroelectric_1_inlet,1670,1398.954150051654,0
SPPN_conventional_hydroelectric_1_inlet,1671,1399.2101700516541,0
SPPN_conventional_hydroelectric_1_inlet,1672,1399.466190051654,0
SPPN_conventional_hydroelectric_1_inlet,1673,1399.7222100516542,0
SPPN_conventional_hydroelectric_1_inlet,1674,1399.959471946368,0
SPPN_conventional_hydroelectric_1_inlet,1675,1400.2154919463676,0
SPPN_conventional_hydroelectric_1_inlet,1676,1400.7087738410817,0
SPPN_conventional_hydroelectric_1_inlet,1677,1400.9647938410815,0
SPPN_conventional_hydroelectric_1_inlet,1678,1401.2208138410817,0
SPPN_conventional_hydroelectric_1_inlet,1679,1401.4580757357955,0
SPPN_conventional_hydroelectric_1_inlet,1680,1401.7140957357951,0
SPPS_conventional_hydroelectric_1_inlet,1,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,2,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,3,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,4,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,5,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,6,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,7,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,8,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,9,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,10,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,11,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,12,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,13,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,14,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,15,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,16,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,17,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,18,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,19,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,20,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,21,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,22,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,23,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,24,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,25,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,26,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,27,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,28,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,29,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,30,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,31,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,32,103.2439053,0
SPPS_conventional_hydroelectric_1_inlet,33,103.2439053,0
