plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,capacity_mw,energy_source_code_2,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
64435,PV,SUN,TOW,ISNE,Solar Photovoltaic,1.4,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64435_TOW,,0.0,2021.0,MA,0,22623,0.0,1,64072.0,,,,ISNE_solar_photovoltaic_1
66182,PV,SUN,AMHPV,ISNE,Solar Photovoltaic,2.5,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66182_AMHPV,,0.0,2022.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
64395,PV,SUN,DRAPV,ISNE,Solar Photovoltaic,4.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64395_DRAPV,,0.0,2021.0,MA,0,22623,0.0,1,61012.0,,,,ISNE_solar_photovoltaic_1
66318,PV,SUN,BROK1,ISNE,Solar Photovoltaic,3.4,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66318_BROK1,,0.0,2021.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
64603,PV,SUN,KING1,ISNE,Solar Photovoltaic,12.7,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64603_KING1,,0.0,2022.0,RI,0,22623,0.0,1,61227.0,,,,ISNE_solar_photovoltaic_1
65474,PV,SUN,GDIM1,ISNE,Solar Photovoltaic,9.6,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65474_GDIM1,,0.0,2021.0,RI,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
65477,PV,SUN,GDIM4,ISNE,Solar Photovoltaic,9.6,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65477_GDIM4,,0.0,2021.0,RI,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
65476,PV,SUN,GDIM3,ISNE,Solar Photovoltaic,9.6,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65476_GDIM3,,0.0,2021.0,RI,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
65475,PV,SUN,GDIM2,ISNE,Solar Photovoltaic,9.6,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65475_GDIM2,,0.0,2021.0,RI,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
64129,PV,SUN,EBARS,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64129_EBARS,,0.0,2021.0,MA,0,22623,0.0,1,64058.0,,,,ISNE_solar_photovoltaic_1
64213,PV,SUN,AUB,ISNE,Solar Photovoltaic,4.9,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64213_AUB,,0.0,2022.0,MA,0,22623,0.0,1,61514.0,,,,ISNE_solar_photovoltaic_1
65153,PV,SUN,U49PV,ISNE,Solar Photovoltaic,0.5,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65153_U49PV,,0.0,2022.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
65154,PV,SUN,U22PV,ISNE,Solar Photovoltaic,1.2,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65154_U22PV,,0.0,2022.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
66075,PV,SUN,18120,ISNE,Solar Photovoltaic,4.8,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66075_18120,,0.0,2021.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
66474,PV,SUN,18170,ISNE,Solar Photovoltaic,4.2,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66474_18170,,0.0,2022.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
64182,PV,SUN,DRAPV,ISNE,Solar Photovoltaic,4.2,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64182_DRAPV,,0.0,2021.0,MA,0,22623,0.0,1,61012.0,,,,ISNE_solar_photovoltaic_1
65362,PV,SUN,UXBRD,ISNE,Solar Photovoltaic,4.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65362_UXBRD,,0.0,2023.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
63041,PV,SUN,HANRA,ISNE,Solar Photovoltaic,1.5,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63041_HANRA,,0.0,2021.0,MA,0,22623,0.0,1,61012.0,,,,ISNE_solar_photovoltaic_1
63044,PV,SUN,ORCHA,ISNE,Solar Photovoltaic,4.3,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63044_ORCHA,,0.0,2021.0,MA,0,22623,0.0,1,61012.0,,,,ISNE_solar_photovoltaic_1
62977,PV,SUN,SYN1S,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62977_SYN1S,,0.0,2021.0,MA,0,22623,0.0,1,62824.0,,,,ISNE_solar_photovoltaic_1
62974,PV,SUN,SYMIS,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,62974_SYMIS,,0.0,2022.0,MA,0,22623,0.0,1,62820.0,,,,ISNE_solar_photovoltaic_1
62978,PV,SUN,SYN2S,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62978_SYN2S,,0.0,2021.0,MA,0,22623,0.0,1,62825.0,,,,ISNE_solar_photovoltaic_1
64759,PV,SUN,OLD,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,64759_OLD,,0.0,2023.0,MA,0,22623,0.0,1,61514.0,,,,ISNE_solar_photovoltaic_1
64184,PV,SUN,DRAPV,ISNE,Solar Photovoltaic,1.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64184_DRAPV,,0.0,2021.0,MA,0,22623,0.0,1,61012.0,,,,ISNE_solar_photovoltaic_1
62970,PV,SUN,SYP2S,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62970_SYP2S,,0.0,2021.0,MA,0,22623,0.0,1,62827.0,,,,ISNE_solar_photovoltaic_1
62969,PV,SUN,SYP1S,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62969_SYP1S,,0.0,2021.0,MA,0,22623,0.0,1,62826.0,,,,ISNE_solar_photovoltaic_1
64617,PV,SUN,BWW,ISNE,Solar Photovoltaic,4.4,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64617_BWW,,0.0,2021.0,MA,0,22623,0.0,1,64234.0,,,,ISNE_solar_photovoltaic_1
64619,PV,SUN,FUU,ISNE,Solar Photovoltaic,1.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,64619_FUU,,0.0,2023.0,MA,0,22623,0.0,1,64236.0,,,,ISNE_solar_photovoltaic_1
65174,PV,SUN,PV1,ISNE,Solar Photovoltaic,2.2,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65174_PV1,,0.0,2021.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
64532,PV,SUN,NORTN,ISNE,Solar Photovoltaic,1.4,0.0,OP,10.34,,2053.0,,,,,,,,,,,,64532_NORTN,,0.0,2023.0,MA,0,22623,0.0,1,62915.0,,,,ISNE_solar_photovoltaic_1
65054,PV,SUN,71CPV,ISNE,Solar Photovoltaic,1.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65054_71CPV,,0.0,2021.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
65057,PV,SUN,299PV,ISNE,Solar Photovoltaic,3.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65057_299PV,,0.0,2021.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
65055,PV,SUN,77FPV,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65055_77FPV,,0.0,2021.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
65056,PV,SUN,160PV,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65056_160PV,,0.0,2021.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
62972,PV,SUN,SYLES,ISNE,Solar Photovoltaic,2.6,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62972_SYLES,,0.0,2021.0,MA,0,22623,0.0,1,62814.0,,,,ISNE_solar_photovoltaic_1
64170,PV,SUN,MBPV,ISNE,Solar Photovoltaic,1.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64170_MBPV,,0.0,2021.0,MA,0,22623,0.0,1,61012.0,,,,ISNE_solar_photovoltaic_1
64875,PV,SUN,276FP,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64875_276FP,,0.0,2021.0,MA,0,22623,0.0,1,64381.0,,,,ISNE_solar_photovoltaic_1
64876,PV,SUN,0HAMP,ISNE,Solar Photovoltaic,4.8,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64876_0HAMP,,0.0,2021.0,MA,0,22623,0.0,1,64380.0,,,,ISNE_solar_photovoltaic_1
64970,PV,SUN,59FPV,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64970_59FPV,,0.0,2021.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
66585,PV,SUN,7152,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66585_7152,,0.0,2022.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
63805,PV,SUN,WIL,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63805_WIL,,0.0,2021.0,MA,0,22623,0.0,1,63490.0,,,,ISNE_solar_photovoltaic_1
63047,PV,SUN,HEYES,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63047_HEYES,,0.0,2021.0,MA,0,22623,0.0,1,61012.0,,,,ISNE_solar_photovoltaic_1
63048,PV,SUN,DESMO,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63048_DESMO,,0.0,2021.0,MA,0,22623,0.0,1,61012.0,,,,ISNE_solar_photovoltaic_1
64731,PV,SUN,MAPLE,ISNE,Solar Photovoltaic,4.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64731_MAPLE,,0.0,2021.0,MA,0,22623,0.0,1,64296.0,,,,ISNE_solar_photovoltaic_1
65114,PV,SUN,196PV,ISNE,Solar Photovoltaic,1.5,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65114_196PV,,0.0,2021.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
63475,PV,SUN,RAND,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,63475_RAND,,0.0,2021.0,MA,0,22623,0.0,1,61012.0,,,,ISNE_solar_photovoltaic_1
64526,PV,SUN,RABTH,ISNE,Solar Photovoltaic,3.5,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64526_RABTH,,0.0,2021.0,MA,0,22623,0.0,1,62915.0,,,,ISNE_solar_photovoltaic_1
65653,PV,SUN,NBRIA,ISNE,Solar Photovoltaic,3.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65653_NBRIA,,0.0,2021.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
65650,PV,SUN,15446,ISNE,Solar Photovoltaic,0.8,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65650_15446,,0.0,2021.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
66427,PV,SUN,EMAR1,ISNE,Solar Photovoltaic,1.9,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66427_EMAR1,,0.0,2022.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
62971,PV,SUN,SYWES,ISNE,Solar Photovoltaic,4.7,0.0,OP,10.34,,2052.0,,,,,,,,,,,,62971_SYWES,,0.0,2022.0,MA,0,22623,0.0,1,62813.0,,,,ISNE_solar_photovoltaic_1
64147,PV,SUN,DRAPV,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64147_DRAPV,,0.0,2021.0,MA,0,22623,0.0,1,61012.0,,,,ISNE_solar_photovoltaic_1
64000,PV,SUN,DRC,ISNE,Solar Photovoltaic,4.6,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64000_DRC,,0.0,2021.0,MA,0,22623,0.0,1,61012.0,,,,ISNE_solar_photovoltaic_1
66076,PV,SUN,20409,ISNE,Solar Photovoltaic,0.8,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66076_20409,,0.0,2021.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
65619,PV,SUN,289,ISNE,Solar Photovoltaic,2.2,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65619_289,,0.0,2022.0,VT,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
65352,PV,SUN,MACKN,ISNE,Solar Photovoltaic,2.2,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65352_MACKN,,0.0,2021.0,VT,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
65166,PV,SUN,287,ISNE,Solar Photovoltaic,2.1,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65166_287,,0.0,2022.0,VT,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
64443,PV,SUN,GOLD,ISNE,Solar Photovoltaic,2.2,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64443_GOLD,,0.0,2021.0,VT,0,22623,0.0,1,62627.0,,,,ISNE_solar_photovoltaic_1
65135,PV,SUN,288,ISNE,Solar Photovoltaic,1.2,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65135_288,,0.0,2022.0,VT,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
65279,PV,SUN,FHS,ISNE,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65279_FHS,,0.0,2021.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
64696,PV,SUN,DUNST,ISNE,Solar Photovoltaic,4.5,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64696_DUNST,,0.0,2021.0,MA,0,22623,0.0,1,61012.0,,,,ISNE_solar_photovoltaic_1
65950,PV,SUN,SOH,ISNE,Solar Photovoltaic,3.8,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65950_SOH,,0.0,2023.0,MA,0,22623,0.0,1,,,,,ISNE_solar_photovoltaic_1
64140,PV,SUN,BSBPV,ISNE,Solar Photovoltaic,1.6,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64140_BSBPV,,0.0,2021.0,MA,0,22623,0.0,1,61012.0,,,,ISNE_solar_photovoltaic_1
64627,PV,SUN,BLD,ISNE,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64627_BLD,,0.0,2021.0,MA,0,22623,0.0,1,64241.0,,,,ISNE_solar_photovoltaic_1
62968,PV,SUN,SYTKS,ISNE,Solar Photovoltaic,2.8,0.0,OP,10.34,,2052.0,,,,,,,,,,,,62968_SYTKS,,0.0,2022.0,MA,0,22623,0.0,1,62812.0,,,,ISNE_solar_photovoltaic_1
64618,PV,SUN,HAV,ISNE,Solar Photovoltaic,2.8,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64618_HAV,,0.0,2021.0,MA,0,22623,0.0,1,64235.0,,,,ISNE_solar_photovoltaic_1
64863,PV,SUN,284,ISNE,Solar Photovoltaic,2.1,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64863_284,,0.0,2021.0,VT,0,22623,0.0,1,60025.0,,,,ISNE_solar_photovoltaic_1
64860,PV,SUN,286,ISNE,Solar Photovoltaic,1.7,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64860_286,,0.0,2021.0,VT,0,22623,0.0,1,60025.0,,,,ISNE_solar_photovoltaic_1
64557,PV,SUN,RV,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64557_RV,,0.0,2021.0,NY,0,22623,0.0,1,61227.0,,,,NYUP_solar_photovoltaic_1
64721,PV,SUN,RWEAV,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64721_RWEAV,,0.0,2021.0,NY,0,22623,0.0,1,61012.0,,,,NYUP_solar_photovoltaic_1
64692,PV,SUN,533,NYUP,Solar Photovoltaic,1.1,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64692_533,,0.0,2021.0,NY,0,22623,0.0,1,60025.0,,,,NYUP_solar_photovoltaic_1
66219,PV,SUN,11008,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,66219_11008,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66065,PV,SUN,WVS2,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66065_WVS2,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66065,PV,SUN,WVS1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66065_WVS1,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
62737,PV,SUN,WVW,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,62737_WVW,,0.0,2022.0,NY,0,22623,0.0,1,59474.0,,,,NYUP_solar_photovoltaic_1
62738,PV,SUN,WVE,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,62738_WVE,,0.0,2022.0,NY,0,22623,0.0,1,59474.0,,,,NYUP_solar_photovoltaic_1
62502,PV,SUN,1415,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,62502_1415,,0.0,2022.0,NY,0,22623,0.0,1,61610.0,,,,NYUP_solar_photovoltaic_1
62500,PV,SUN,1258,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,62500_1258,,0.0,2022.0,NY,0,22623,0.0,1,61610.0,,,,NYUP_solar_photovoltaic_1
62498,PV,SUN,1413,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62498_1413,,0.0,2021.0,NY,0,22623,0.0,1,61610.0,,,,NYUP_solar_photovoltaic_1
62496,PV,SUN,1268,NYUP,Solar Photovoltaic,3.8,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62496_1268,,0.0,2021.0,NY,0,22623,0.0,1,61610.0,,,,NYUP_solar_photovoltaic_1
65071,PV,SUN,PV1,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65071_PV1,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
62476,PV,SUN,607,NYUP,Solar Photovoltaic,2.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,62476_607,,0.0,2021.0,NY,0,22623,0.0,1,61194.0,,,,NYUP_solar_photovoltaic_1
64965,PV,SUN,BULLS,NYUP,Solar Photovoltaic,4.5,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64965_BULLS,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65309,PV,SUN,532,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,65309_532,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65299,PV,SUN,81721,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,65299_81721,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66522,PV,SUN,18208,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2053.0,,,,,,,,,,,,66522_18208,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64717,PV,SUN,MAINR,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64717_MAINR,,0.0,2022.0,NY,0,22623,0.0,1,61012.0,,,,NYUP_solar_photovoltaic_1
66094,PV,SUN,561,NYUP,Solar Photovoltaic,1.5,0.0,OP,10.34,,2053.0,,,,,,,,,,,,66094_561,,0.0,2023.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64725,PV,SUN,WLMRD,NYUP,Solar Photovoltaic,4.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64725_WLMRD,,0.0,2021.0,NY,0,22623,0.0,1,61012.0,,,,NYUP_solar_photovoltaic_1
66063,PV,SUN,A3,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66063_A3,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66062,PV,SUN,A2,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66062_A2,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66064,PV,SUN,A4,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66064_A4,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66061,PV,SUN,A1,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66061_A1,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64125,PV,SUN,TWNSD,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64125_TWNSD,,0.0,2021.0,NY,0,22623,0.0,1,63244.0,,,,NYUP_solar_photovoltaic_1
64554,PV,SUN,BF,NYUP,Solar Photovoltaic,4.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64554_BF,,0.0,2021.0,NY,0,22623,0.0,1,61227.0,,,,NYUP_solar_photovoltaic_1
66225,PV,SUN,10970,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66225_10970,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64716,PV,SUN,KNPPE,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64716_KNPPE,,0.0,2021.0,NY,0,22623,0.0,1,61012.0,,,,NYUP_solar_photovoltaic_1
64720,PV,SUN,KNPPW,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64720_KNPPW,,0.0,2021.0,NY,0,22623,0.0,1,61012.0,,,,NYUP_solar_photovoltaic_1
66036,PV,SUN,20205,NYUP,Solar Photovoltaic,2.8,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66036_20205,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66037,PV,SUN,20206,NYUP,Solar Photovoltaic,3.8,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66037_20206,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
65436,PV,SUN,NY006,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,65436_NY006,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64555,PV,SUN,BO,NYUP,Solar Photovoltaic,4.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64555_BO,,0.0,2021.0,NY,0,22623,0.0,1,61227.0,,,,NYUP_solar_photovoltaic_1
64724,PV,SUN,TWNLN,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64724_TWNLN,,0.0,2022.0,NY,0,22623,0.0,1,61012.0,,,,NYUP_solar_photovoltaic_1
66235,PV,SUN,10961,NYUP,Solar Photovoltaic,4.5,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66235_10961,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66234,PV,SUN,10971,NYUP,Solar Photovoltaic,4.5,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66234_10971,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66221,PV,SUN,10972,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66221_10972,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64722,PV,SUN,RDMNS,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64722_RDMNS,,0.0,2022.0,NY,0,22623,0.0,1,61012.0,,,,NYUP_solar_photovoltaic_1
64718,PV,SUN,RDMNN,NYUP,Solar Photovoltaic,1.5,0.0,OP,10.34,,2052.0,,,,,,,,,,,,64718_RDMNN,,0.0,2022.0,NY,0,22623,0.0,1,61012.0,,,,NYUP_solar_photovoltaic_1
66380,PV,SUN,83022,NYUP,Solar Photovoltaic,2.8,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66380_83022,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66489,PV,SUN,10951,NYUP,Solar Photovoltaic,3.7,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66489_10951,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64556,PV,SUN,BH,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64556_BH,,0.0,2021.0,NY,0,22623,0.0,1,61227.0,,,,NYUP_solar_photovoltaic_1
66236,PV,SUN,10982,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,66236_10982,,0.0,2021.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
66442,PV,SUN,ORANG,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66442_ORANG,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
64127,PV,SUN,PODNQ,NYUP,Solar Photovoltaic,3.7,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64127_PODNQ,,0.0,2021.0,NY,0,22623,0.0,1,63244.0,,,,NYUP_solar_photovoltaic_1
64560,PV,SUN,TSS,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64560_TSS,,0.0,2021.0,NY,0,22623,0.0,1,64189.0,,,,NYUP_solar_photovoltaic_1
64561,PV,SUN,TSN,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2051.0,,,,,,,,,,,,64561_TSN,,0.0,2021.0,NY,0,22623,0.0,1,64190.0,,,,NYUP_solar_photovoltaic_1
66215,PV,SUN,10996,NYUP,Solar Photovoltaic,5.0,0.0,OP,10.34,,2052.0,,,,,,,,,,,,66215_10996,,0.0,2022.0,NY,0,22623,0.0,1,,,,,NYUP_solar_photovoltaic_1
