case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-no-ccs,BASN_utilitypv_class1_moderate_5,BASN,2030,Solar,TEMOA,0.16,43
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_5,ISNE,2050,Solar,GenX,0.16,126
26z-short-no-ccs,MISE_natural_gas_fired_combined_cycle_1,MISE,2040,Natural Gas,GenX,0.16,39
26z-short-no-ccs,MISS_distributed_generation_1,MISS,2040,Distributed Generation,SWITCH,0.16,5
26z-short-no-ccs,MISS_utilitypv_class1_moderate_0,MISS,2040,Solar,TEMOA,0.16,71
26z-short-no-ccs,MISS_utilitypv_class1_moderate_6,MISS,2050,Solar,GenX,0.16,127
26z-short-no-ccs,MISW_utilitypv_class1_moderate_2,MISW,2030,Solar,SWITCH,0.16,51
26z-short-no-ccs,MISW_utilitypv_class1_moderate_2,MISW,2030,Solar,USENSYS,0.16,56
26z-short-no-ccs,MISW_utilitypv_class1_moderate_2,MISW,2040,Solar,USENSYS,0.16,80
26z-short-no-ccs,MISW_utilitypv_class1_moderate_2,MISW,2050,Solar,USENSYS,0.16,102
26z-short-no-ccs,MISW_utilitypv_class1_moderate_4,MISW,2050,Solar,USENSYS,0.16,103
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2050,Solar,TEMOA,0.16,133
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_3,NYUP,2050,Solar,GenX,0.16,128
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_3,NYUP,2050,Solar,SWITCH,0.16,106
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_5,NYUP,2050,Solar,GenX,0.16,129
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_4,PJMC,2040,Solar,GenX,0.16,119
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_6,PJMC,2040,Solar,GenX,0.16,120
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_8,PJMC,2050,Solar,GenX,0.16,130
26z-short-no-ccs,PJMD_solar_photovoltaic_1,PJMD,2030,Solar,TEMOA,0.16,44
26z-short-no-ccs,PJME_utilitypv_class1_moderate_2,PJME,2050,Solar,TEMOA,0.16,134
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_1,RMRG,2040,Solar,GenX,0.16,121
26z-short-no-ccs,SPPC_battery_moderate_0,SPPC,2050,Battery,USENSYS,0.16,14
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_4,SPPS,2040,Solar,GenX,0.16,122
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2030,Solar,USENSYS,0.16,57
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2040,Solar,SWITCH,0.16,72
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2040,Solar,TEMOA,0.16,72
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2040,Solar,USENSYS,0.16,81
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2050,Solar,USENSYS,0.16,104
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_3,SRCE,2050,Solar,USENSYS,0.16,105
26z-short-no-ccs,SRSE_battery_moderate_0,SRSE,2050,Battery,USENSYS,0.16,15
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_3,SRSE,2050,Solar,USENSYS,0.16,106
26z-short-no-ccs,SRSG_distributed_generation_1,SRSG,2030,Distributed Generation,TEMOA,0.16,2
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_7,SRSG,2040,Solar,GenX,0.16,123
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_6,TRE_WEST,2050,Solar,GenX,0.16,131
26z-short-no-ccs,TRE_solar_photovoltaic_1,TRE,2030,Solar,GenX,0.16,50
26z-short-no-ccs,TRE_solar_photovoltaic_1,TRE,2050,Solar,GenX,0.16,132
26z-short-no-ccs,BASN_battery_moderate_0_4hour,BASN,2050,Battery,TEMOA,0.16,32
26z-short-no-ccs,BASN_onshore_wind_turbine_1,BASN,2040,Onshore Wind,GenX,0.159,554
26z-short-no-ccs,CANO_utilitypv_class1_moderate_4,CANO,2040,Solar,GenX,0.159,124
26z-short-no-ccs,FRCC_distributed_generation_1,FRCC,2030,Distributed Generation,GenX,0.159,5
26z-short-no-ccs,FRCC_offshorewind_class12_moderate_floating_0_1,FRCC,2040,Offshore Wind,GenX,0.159,83
26z-short-no-ccs,MISC_battery_moderate_0,MISC,2050,Battery,GenX,0.159,17
26z-short-no-ccs,MISE_hydroelectric_pumped_storage_1,MISE,2040,Hydroelectric Pumped Storage,SWITCH,0.159,13
26z-short-no-ccs,MISE_utilitypv_class1_moderate_2,MISE,2040,Solar,GenX,0.159,125
26z-short-no-ccs,MISE_utilitypv_class1_moderate_2,MISE,2040,Solar,USENSYS,0.159,82
26z-short-no-ccs,MISE_utilitypv_class1_moderate_2,MISE,2050,Solar,GenX,0.159,133
26z-short-no-ccs,MISE_utilitypv_class1_moderate_2,MISE,2050,Solar,SWITCH,0.159,107
26z-short-no-ccs,MISE_utilitypv_class1_moderate_2,MISE,2050,Solar,USENSYS,0.159,107
26z-short-no-ccs,MISS_distributed_generation_1,MISS,2040,Distributed Generation,USENSYS,0.159,9
26z-short-no-ccs,MISS_hydrogen_ccavgcf_moderate_0,MISS,2030,Hydrogen,GenX,0.159,20
26z-short-no-ccs,MISS_natural_gas_fired_combined_cycle_1,MISS,2050,Natural Gas,USENSYS,0.159,34
26z-short-no-ccs,MISW_utilitypv_class1_moderate_1,MISW,2050,Solar,GenX,0.159,134
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2030,Solar,SWITCH,0.159,52
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2030,Solar,TEMOA,0.159,45
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2040,Solar,GenX,0.159,126
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2040,Solar,SWITCH,0.159,73
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2040,Solar,TEMOA,0.159,73
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2040,Solar,USENSYS,0.159,83
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2050,Solar,GenX,0.159,135
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2050,Solar,SWITCH,0.159,108
26z-short-no-ccs,NYUP_utilitypv_class1_moderate_0,NYUP,2050,Solar,USENSYS,0.159,108
26z-short-no-ccs,PJME_utilitypv_class1_moderate_4,PJME,2040,Solar,GenX,0.159,127
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_1,PJMW,2030,Solar,SWITCH,0.159,53
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_1,PJMW,2040,Solar,SWITCH,0.159,74
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_1,PJMW,2050,Solar,SWITCH,0.159,109
26z-short-no-ccs,RMRG_hydroelectric_pumped_storage_1,RMRG,2030,Hydroelectric Pumped Storage,USENSYS,0.159,15
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_2,RMRG,2040,Solar,GenX,0.159,128
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_3,SPPN,2030,Solar,USENSYS,0.159,58
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_3,SPPN,2040,Solar,USENSYS,0.159,84
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_3,SPPN,2050,Solar,SWITCH,0.159,110
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_3,SPPN,2050,Solar,USENSYS,0.159,109
26z-short-no-ccs,SPPS_hydrogen_ccavgcf_moderate_0,SPPS,2050,Hydrogen,GenX,0.159,22
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2050,Solar,SWITCH,0.159,111
26z-short-no-ccs,SRSE_distributed_generation_1,SRSE,2040,Distributed Generation,USENSYS,0.159,10
26z-short-no-ccs,SRSE_solar_photovoltaic_1,SRSE,2050,Solar,GenX,0.159,136
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_4,SRSE,2040,Solar,GenX,0.159,129
26z-short-no-ccs,SRSG_battery_moderate_0,SRSG,2050,Battery,USENSYS,0.159,16
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_9,SRSG,2040,Solar,GenX,0.159,130
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_5,TRE_WEST,2040,Solar,GenX,0.159,131
26z-short-no-ccs,TRE_naturalgas_ccavgcf_moderate_0,TRE,2050,Natural Gas,USENSYS,0.159,35
26z-short-no-ccs,MISW_battery_moderate_0_4hour,MISW,2030,Battery,TEMOA,0.159,11
26z-short-no-ccs,BASN_utilitypv_class1_moderate_4,BASN,2040,Solar,GenX,0.158,132
26z-short-no-ccs,CANO_utilitypv_class1_moderate_8,CANO,2040,Solar,GenX,0.158,133
26z-short-no-ccs,CASO_batteries_1,CASO,2040,Battery,USENSYS,0.158,18
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_2,FRCC,2030,Solar,GenX,0.158,51
26z-short-no-ccs,MISW_utilitypv_class1_moderate_1,MISW,2040,Solar,GenX,0.158,134
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_1,PJMC,2040,Solar,SWITCH,0.158,75
26z-short-no-ccs,PJMW_natural_gas_fired_combined_cycle_2,PJMW,2030,Natural Gas,GenX,0.158,38
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_1,PJMW,2030,Solar,USENSYS,0.158,59
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_1,PJMW,2040,Solar,GenX,0.158,135
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_1,PJMW,2040,Solar,TEMOA,0.158,74
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_1,PJMW,2040,Solar,USENSYS,0.158,85
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_1,PJMW,2050,Solar,GenX,0.158,137
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_1,PJMW,2050,Solar,USENSYS,0.158,110
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_3,PJMW,2040,Solar,SWITCH,0.158,76
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_3,PJMW,2050,Solar,GenX,0.158,138
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_3,PJMW,2050,Solar,SWITCH,0.158,112
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_1,SPPN,2030,Solar,GenX,0.158,52
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2030,Solar,SWITCH,0.158,54
26z-short-no-ccs,SRSE_distributed_generation_1,SRSE,2030,Distributed Generation,SWITCH,0.158,5
26z-short-no-ccs,SRSE_natural_gas_fired_combined_cycle_1,SRSE,2050,Natural Gas,USENSYS,0.158,36
26z-short-no-ccs,SRSG_solar_photovoltaic_1,SRSG,2030,Solar,TEMOA,0.158,46
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_2,SRSG,2030,Solar,GenX,0.158,53
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_2,SRSG,2040,Solar,GenX,0.158,136
26z-short-no-ccs,TRE_utilitypv_class1_moderate_0,TRE,2030,Solar,SWITCH,0.158,55
26z-short-no-ccs,BASN_naturalgas_ccavgcf_moderate_0,BASN,2040,Natural Gas,USENSYS,0.157,36
26z-short-no-ccs,BASN_utilitypv_class1_moderate_3,BASN,2030,Solar,GenX,0.157,54
26z-short-no-ccs,CANO_distributed_generation_1,CANO,2040,Distributed Generation,TEMOA,0.157,3
26z-short-no-ccs,CANO_natural_gas_fired_combined_cycle_2,CANO,2030,Natural Gas,TEMOA,0.157,14
26z-short-no-ccs,CASO_conventional_hydroelectric_1,CASO,2030,Conventional Hydroelectric,USENSYS,0.157,22
26z-short-no-ccs,CASO_conventional_hydroelectric_1,CASO,2040,Conventional Hydroelectric,USENSYS,0.157,21
26z-short-no-ccs,CASO_conventional_hydroelectric_1,CASO,2050,Conventional Hydroelectric,USENSYS,0.157,21
26z-short-no-ccs,CASO_distributed_generation_1,CASO,2030,Distributed Generation,TEMOA,0.157,3
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_16,CASO,2040,Onshore Wind,GenX,0.157,555
26z-short-no-ccs,FRCC_solar_photovoltaic_1,FRCC,2030,Solar,TEMOA,0.157,47
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2030,Solar,GenX,0.157,55
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2030,Solar,SWITCH,0.157,56
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2030,Solar,USENSYS,0.157,60
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2040,Solar,GenX,0.157,137
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2040,Solar,SWITCH,0.157,77
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2040,Solar,TEMOA,0.157,75
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2040,Solar,USENSYS,0.157,86
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2050,Solar,GenX,0.157,139
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2050,Solar,SWITCH,0.157,113
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2050,Solar,USENSYS,0.157,111
26z-short-no-ccs,MISE_utilitypv_class1_moderate_2,MISE,2040,Solar,SWITCH,0.157,78
26z-short-no-ccs,MISS_utilitypv_class1_moderate_9,MISS,2040,Solar,GenX,0.157,138
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_9,RMRG,2050,Solar,GenX,0.157,140
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_1,SPPN,2030,Solar,TEMOA,0.157,48
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_8,SPPN,2040,Solar,TEMOA,0.157,76
26z-short-no-ccs,SPPS_solar_photovoltaic_1,SPPS,2040,Solar,TEMOA,0.157,77
26z-short-no-ccs,SRCA_hydroelectric_pumped_storage_1,SRCA,2050,Hydroelectric Pumped Storage,GenX,0.157,12
26z-short-no-ccs,SRCE_battery_moderate_0,SRCE,2040,Battery,USENSYS,0.157,19
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2030,Solar,GenX,0.157,56
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_3,SRCE,2040,Solar,SWITCH,0.157,79
26z-short-no-ccs,SRSE_distributed_generation_1,SRSE,2030,Distributed Generation,TEMOA,0.157,4
26z-short-no-ccs,SRSE_natural_gas_fired_combined_cycle_1,SRSE,2030,Natural Gas,USENSYS,0.157,29
26z-short-no-ccs,MISW_battery_moderate_0_4hour,MISW,2050,Battery,TEMOA,0.157,33
26z-short-no-ccs,NWPP_battery_moderate_0_4hour,NWPP,2050,Battery,TEMOA,0.157,34
26z-short-no-ccs,NYUP_battery_moderate_0_4hour,NYUP,2050,Battery,TEMOA,0.157,35
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_17,CASO,2030,Onshore Wind,USENSYS,0.156,255
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_17,CASO,2040,Onshore Wind,USENSYS,0.156,318
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_17,CASO,2050,Onshore Wind,USENSYS,0.156,352
26z-short-no-ccs,MISC_utilitypv_class1_moderate_2,MISC,2040,Solar,GenX,0.156,139
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2030,Solar,SWITCH,0.156,57
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2030,Solar,TEMOA,0.156,49
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2030,Solar,USENSYS,0.156,61
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2040,Solar,GenX,0.156,140
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2040,Solar,SWITCH,0.156,80
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2040,Solar,TEMOA,0.156,78
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2040,Solar,USENSYS,0.156,87
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2050,Solar,GenX,0.156,141
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2050,Solar,SWITCH,0.156,114
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2050,Solar,USENSYS,0.156,112
26z-short-no-ccs,MISE_utilitypv_class1_moderate_1,MISE,2030,Solar,TEMOA,0.156,50
26z-short-no-ccs,MISS_distributed_generation_1,MISS,2030,Distributed Generation,GenX,0.156,6
26z-short-no-ccs,MISS_distributed_generation_1,MISS,2040,Distributed Generation,GenX,0.156,5
26z-short-no-ccs,MISS_distributed_generation_1,MISS,2050,Distributed Generation,GenX,0.156,6
26z-short-no-ccs,MISS_utilitypv_class1_moderate_0,MISS,2030,Solar,GenX,0.156,57
26z-short-no-ccs,MISW_utilitypv_class1_moderate_1,MISW,2040,Solar,SWITCH,0.156,81
26z-short-no-ccs,MISW_utilitypv_class1_moderate_2,MISW,2050,Solar,SWITCH,0.156,115
26z-short-no-ccs,MISW_utilitypv_class1_moderate_3,MISW,2040,Solar,GenX,0.156,141
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_8,PJMC,2040,Solar,GenX,0.156,142
26z-short-no-ccs,PJMD_utilitypv_class1_moderate_8,PJMD,2050,Solar,GenX,0.156,142
26z-short-no-ccs,PJME_utilitypv_class1_moderate_6,PJME,2030,Solar,GenX,0.156,58
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_3,SPPN,2030,Solar,SWITCH,0.156,58
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_2,SPPS,2050,Solar,GenX,0.156,143
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_9,SPPS,2050,Solar,GenX,0.156,144
26z-short-no-ccs,SRCA_battery_moderate_0,SRCA,2050,Battery,USENSYS,0.156,17
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_1,SRCE,2030,Solar,TEMOA,0.156,51
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_3,SRCE,2040,Solar,TEMOA,0.156,79
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_3,SRSE,2050,Solar,SWITCH,0.156,116
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_3,SRSG,2040,Solar,GenX,0.156,143
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_9,SRSG,2050,Solar,GenX,0.156,145
26z-short-no-ccs,TRE_solar_photovoltaic_1,TRE,2040,Solar,SWITCH,0.156,82
26z-short-no-ccs,TRE_utilitypv_class1_moderate_1,TRE,2040,Solar,SWITCH,0.156,83
26z-short-no-ccs,MISC_battery_moderate_0_4hour,MISC,2050,Battery,TEMOA,0.156,36
26z-short-no-ccs,MISW_battery_moderate_0_4hour,MISW,2040,Battery,TEMOA,0.156,34
26z-short-no-ccs,BASN_solar_photovoltaic_1,BASN,2030,Solar,TEMOA,0.155,52
26z-short-no-ccs,CASO_conventional_hydroelectric_1,CASO,2050,Conventional Hydroelectric,GenX,0.155,21
26z-short-no-ccs,FRCC_distributed_generation_1,FRCC,2040,Distributed Generation,USENSYS,0.155,11
26z-short-no-ccs,MISE_utilitypv_class1_moderate_0,MISE,2030,Solar,GenX,0.155,59
26z-short-no-ccs,MISE_utilitypv_class1_moderate_3,MISE,2040,Solar,SWITCH,0.155,84
26z-short-no-ccs,MISE_utilitypv_class1_moderate_3,MISE,2050,Solar,GenX,0.155,146
26z-short-no-ccs,MISE_utilitypv_class1_moderate_3,MISE,2050,Solar,SWITCH,0.155,117
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_1,PJMC,2030,Solar,GenX,0.155,60
26z-short-no-ccs,PJME_hydroelectric_pumped_storage_1,PJME,2030,Hydroelectric Pumped Storage,SWITCH,0.155,15
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_5,PJMW,2040,Solar,GenX,0.155,144
26z-short-no-ccs,RMRG_naturalgas_ccavgcf_moderate_0,RMRG,2040,Natural Gas,GenX,0.155,40
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_4,RMRG,2040,Solar,TEMOA,0.155,80
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_5,SRCE,2050,Solar,SWITCH,0.155,118
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_4,SRSE,2040,Solar,SWITCH,0.155,85
26z-short-no-ccs,TRE_utilitypv_class1_moderate_3,TRE,2040,Solar,GenX,0.155,145
26z-short-no-ccs,ISNE_battery_moderate_0_4hour,ISNE,2040,Battery,TEMOA,0.155,35
26z-short-no-ccs,MISS_batteries_1,MISS,2050,Battery,USENSYS,0.155,18
26z-short-no-ccs,CANO_utilitypv_class1_moderate_7,CANO,2050,Solar,GenX,0.154,147
26z-short-no-ccs,CANO_utilitypv_class1_moderate_8,CANO,2030,Solar,GenX,0.154,61
26z-short-no-ccs,CANO_utilitypv_class1_moderate_9,CANO,2050,Solar,GenX,0.154,148
26z-short-no-ccs,CASO_conventional_hydroelectric_1,CASO,2040,Conventional Hydroelectric,GenX,0.154,21
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_5,FRCC,2050,Solar,GenX,0.154,149
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_0,ISNE,2030,Solar,SWITCH,0.154,59
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_0,ISNE,2030,Solar,USENSYS,0.154,62
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_0,ISNE,2040,Solar,GenX,0.154,146
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_0,ISNE,2040,Solar,SWITCH,0.154,86
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_0,ISNE,2040,Solar,TEMOA,0.154,81
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_0,ISNE,2040,Solar,USENSYS,0.154,88
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_0,ISNE,2050,Solar,GenX,0.154,150
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_0,ISNE,2050,Solar,SWITCH,0.154,119
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_0,ISNE,2050,Solar,USENSYS,0.154,113
26z-short-no-ccs,MISE_natural_gas_fired_combined_cycle_1,MISE,2050,Natural Gas,GenX,0.154,37
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_1,NWPP,2040,Solar,USENSYS,0.154,89
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_1,NWPP,2050,Solar,SWITCH,0.154,120
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_1,NWPP,2050,Solar,USENSYS,0.154,114
26z-short-no-ccs,PJMD_utilitypv_class1_moderate_2,PJMD,2030,Solar,GenX,0.154,62
26z-short-no-ccs,PJME_utilitypv_class1_moderate_7,PJME,2050,Solar,GenX,0.154,151
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_5,RMRG,2040,Solar,TEMOA,0.154,82
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_8,RMRG,2040,Solar,GenX,0.154,147
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_7,SPPN,2050,Solar,SWITCH,0.154,121
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_4,SPPS,2050,Solar,GenX,0.154,152
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_3,SRCE,2030,Solar,TEMOA,0.154,53
26z-short-no-ccs,SRSE_solar_photovoltaic_1,SRSE,2040,Solar,TEMOA,0.154,83
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_8,TRE_WEST,2040,Solar,GenX,0.154,148
26z-short-no-ccs,TRE_battery_moderate_0,TRE,2050,Battery,SWITCH,0.154,23
26z-short-no-ccs,BASN_onshore_wind_turbine_1,BASN,2050,Onshore Wind,GenX,0.153,553
26z-short-no-ccs,BASN_utilitypv_class1_moderate_0,BASN,2030,Solar,GenX,0.153,63
26z-short-no-ccs,CANO_batteries_1,CANO,2030,Battery,GenX,0.153,33
26z-short-no-ccs,CANO_batteries_1,CANO,2030,Battery,USENSYS,0.153,10
26z-short-no-ccs,FRCC_solar_photovoltaic_1,FRCC,2040,Solar,SWITCH,0.153,87
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_0,ISNE,2030,Solar,TEMOA,0.153,54
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_4,ISNE,2040,Solar,GenX,0.153,149
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_5,ISNE,2040,Solar,GenX,0.153,150
26z-short-no-ccs,MISE_utilitypv_class1_moderate_3,MISE,2040,Solar,TEMOA,0.153,84
26z-short-no-ccs,MISS_utilitypv_class1_moderate_7,MISS,2050,Solar,GenX,0.153,153
26z-short-no-ccs,MISW_utilitypv_class1_moderate_2,MISW,2050,Solar,GenX,0.153,154
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_0,NWPP,2030,Solar,TEMOA,0.153,55
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_1,NWPP,2040,Solar,SWITCH,0.153,88
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_1,PJMC,2030,Solar,TEMOA,0.153,56
26z-short-no-ccs,PJMD_utilitypv_class1_moderate_3,PJMD,2030,Solar,GenX,0.153,64
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_2,RMRG,2030,Solar,TEMOA,0.153,57
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_7,RMRG,2050,Solar,GenX,0.153,155
26z-short-no-ccs,SPPC_conventional_hydroelectric_1,SPPC,2030,Conventional Hydroelectric,USENSYS,0.153,23
26z-short-no-ccs,SPPC_conventional_hydroelectric_1,SPPC,2040,Conventional Hydroelectric,USENSYS,0.153,22
26z-short-no-ccs,SPPC_conventional_hydroelectric_1,SPPC,2050,Conventional Hydroelectric,USENSYS,0.153,22
26z-short-no-ccs,SPPN_battery_moderate_0,SPPN,2050,Battery,GenX,0.153,18
26z-short-no-ccs,SPPN_solar_photovoltaic_1,SPPN,2030,Solar,USENSYS,0.153,63
26z-short-no-ccs,SPPN_solar_photovoltaic_1,SPPN,2040,Solar,USENSYS,0.153,90
26z-short-no-ccs,SPPN_solar_photovoltaic_1,SPPN,2050,Solar,USENSYS,0.153,115
26z-short-no-ccs,SRSE_solar_photovoltaic_1,SRSE,2030,Solar,TEMOA,0.153,58
26z-short-no-ccs,SRSE_solar_photovoltaic_1,SRSE,2040,Solar,SWITCH,0.153,89
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_1,SRSE,2030,Solar,USENSYS,0.153,64
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_1,SRSE,2040,Solar,USENSYS,0.153,91
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_1,SRSE,2050,Solar,USENSYS,0.153,116
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_6,SRSE,2050,Solar,GenX,0.153,156
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_1,TRE_WEST,2040,Solar,TEMOA,0.153,85
26z-short-no-ccs,TRE_utilitypv_class1_moderate_2,TRE,2040,Solar,TEMOA,0.153,86
26z-short-no-ccs,CANO_batteries_1,CANO,2040,Battery,USENSYS,0.153,20
26z-short-no-ccs,CANO_batteries_1,CANO,2050,Battery,USENSYS,0.153,19
26z-short-no-ccs,BASN_utilitypv_class1_moderate_9,BASN,2030,Solar,GenX,0.152,65
26z-short-no-ccs,CASO_conventional_hydroelectric_1,CASO,2030,Conventional Hydroelectric,GenX,0.152,22
26z-short-no-ccs,CASO_natural_gas_fired_combined_cycle_2,CASO,2050,Natural Gas,SWITCH,0.152,27
