case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-no-ccs,PJMC_utilitypv_class1_moderate_3,PJMC,2030,Solar,GenX,0.358,130
26z-short-no-ccs,PJMD_distributed_generation_1,PJMD,2050,Distributed Generation,GenX,0.358,10
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_8,RMRG,2050,Solar,GenX,0.358,229
26z-short-no-ccs,SPPS_natural_gas_fired_combined_cycle_2,SPPS,2040,Natural Gas,USENSYS,0.358,114
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_5,SRCE,2040,Solar,GenX,0.358,232
26z-short-no-ccs,SRSE_conventional_hydroelectric_1,SRSE,2050,Conventional Hydroelectric,USENSYS,0.358,11
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_6,TRE_WEST,2030,Solar,GenX,0.358,131
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_13,TRE,2040,Onshore Wind,GenX,0.358,444
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_10,BASN,2050,Onshore Wind,USENSYS,0.357,304
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_9,FRCC,2050,Solar,GenX,0.357,230
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_6,MISC,2050,Onshore Wind,TEMOA,0.357,176
26z-short-no-ccs,MISS_distributed_generation_1,MISS,2040,Distributed Generation,SWITCH,0.357,11
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_23,MISS,2030,Onshore Wind,GenX,0.357,372
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_5,NWPP,2030,Onshore Wind,GenX,0.357,373
26z-short-no-ccs,RMRG_distributed_generation_1,RMRG,2050,Distributed Generation,TEMOA,0.357,10
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_6,RMRG,2050,Solar,GenX,0.357,231
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_10,SPPC,2050,Onshore Wind,GenX,0.357,435
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_12,SPPS,2040,Onshore Wind,GenX,0.357,445
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_3,SPPS,2030,Onshore Wind,GenX,0.357,374
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_3,SPPS,2030,Onshore Wind,TEMOA,0.357,199
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_8,SPPS,2040,Solar,GenX,0.357,233
26z-short-no-ccs,CANO_distributed_generation_1,CANO,2030,Distributed Generation,TEMOA,0.356,4
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_3,FRCC,2030,Solar,GenX,0.356,132
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_8,FRCC,2030,Solar,GenX,0.356,133
26z-short-no-ccs,MISE_landbasedwind_class3_moderate_11,MISE,2050,Onshore Wind,TEMOA,0.356,177
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_11,PJMD,2050,Onshore Wind,TEMOA,0.356,178
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_8,PJMD,2050,Onshore Wind,TEMOA,0.356,179
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_15,RMRG,2050,Onshore Wind,TEMOA,0.356,180
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_21,SPPC,2040,Onshore Wind,GenX,0.356,446
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_23,SPPC,2040,Onshore Wind,GenX,0.356,447
26z-short-no-ccs,SPPN_solar_photovoltaic_1,SPPN,2040,Solar,GenX,0.356,234
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_9,SPPS,2050,Onshore Wind,SWITCH,0.356,257
26z-short-no-ccs,SRCA_solar_photovoltaic_1,SRCA,2030,Solar,SWITCH,0.356,78
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_8,SRCE,2030,Onshore Wind,GenX,0.356,375
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_3,SRSG,2050,Onshore Wind,TEMOA,0.356,181
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_7,SRSG,2040,Onshore Wind,USENSYS,0.356,276
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_7,SRSG,2050,Onshore Wind,USENSYS,0.356,305
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_19,TRE,2030,Onshore Wind,GenX,0.356,376
26z-short-no-ccs,BASN_utilitypv_class1_moderate_2,BASN,2030,Solar,GenX,0.355,134
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_9,CANO,2040,Onshore Wind,TEMOA,0.355,255
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_1,CASO,2040,Onshore Wind,GenX,0.355,448
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_6,FRCC,2040,Solar,GenX,0.355,235
26z-short-no-ccs,MISS_solar_photovoltaic_1,MISS,2050,Solar,GenX,0.355,232
26z-short-no-ccs,PJMD_utilitypv_class1_moderate_9,PJMD,2030,Solar,GenX,0.355,135
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_8,PJMW,2050,Onshore Wind,TEMOA,0.355,182
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_9,PJMW,2050,Solar,GenX,0.355,233
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_2,SPPC,2040,Onshore Wind,SWITCH,0.355,237
26z-short-no-ccs,SPPN_naturalgas_ccavgcf_moderate_0,SPPN,2040,Natural Gas,USENSYS,0.355,115
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_11,SPPS,2040,Onshore Wind,GenX,0.355,449
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_17,SPPS,2050,Onshore Wind,GenX,0.355,436
26z-short-no-ccs,SRCA_battery_moderate_0,SRCA,2030,Battery,GenX,0.355,8
26z-short-no-ccs,SRCA_solar_photovoltaic_1,SRCA,2040,Solar,TEMOA,0.355,107
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_5,SRCA,2040,Solar,GenX,0.355,236
26z-short-no-ccs,SRSE_distributed_generation_1,SRSE,2040,Distributed Generation,TEMOA,0.355,5
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_8,SRSG,2040,Solar,GenX,0.355,237
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_16,TRE_WEST,2030,Onshore Wind,GenX,0.355,377
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_9,TRE_WEST,2030,Onshore Wind,GenX,0.355,378
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_16,CANO,2030,Onshore Wind,GenX,0.354,379
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_9,CANO,2050,Onshore Wind,GenX,0.354,437
26z-short-no-ccs,CASO_batteries_1,CASO,2040,Battery,USENSYS,0.354,47
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_3,MISC,2050,Onshore Wind,TEMOA,0.354,183
26z-short-no-ccs,PJMW_utilitypv_class1_moderate_9,PJMW,2040,Solar,GenX,0.354,238
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_12,SPPC,2040,Onshore Wind,GenX,0.354,450
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_17,SPPC,2050,Onshore Wind,GenX,0.354,438
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_5,SPPN,2040,Solar,GenX,0.354,239
26z-short-no-ccs,SPPS_distributed_generation_1,SPPS,2040,Distributed Generation,TEMOA,0.354,6
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_14,TRE_WEST,2030,Onshore Wind,GenX,0.354,380
26z-short-no-ccs,BASN_distributed_generation_1,BASN,2040,Distributed Generation,TEMOA,0.353,7
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_3,BASN,2030,Onshore Wind,TEMOA,0.353,200
26z-short-no-ccs,MISC_onshore_wind_turbine_1,MISC,2030,Onshore Wind,TEMOA,0.353,201
26z-short-no-ccs,MISS_landbasedwind_class3_moderate_6,MISS,2050,Onshore Wind,TEMOA,0.353,184
26z-short-no-ccs,MISS_utilitypv_class1_moderate_6,MISS,2030,Solar,GenX,0.353,136
26z-short-no-ccs,NYUP_hydrogen_ccavgcf_moderate_0,NYUP,2040,Hydrogen,GenX,0.353,11
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_6,RMRG,2030,Solar,GenX,0.353,137
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_19,SPPS,2050,Onshore Wind,GenX,0.353,439
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_3,SPPS,2040,Onshore Wind,TEMOA,0.353,256
26z-short-no-ccs,SRCE_landbasedwind_class3_moderate_10,SRCE,2050,Onshore Wind,TEMOA,0.353,185
26z-short-no-ccs,SRSE_distributed_generation_1,SRSE,2050,Distributed Generation,GenX,0.353,11
26z-short-no-ccs,SRSE_solar_photovoltaic_1,SRSE,2050,Solar,TEMOA,0.353,137
26z-short-no-ccs,SRSG_distributed_generation_1,SRSG,2030,Distributed Generation,TEMOA,0.353,5
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_6,SRSG,2050,Onshore Wind,TEMOA,0.353,186
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_8,TRE_WEST,2030,Solar,GenX,0.353,138
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_12,TRE,2040,Onshore Wind,GenX,0.353,451
26z-short-no-ccs,PJME_batteries_1,PJME,2040,Battery,USENSYS,0.353,48
26z-short-no-ccs,BASN_utilitypv_class1_moderate_6,BASN,2050,Solar,GenX,0.352,234
26z-short-no-ccs,BASN_utilitypv_class1_moderate_8,BASN,2030,Solar,GenX,0.352,139
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_9,CANO,2040,Onshore Wind,GenX,0.352,452
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_8,ISNE,2040,Solar,GenX,0.352,240
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_12,MISC,2050,Onshore Wind,TEMOA,0.352,187
26z-short-no-ccs,MISC_solar_photovoltaic_1,MISC,2040,Solar,TEMOA,0.352,108
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_4,PJMW,2050,Onshore Wind,TEMOA,0.352,188
26z-short-no-ccs,SPPS_distributed_generation_1,SPPS,2030,Distributed Generation,SWITCH,0.352,9
26z-short-no-ccs,SRSE_conventional_hydroelectric_1,SRSE,2040,Conventional Hydroelectric,USENSYS,0.352,10
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_5,SRSG,2050,Onshore Wind,GenX,0.352,440
26z-short-no-ccs,TRE_utilitypv_class1_moderate_8,TRE,2040,Solar,GenX,0.352,241
26z-short-no-ccs,PJME_batteries_1,PJME,2050,Battery,USENSYS,0.352,42
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_4,BASN,2030,Onshore Wind,GenX,0.351,381
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_11,CANO,2030,Onshore Wind,GenX,0.351,382
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_13,CANO,2050,Onshore Wind,SWITCH,0.351,258
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_5,FRCC,2030,Solar,GenX,0.351,140
26z-short-no-ccs,MISC_naturalgas_ccavgcf_moderate_0,MISC,2030,Natural Gas,GenX,0.351,54
26z-short-no-ccs,MISS_distributed_generation_1,MISS,2050,Distributed Generation,SWITCH,0.351,10
26z-short-no-ccs,MISS_natural_gas_fired_combined_cycle_1,MISS,2050,Natural Gas,USENSYS,0.351,119
26z-short-no-ccs,MISW_naturalgas_ccavgcf_moderate_0,MISW,2030,Natural Gas,GenX,0.351,55
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_16,PJMD,2040,Onshore Wind,GenX,0.351,453
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_11,SPPC,2040,Onshore Wind,TEMOA,0.351,257
26z-short-no-ccs,SPPN_onshore_wind_turbine_1,SPPN,2040,Onshore Wind,GenX,0.351,454
26z-short-no-ccs,SRCE_distributed_generation_1,SRCE,2050,Distributed Generation,TEMOA,0.351,11
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_0,SRCE,2030,Solar,SWITCH,0.351,79
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_0,SRCE,2030,Solar,USENSYS,0.351,77
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_0,SRCE,2040,Solar,USENSYS,0.351,105
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_0,SRCE,2050,Solar,SWITCH,0.351,150
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_0,SRCE,2050,Solar,USENSYS,0.351,131
26z-short-no-ccs,TRE_distributed_generation_1,TRE,2030,Distributed Generation,TEMOA,0.351,6
26z-short-no-ccs,TRE_WEST_battery_moderate_0_2hour,TRE_WEST,2050,Battery,TEMOA,0.351,42
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_1,CANO,2030,Onshore Wind,GenX,0.35,383
26z-short-no-ccs,MISC_onshore_wind_turbine_1,MISC,2040,Onshore Wind,TEMOA,0.35,258
26z-short-no-ccs,MISS_distributed_generation_1,MISS,2030,Distributed Generation,GenX,0.35,12
26z-short-no-ccs,MISS_distributed_generation_1,MISS,2040,Distributed Generation,GenX,0.35,12
26z-short-no-ccs,MISS_solar_photovoltaic_1,MISS,2050,Solar,SWITCH,0.35,151
26z-short-no-ccs,MISW_utilitypv_class1_moderate_4,MISW,2040,Solar,GenX,0.35,242
26z-short-no-ccs,PJMD_distributed_generation_1,PJMD,2030,Distributed Generation,SWITCH,0.35,10
26z-short-no-ccs,PJMD_distributed_generation_1,PJMD,2030,Distributed Generation,TEMOA,0.35,7
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_13,PJMW,2050,Onshore Wind,TEMOA,0.35,189
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_8,RMRG,2030,Solar,GenX,0.35,141
26z-short-no-ccs,SPPC_utilitypv_class1_moderate_9,SPPC,2030,Solar,GenX,0.35,142
26z-short-no-ccs,SPPS_distributed_generation_1,SPPS,2040,Distributed Generation,GenX,0.35,13
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_13,SPPS,2030,Onshore Wind,TEMOA,0.35,202
26z-short-no-ccs,SPPS_onshore_wind_turbine_1,SPPS,2030,Onshore Wind,USENSYS,0.35,219
26z-short-no-ccs,SPPS_onshore_wind_turbine_1,SPPS,2040,Onshore Wind,USENSYS,0.35,277
26z-short-no-ccs,SPPS_onshore_wind_turbine_1,SPPS,2050,Onshore Wind,USENSYS,0.35,306
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_4,SRCA,2040,Solar,GenX,0.35,243
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_15,TRE_WEST,2030,Onshore Wind,GenX,0.35,384
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_9,TRE_WEST,2040,Solar,TEMOA,0.35,109
26z-short-no-ccs,TRE_solar_photovoltaic_1,TRE,2040,Solar,TEMOA,0.35,110
26z-short-no-ccs,FRCC_natural_gas_fired_combustion_turbine_1,FRCC,2050,Natural Gas,USENSYS,0.35,120
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_10,BASN,2050,Onshore Wind,GenX,0.349,441
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_5,BASN,2040,Onshore Wind,TEMOA,0.349,259
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_9,FRCC,2030,Solar,GenX,0.349,143
26z-short-no-ccs,ISNE_utilitypv_class1_moderate_4,ISNE,2030,Solar,GenX,0.349,144
26z-short-no-ccs,MISS_distributed_generation_1,MISS,2050,Distributed Generation,GenX,0.349,12
26z-short-no-ccs,MISS_utilitypv_class1_moderate_8,MISS,2050,Solar,GenX,0.349,235
26z-short-no-ccs,MISW_utilitypv_class1_moderate_6,MISW,2050,Solar,GenX,0.349,236
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_6,NWPP,2030,Onshore Wind,GenX,0.349,385
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_2,PJME,2050,Onshore Wind,TEMOA,0.349,190
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_11,SPPC,2030,Onshore Wind,TEMOA,0.349,203
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_14,SPPC,2040,Onshore Wind,GenX,0.349,455
26z-short-no-ccs,SPPC_utilitypv_class1_moderate_7,SPPC,2030,Solar,GenX,0.349,145
26z-short-no-ccs,SPPS_distributed_generation_1,SPPS,2050,Distributed Generation,GenX,0.349,13
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_20,SPPS,2050,Onshore Wind,GenX,0.349,442
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_0,SRCE,2040,Solar,SWITCH,0.349,116
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_2,SRCE,2040,Solar,USENSYS,0.349,106
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_2,SRCE,2050,Solar,USENSYS,0.349,132
26z-short-no-ccs,SRSE_natural_gas_fired_combined_cycle_1,SRSE,2050,Natural Gas,USENSYS,0.349,121
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_1,SRSG,2030,Onshore Wind,USENSYS,0.349,220
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_1,SRSG,2040,Onshore Wind,USENSYS,0.349,278
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_1,SRSG,2050,Onshore Wind,USENSYS,0.349,307
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_16,TRE,2030,Onshore Wind,GenX,0.349,386
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_13,BASN,2050,Onshore Wind,TEMOA,0.348,191
26z-short-no-ccs,BASN_utilitypv_class1_moderate_8,BASN,2050,Solar,GenX,0.348,237
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_7,FRCC,2030,Solar,GenX,0.348,146
26z-short-no-ccs,MISS_solar_photovoltaic_1,MISS,2030,Solar,GenX,0.348,147
26z-short-no-ccs,NWPP_solar_photovoltaic_1,NWPP,2030,Solar,GenX,0.348,148
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_9,SPPC,2050,Onshore Wind,GenX,0.348,443
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_17,SPPS,2050,Onshore Wind,TEMOA,0.348,192
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_21,SPPS,2040,Onshore Wind,GenX,0.348,456
26z-short-no-ccs,SPPS_landbasedwind_class3_moderate_22,SPPS,2050,Onshore Wind,GenX,0.348,444
26z-short-no-ccs,SRSE_conventional_hydroelectric_1,SRSE,2030,Conventional Hydroelectric,GenX,0.348,10
26z-short-no-ccs,SRSE_conventional_hydroelectric_1,SRSE,2050,Conventional Hydroelectric,GenX,0.348,10
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_6,SRSE,2040,Solar,GenX,0.348,244
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_22,TRE_WEST,2030,Onshore Wind,GenX,0.348,387
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_18,TRE,2040,Onshore Wind,GenX,0.348,457
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_17,CANO,2030,Onshore Wind,USENSYS,0.347,221
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_5,CASO,2030,Onshore Wind,USENSYS,0.347,222
26z-short-no-ccs,FRCC_distributed_generation_1,FRCC,2040,Distributed Generation,USENSYS,0.347,14
26z-short-no-ccs,FRCC_hydrogen_ccavgcf_moderate_0,FRCC,2040,Hydrogen,GenX,0.347,12
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_4,FRCC,2050,Solar,GenX,0.347,238
26z-short-no-ccs,MISC_conventional_hydroelectric_1,MISC,2040,Conventional Hydroelectric,TEMOA,0.347,10
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_17,PJMW,2030,Onshore Wind,GenX,0.347,388
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_4,RMRG,2050,Solar,GenX,0.347,239
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_8,SPPC,2050,Onshore Wind,GenX,0.347,445
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_6,SPPS,2040,Solar,GenX,0.347,245
26z-short-no-ccs,SRCE_utilitypv_class1_moderate_2,SRCE,2050,Solar,SWITCH,0.347,152
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_12,TRE_WEST,2030,Onshore Wind,GenX,0.347,389
26z-short-no-ccs,TRE_distributed_generation_1,TRE,2040,Distributed Generation,TEMOA,0.347,8
26z-short-no-ccs,PJMC_battery_moderate_0_4hour,PJMC,2050,Battery,TEMOA,0.347,43
26z-short-no-ccs,SRCA_natural_gas_fired_combined_cycle_2,SRCA,2040,Natural Gas,USENSYS,0.347,116
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_1,CASO,2030,Onshore Wind,GenX,0.346,390
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_3,CASO,2030,Onshore Wind,USENSYS,0.346,223
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_3,CASO,2040,Onshore Wind,USENSYS,0.346,279
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_3,CASO,2050,Onshore Wind,USENSYS,0.346,308
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_5,CASO,2030,Onshore Wind,SWITCH,0.346,179
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_5,CASO,2040,Onshore Wind,SWITCH,0.346,238
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_5,CASO,2050,Onshore Wind,SWITCH,0.346,259
26z-short-no-ccs,CASO_utilitypv_class1_moderate_6,CASO,2040,Solar,GenX,0.346,246
26z-short-no-ccs,MISE_conventional_hydroelectric_1,MISE,2030,Conventional Hydroelectric,GenX,0.346,11
26z-short-no-ccs,MISS_solar_photovoltaic_1,MISS,2040,Solar,GenX,0.346,247
26z-short-no-ccs,MISS_utilitypv_class1_moderate_4,MISS,2030,Solar,GenX,0.346,149
26z-short-no-ccs,MISW_onshore_wind_turbine_1,MISW,2030,Onshore Wind,SWITCH,0.346,180
26z-short-no-ccs,MISW_utilitypv_class1_moderate_6,MISW,2040,Solar,GenX,0.346,248
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_5,SPPN,2050,Solar,GenX,0.346,240
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_9,SPPN,2030,Solar,TEMOA,0.346,72
26z-short-no-ccs,SRSE_hydrogen_ccavgcf_moderate_0,SRSE,2040,Hydrogen,GenX,0.346,13
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_20,SRSE,2030,Onshore Wind,GenX,0.346,391
26z-short-no-ccs,TRE_WEST_utilitypv_class1_moderate_1,TRE_WEST,2030,Solar,GenX,0.346,150
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_12,TRE,2030,Onshore Wind,GenX,0.346,392
26z-short-no-ccs,SRSG_natural_gas_fired_combined_cycle_2,SRSG,2050,Natural Gas,USENSYS,0.346,122
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_13,CANO,2030,Onshore Wind,USENSYS,0.345,224
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_13,CANO,2040,Onshore Wind,USENSYS,0.345,280
26z-short-no-ccs,CANO_landbasedwind_class3_moderate_13,CANO,2050,Onshore Wind,USENSYS,0.345,309
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_5,CASO,2040,Onshore Wind,USENSYS,0.345,281
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_5,CASO,2050,Onshore Wind,USENSYS,0.345,310
26z-short-no-ccs,CASO_natural_gas_internal_combustion_engine_1,CASO,2040,Natural Gas,GenX,0.345,72
26z-short-no-ccs,FRCC_utilitypv_class1_moderate_8,FRCC,2040,Solar,GenX,0.345,249
26z-short-no-ccs,PJMW_solar_photovoltaic_1,PJMW,2030,Solar,TEMOA,0.345,73
26z-short-no-ccs,SRSE_utilitypv_class1_moderate_3,SRSE,2040,Solar,GenX,0.345,250
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_3,BASN,2050,Onshore Wind,TEMOA,0.344,193
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_3,CASO,2030,Onshore Wind,SWITCH,0.344,181
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_3,CASO,2040,Onshore Wind,SWITCH,0.344,239
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_3,CASO,2050,Onshore Wind,SWITCH,0.344,260
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_7,FRCC,2050,Onshore Wind,SWITCH,0.344,261
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_17,MISC,2050,Onshore Wind,TEMOA,0.344,194
26z-short-no-ccs,MISC_landbasedwind_class3_moderate_21,MISC,2050,Onshore Wind,GenX,0.344,446
26z-short-no-ccs,MISW_utilitypv_class1_moderate_8,MISW,2050,Solar,GenX,0.344,241
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_15,RMRG,2030,Onshore Wind,GenX,0.344,393
26z-short-no-ccs,SPPC_landbasedwind_class3_moderate_16,SPPC,2050,Onshore Wind,GenX,0.344,447
26z-short-no-ccs,SPPN_natural_gas_fired_combined_cycle_1,SPPN,2030,Natural Gas,USENSYS,0.344,81
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_23,SRSE,2030,Onshore Wind,GenX,0.344,394
26z-short-no-ccs,SRSE_landbasedwind_class3_moderate_7,SRSE,2030,Onshore Wind,GenX,0.344,395
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_6,SRSG,2040,Solar,GenX,0.344,251
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_6,BASN,2050,Onshore Wind,TEMOA,0.343,195
26z-short-no-ccs,NWPP_naturalgas_ccavgcf_moderate_0,NWPP,2050,Natural Gas,USENSYS,0.343,123
26z-short-no-ccs,SPPN_onshore_wind_turbine_1,SPPN,2040,Onshore Wind,TEMOA,0.343,260
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_6,SPPS,2050,Solar,GenX,0.343,242
26z-short-no-ccs,SRCA_distributed_generation_1,SRCA,2030,Distributed Generation,USENSYS,0.343,14
26z-short-no-ccs,SRCA_utilitypv_class1_moderate_6,SRCA,2040,Solar,GenX,0.343,252
26z-short-no-ccs,SRSE_conventional_hydroelectric_1,SRSE,2040,Conventional Hydroelectric,GenX,0.343,10
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_23,TRE_WEST,2030,Onshore Wind,GenX,0.343,396
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_8,TRE_WEST,2030,Onshore Wind,GenX,0.343,397
26z-short-no-ccs,TRE_utilitypv_class1_moderate_9,TRE,2030,Solar,GenX,0.343,151
26z-short-no-ccs,CASO_landbasedwind_class3_moderate_2,CASO,2050,Onshore Wind,GenX,0.342,448
26z-short-no-ccs,FRCC_distributed_generation_1,FRCC,2030,Distributed Generation,SWITCH,0.342,11
26z-short-no-ccs,FRCC_distributed_generation_1,FRCC,2040,Distributed Generation,SWITCH,0.342,12
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_3,FRCC,2040,Onshore Wind,SWITCH,0.342,240
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_7,FRCC,2030,Onshore Wind,SWITCH,0.342,182
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_7,FRCC,2030,Onshore Wind,USENSYS,0.342,225
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_7,FRCC,2040,Onshore Wind,USENSYS,0.342,282
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_7,FRCC,2050,Onshore Wind,USENSYS,0.342,311
26z-short-no-ccs,ISNE_hydrogen_ccavgcf_moderate_0,ISNE,2050,Hydrogen,GenX,0.342,11
